31,0.5,10,23,0.2,0
-2.6383+1.0202i	0.6598+4.2111i	5.217-0.41085i	0.51639-5.6746i	-6.4659-1.236i	-2.3554+6.5458i	6.2082+3.9937i	4.9172-5.6818i	-4.2118-6.7999i	-7.9963+2.333i	0.51738+8.8411i	9.3409+2.3262i	5.0137-8.5461i	-7.2689-7.7917i	-9.5221+5.321i	-10.385+2.5115i	-0.12573+12.547i	12.174+3.3686i	7.3217-10.626i	-9.0629-9.1564i	-11.914+5.8657i	3.4061+13.314i	14.673-0.77934i	3.2076-15.564i	-13.81-5.4743i	-7.3899+13.616i	11.07+7.0348i	8.162-10.566i	-7.8442-7.4971i	-5.601+5.4439i	0.10494-4.857i	-6.3566-0.49596i	-0.47262+7.222i	7.153+1.0022i	1.7629-7.1625i	-6.1431-2.5346i	-3.4601+5.4558i	3.9969+3.7546i	4.4523-2.3412i	-0.71205-4.2881i	-3.9141-0.26031i	-1.9749+3.4489i	2.508+2.4469i	3.0599-1.2182i	-0.029886-2.9584i	1.3514-2.5733i	-1.8127-2.1503i	-2.5388+0.75866i	-0.41907+2.763i	2.5896+1.2032i	2.2312-1.8998i	-1.5376-2.9005i	-3.3966+0.47076i	-0.86162+3.7043i	3.4458+1.312i	2.3471-2.9487i	-2.3604-2.1638i	-2.813+2.1269i	1.0897+2.6348i	1.7924-0.65557i	-0.2115-1.6883i	-2.0343+0.24253i	-0.062044+2.9503i	2.8479+0.40756i	1.2779-3.3407i	-3.129-1.8082i	-2.3053+2.9983i	2.2532+2.856i	3.6045-1.3776i	-0.23048-3.8508i	-3.9931-0.34906i	-1.8316+4.0061i	3.3265+2.8324i	3.515-2.9294i	-1.902-3.9215i	-0.87934-4.208i	-4.4139-0.1196i	-1.0349+4.0968i	3.6744+1.7651i	2.1479-3.1001i	-2.2204-2.7219i	-3.0663+1.6993i	1.0656+2.7456i	2.7631-0.22403i	0.22658-2.1399i	-1.5381-0.85255i	-0.70612+1.5451i	1.278+1.0328i	1.054-0.86558i	-0.3368-0.88565i
-0.16834-1.6838i	-2.4314+0.67868i	0.45035+3.3918i	3.1896-0.21517i	-0.17239-3.3813i	-2.9382-0.30444i	-0.50159+3.0683i	2.3933+0.48238i	1.0312-2.168i	-2.2726-1.1483i	-1.3006+2.0606i	2.0741+2.0086i	2.4949-1.6552i	-1.4196-2.8722i	-3.4845+0.9218i	-3.9692+0.042549i	-1.0682+4.6757i	4.8822+2.5845i	4.5762-4.1172i	-3.3978-5.4983i	-6.9665+1.4056i	-0.40797+7.9501i	8.8617+2.6179i	5.5986-9.2061i	-7.7513-7.3554i	-8.8373+7.2762i	5.7536+8.6127i	9.7446-5.1421i	-3.3038-8.9827i	-6.82+2.3682i	-2.4633-3.5522i	-4.6179+3.6417i	5.1108+5.0292i	5.4612-4.9226i	-5.6011-5.6268i	-6.0831+5.0966i	4.1737+6.5982i	6.6033-3.2222i	-1.8435-6.4225i	-6.3849+0.47556i	-0.25089+5.9625i	5.3357+1.7598i	2.5066-4.6994i	-3.4615-3.2015i	-3.0934+2.6361i	-2.9418+1.9191i	1.0937+3.3004i	2.6842-1.0611i	-0.5241-2.5942i	-2.2174+0.5284i	0.24602+2.7441i	2.6134-0.10423i	0.01412-3.4829i	-4.1928-0.55187i	-1.0254+4.2286i	4.5109+1.6233i	1.4597-4.502i	-4.9633-2.0228i	-2.2545+4.1552i	3.0474+1.6843i	0.033104-1.3751i	-1.623-0.47374i	-0.7045+2.3697i	2.3797+1.1154i	1.8987-2.5984i	-2.1701-2.5194i	-3.0834+1.6756i	0.73138+3.4614i	3.8046+0.09692i	1.395-3.811i	-3.3478-2.2336i	-3.5725+2.9718i	1.8442+4.2734i	4.6657-0.77765i	0.11026-4.4449i	1.2719-4.2978i	-3.8823-2.6582i	-3.0718+3.1613i	2.1535+3.4945i	3.3491-1.3783i	-0.47626-3.3149i	-3.1817-0.058796i	-0.59153+2.5569i	2.5171+1.3274i	1.3845-1.8235i	-1.1838-1.8078i	-1.3674+1.5246i	0.95993+1.4894i	1.2994-0.92985i	-0.42073-0.85859i
-0.76598-1.5402i	-2.1575+1.4629i	1.4022+2.8536i	2.4006-1.3737i	-1.3039-2.4891i	-2.5+0.54094i	0.42195+2.5225i	1.8751-0.064613i	0.57327-0.99967i	-0.91402-0.59211i	-0.56535-0.018824i	-0.37404+0.49368i	-0.024227+1.0913i	1.4896+1.2872i	1.7034-1.7826i	2.4636-1.4441i	-1.3217-3.9576i	-4.6519+0.79607i	-0.4104+5.1043i	5.6717+1.583i	3.0524-5.904i	-6.2264-4.2717i	-5.4817+6.7977i	6.2646+7.1784i	7.8737-5.7418i	-5.6242-8.7609i	-7.6576+5.4369i	5.445+7.9658i	7.0854-4.5986i	-3.9974-4.6792i	-3.1928-1.6514i	-2.0234+4.8954i	6.6375+1.8975i	2.2926-6.6857i	-7.9602-2.5244i	-3.3414+7.9118i	7.6932+4.2768i	4.8754-7.1395i	-6.0464-5.9029i	-7.1751+4.7122i	3.7193+7.7135i	8.5071-1.6329i	-0.075013-8.832i	-8.0805-1.9779i	-3.4496+7.4282i	-4.829+6.2932i	4.6216+6.6292i	6.9292-3.3129i	-0.92043-7.2291i	-6.8853-0.30915i	-2.6007+6.6714i	6.0831+3.685i	4.8546-5.5881i	-4.3512-6.2262i	-6.3147+3.0505i	2.173+6.6455i	5.5208-2.035i	-1.3527-5.9859i	-4.7432+0.71553i	0.59234+3.2441i	1.1275+0.49219i	1.0376-1.8737i	-2.1513-1.2979i	-1.5312+2.1148i	2.2843+2.0088i	2.5018-1.9529i	-1.6266-3.039i	-3.3529+1.4819i	0.85753+3.4904i	3.6951-0.046069i	0.70546-3.9889i	-4.1548-1.5396i	-2.2762+3.8384i	3.5108+3.1504i	3.3143-2.7405i	3.9214-2.1711i	-1.5272-4.8426i	-4.575+0.85465i	0.025608+4.6621i	4.0723+0.69799i	1.5665-3.6562i	-3.0867-1.853i	-2.0646+2.6562i	2.312+2.7465i	2.5895-1.7363i	-1.0401-2.9443i	-2.2489+1.0633i	0.61229+2.3512i	1.8557-0.43493i	-0.30495-1.1719i
-2.9203+0.59647i	0.4787+4.3081i	4.9217-0.48733i	-0.47168-5.1925i	-5.4369+0.27881i	-0.73248+5.0695i	4.6576+1.5645i	1.6916-4.0966i	-3.2786-1.7545i	-2.3025+2.6987i	2.1022+1.7149i	1.8714-1.5973i	-1.4015-1.2979i	-0.68883+1.8343i	1.878-0.080318i	2.5941+0.10226i	0.10767-3.7238i	-4.5948-0.52436i	-1.8614+5.0278i	5.6948+2.9169i	4.5637-5.58i	-5.6615-6i	-7.3894+5.8538i	4.7665+9.2307i	9.5229-3.9608i	-3.8575-10.142i	-8.7605+3.7364i	3.5868+8.7974i	7.557-2.7107i	-2.6555-4.9094i	-1.6247-0.44992i	-0.48006+2.6878i	3.5722+0.25927i	0.44306-3.804i	-4.552-0.83358i	-1.1386+4.622i	5.1161+1.6422i	2.0408-5.028i	-4.4981-2.9033i	-4.0155+3.9788i	3.2478+4.9077i	5.5887-1.9878i	-1.064-6.4996i	-6.1648-0.44786i	-2.1769+6.0696i	-3.4876+5.387i	4.206+5.0586i	6.1099-2.8848i	-0.86775-6.3226i	-6.4924-0.31016i	-2.8353+6.0172i	5.6212+3.6729i	5.0504-4.8223i	-3.4296-6.3574i	-6.1571+1.945i	1.3296+6.4562i	5.4649-1.0115i	0.033205-5.7996i	-4.4316-0.23266i	-0.16887+2.8964i	1.2211+1.1584i	1.82-1.7118i	-2.0421-2.5267i	-2.8204+1.8457i	2.0129+3.4911i	4.02-1.2954i	-0.57726-4.5447i	-4.4999+0.38429i	-0.56321+4.5215i	4.1567+1.7419i	2.4033-4.1757i	-3.8987-3.4008i	-4.0318+3.2147i	2.3938+4.6968i	4.6881-1.6349i	4.9583-0.74424i	-0.059539-5.4098i	-5.0298-0.6371i	-1.211+4.7827i	4.0739+1.8646i	2.7112-3.4145i	-2.6992-2.8698i	-2.8819+2.4073i	1.6109+3.3309i	3.0897-1.0648i	-0.34105-3.2625i	-2.6004+0.17251i	-0.1063+2.6133i	1.9395+0.39677i	0.21791-1.2788i
-1.3175+2.2293i	3.0367+1.7632i	1.5931-3.705i	-3.8964-1.738i	-1.6162+4.3278i	4.0621+2.1561i	2.0371-3.6193i	-3.7178-2.6587i	-3.1449+3.3902i	2.6713+3.8713i	4.1081-2.493i	-1.595-4.6481i	-4.5005+0.82184i	0.071451+4.4039i	4.0844+0.31443i	3.8337+1.1101i	1.6978-3.2211i	-2.7603-1.942i	-2.2819+2.4482i	2.0623+1.9156i	2.1137-1.5539i	-1.6389-1.8458i	-1.5817+1.8008i	2.0379+1.3792i	1.0235-2.3645i	-3.1853-0.48106i	-0.15423+3.3848i	3.7739-0.038663i	-0.21176-3.3416i	-2.7923+0.52771i	-0.26846-1.4564i	-2.021+0.49141i	0.51388+2.4487i	2.5375-0.54327i	-0.44863-3.1214i	-2.8434-0.14818i	0.041828+2.6547i	2.4177+0.47474i	0.9927-1.9503i	-1.6616-1.2232i	-1.712+1.6183i	0.87585+1.8483i	1.645-0.94001i	-0.29223-1.4524i	-1.7745+0.090314i	-1.526+0.02607i	-0.20666+1.3746i	1.7545+0.41137i	0.302-1.5465i	-1.907-0.14564i	-0.88409+1.9126i	1.9603+0.69149i	1.136-2.2145i	-2.4363-1.6554i	-1.4935+2.3516i	2.9108+2.0789i	1.9664-2.6429i	-2.7038-2.2681i	-2.0835+2.4165i	1.9017+1.3331i	0.059158+0.11757i	0.15704-0.075663i	-0.4008-0.34791i	-0.34674+0.49605i	1.102+0.58961i	1.0577-1.0995i	-0.94333-1.6242i	-1.8713+1.1262i	0.68779+2.3143i	2.4253-0.06076i	0.44613-2.7858i	-3.0551-1.1677i	-2.0343+2.8646i	2.3942+2.8599i	3.2778-2.0369i	3.7503-0.97997i	-0.61466-4.1774i	-4.2655-0.34325i	-1.0133+3.9868i	3.425+1.5588i	2.3612-2.7425i	-2.1395-2.6077i	-2.8955+1.8207i	0.81898+2.9955i	2.7651-0.15198i	0.43985-2.6883i	-2.1924-0.42448i	-0.76375+1.957i	1.3556+0.90264i	0.63847-0.88409i
1.6766+1.3311i	2.3921-2.5842i	-3.722-3.1106i	-3.8711+3.7281i	4.2766+4.8572i	5.8389-3.3165i	-2.8007-6.4647i	-7.2694+1.1665i	-0.47936+7.4185i	7.1011+2.5598i	3.8909-6.5646i	-5.2628-5.9263i	-6.4432+3.5658i	1.3993+6.6777i	6.6232+0.54803i	5.5262+2.2184i	3.8921-4.0272i	-2.268-4.5355i	-4.4396+0.54921i	-1.0715+3.4872i	2.5868+2.7555i	3.3349-0.90906i	0.682-3.9457i	-3.7279-2.8958i	-4.2286+2.767i	1.9919+5.8053i	5.8074-0.89712i	-0.49981-6.2915i	-6.0349-0.25005i	-0.28381+4.4404i	0.10005-2.6558i	-3.7658-0.3821i	-0.68901+4.5837i	4.5651+0.97778i	1.4285-5.1007i	-4.5164-2.3894i	-2.9557+3.8335i	3.0626+3.7915i	4.3237-1.673i	-0.45242-4.406i	-4.4814-0.60733i	-1.9484+3.8124i	3.0028+2.6729i	3.2146-1.7015i	-0.7341-3.5654i	0.57534-3.1235i	-2.5122-1.7429i	-2.2527+1.6734i	0.091471+2.2606i	1.8596+0.98967i	1.8128-1.1308i	-0.568-2.5646i	-2.9868-0.52951i	-1.9816+2.9306i	2.6473+3.0725i	4.0865-1.9864i	-1.3493-3.8314i	-4.9246+1.1356i	0.28195+4.1514i	3.3805-0.19178i	-0.71449-0.47424i	-0.69664+0.8976i	0.54075+0.95036i	1.0749-0.43919i	0.05113-1.2133i	-0.96287-0.59293i	-0.86401+0.53054i	0.12827+1.1175i	1.0892+0.26897i	0.73236-1.0737i	-0.57388-1.1307i	-1.5362+0.3126i	-0.32175+1.6257i	1.6668+1.0294i	1.473-1.5199i	1.8464-0.53823i	-0.69045-2.123i	-2.3102-0.22977i	-0.90699+2.1385i	1.8338+1.0896i	1.6305-1.3088i	-0.82474-1.8049i	-2.2246+0.55692i	-0.15521+1.9601i	1.6222+0.71519i	1.0133-1.5196i	-1.2018-0.77318i	-1.0222+0.72975i	0.37489+1.0193i	0.64716-0.17808i
-0.25016-1.2957i	-1.6508+0.20321i	0.22289+2.0963i	1.8466-0.22413i	-0.27472-2.1454i	-1.946+0.18859i	0.026859+1.908i	1.5189-0.20162i	-0.081573-1.6954i	-1.7019-0.042223i	-0.40697+1.8238i	2.4937+0.47873i	1.0844-2.4706i	-2.8404-1.8859i	-2.0115+2.917i	-3.1445+2.6076i	2.4418+4.2109i	4.9634-1.557i	0.0053565-5.949i	-6.0409-0.87474i	-2.6971+6.4937i	6.2304+4.4543i	5.9694-6.2124i	-5.6321-7.886i	-8.5222+4.2558i	3.8855+9.4774i	8.6909-2.7215i	-2.6027-9.0125i	-7.9092+1.5504i	1.4126+5.5943i	1.4449-0.78325i	-1.2886-2.1381i	-2.737+1.4513i	1.1902+2.7887i	2.9826-1.2036i	-0.54187-2.8762i	-3.0758-0.183i	-0.70609+2.9615i	2.6639+1.7167i	2.336-1.9255i	-1.1645-2.8871i	-3.04+0.13914i	-0.64166+2.9769i	2.2809+1.731i	2.4132-1.8424i	3.2163-0.85481i	0.42178-3.5864i	-3.5391-1.4166i	-2.6996+2.7232i	1.8659+3.4004i	4.0568-0.66917i	0.33893-4.3914i	-4.6162-1.3634i	-2.724+4.2599i	3.2786+3.3986i	3.8856-2.9975i	-2.0408-3.3317i	-4.0625+2.0446i	0.94421+3.122i	2.4495-0.78148i	-0.34412+0.019995i	0.14743+0.45711i	0.16053-0.042487i	-0.21305-0.58448i	-0.64254+0.093523i	0.16568+0.53108i	0.50539-0.26443i	-0.27325-0.64363i	-0.69678-0.015023i	0.055607+0.68096i	1.1103+0.21959i	0.39943-0.97236i	-0.90038-0.62677i	-0.70668+0.81622i	0.69477+0.9554i	0.36165+1.5035i	1.1448-0.039741i	0.36677-1.4452i	-1.584-0.68263i	-0.62908+1.2286i	1.3118+0.96586i	1.3444-1.1397i	-1.0676-1.4537i	-1.5922+0.50912i	0.054358+1.5947i	1.5162-0.083258i	-0.10094-1.1921i	-1.1044-0.36514i	-0.41364+1.0065i	0.55718+0.22921i
-4.3424-3.3749i	-5.5029+5.876i	7.5985+7.6343i	8.4199-7.2826i	-7.8908-10.71i	-12.189+5.9624i	3.9524+13.453i	13.804-1.6079i	1.4914-14.017i	-13.328-5.0317i	-8.1269+12.077i	10.482+11.46i	13.453-7.4582i	-3.9871-14.997i	-14.782+0.4807i	-14.249-2.9947i	-6.31+13.485i	11.17+9.0262i	11.295-8.8559i	-5.8859-11.36i	-12.497+2.9846i	0.7634+12.581i	12.382+1.1668i	2.8874-11.509i	-9.9194-3.8473i	-4.0021+9.1381i	7.3838+3.285i	3.0114-7.0488i	-5.1614-2.5243i	-0.98251+3.7384i	3.2875+0.61065i	0.76701-4.265i	-5.2168-0.93765i	-1.5455+5.0772i	5.0772+2.1807i	3.0464-4.0762i	-3.3184-3.6778i	-3.9734+2.2661i	1.0768+4.6647i	4.6848+0.2536i	1.8046-4.3678i	-3.5563-2.8527i	-3.671+2.5387i	1.0191+4.3631i	4.3646+0.3663i	4.4613+1.7393i	3.307-3.8702i	-2.7832-3.9767i	-4.5191+1.6931i	0.31123+4.6008i	4.5248+0.95992i	1.9661-4.339i	-3.9351-2.8694i	-3.703+3.1599i	1.8047+3.4909i	3.6446-1.8744i	-0.94296-2.727i	-2.7022+1.097i	0.25124+1.8929i	1.2198-0.49705i	0.23212+0.32723i	0.76638-0.25979i	-0.2591-0.91815i	-1.4377-0.52555i	-0.72357+1.5185i	1.635+1.3314i	1.7678-1.4539i	-1.0187-2.2223i	-2.3039+0.2784i	-0.23852+2.5331i	2.6367+1.1013i	1.7083-2.2937i	-1.8567-2.2144i	-2.6821+0.88392i	0.42064+3.0344i	-0.47084+3.0333i	2.7868+1.2806i	2.1702-2.5003i	-1.887-2.718i	-2.3636+1.2474i	1.0405+2.4819i	2.6229-0.58599i	-0.045234-2.5589i	-2.2463-0.45213i	-0.68171+1.7393i	1.3273+0.65683i	0.32719-1.013i	-0.68739-0.48598i	-0.28462+0.52065i	0.30927-0.15109i
-3.5158-4.0566i	-6.3751+4.4349i	5.6507+9.0856i	9.9552-4.7888i	-4.6112-12.258i	-13.588+1.9545i	-0.86135+14.319i	14.175+3.5356i	6.8686-12.887i	-10.954-10.274i	-13.072+8.2771i	4.6342+15.434i	16.291-0.82768i	3.7139-15.9i	-14.219-7.3184i	-11.507-10.549i	-13.31+8.6951i	4.7805+14.714i	14.627-0.97014i	2.2175-13.112i	-11.573-5.5491i	-7.3582+9.4699i	7.4293+9.0137i	9.6386-4.4675i	-2.247-8.688i	-8.1031+1.0329i	0.050183+5.8009i	4.6682+0.52992i	1.3339-3.1118i	-1.3488-0.86047i	1.7811-1.8599i	-2.2396-2.2076i	-2.6522+2.6306i	1.9379+3.1389i	3.3459-1.2571i	-0.38164-3.2277i	-2.8071-0.18459i	-0.93681+2.3936i	1.6697+2.0378i	2.4825-1.2104i	0.19326-2.5575i	-2.4497-0.89196i	-1.7571+1.9448i	1.1308+2.5188i	2.6835-0.026205i	2.9226+1.0885i	2.3951-2.5883i	-1.6036-2.8731i	-3.4255+1.0424i	-0.13112+3.5822i	3.5427+1.2922i	2.022-3.5029i	-3.0501-3.187i	-4.0799+2.2994i	1.1753+3.962i	4.5059-1.0813i	-0.43184-3.5616i	-3.6742+0.44632i	0.0056564+2.8235i	1.9071-0.18881i	0.15364-0.049758i	0.29383-0.2852i	-0.018251-0.47151i	-1.0338-0.44974i	-0.56858+1.2483i	1.5726+1.2179i	1.8348-1.2652i	-0.84981-2.2449i	-2.2477+0.33742i	-0.41423+2.5883i	2.3796+1.1131i	1.7454-2.2134i	-1.9974-2.2305i	-2.7935+0.8774i	0.53499+3.1035i	-0.31624+2.9717i	2.9043+1.0197i	1.8335-2.5997i	-1.8042-2.4101i	-2.1994+1.2981i	1.0788+2.1613i	2.0707-0.59524i	-0.13744-1.8619i	-1.505-0.093292i	-0.0056888+1.0398i	0.47761+0.20252i	0.06418-0.22678i	0.22405+0.030862i	0.21695-0.32216i	-0.20563-0.58342i
0.43304-3.8472i	-5.2091-1.2015i	-1.5894+7.1895i	7.6179+2.6076i	3.7849-8.4161i	-8.2648-5.7246i	-7.6792+7.5294i	6.4079+8.8749i	10.111-3.9963i	-1.3985-11.062i	-11.582-1.3424i	-4.7005+10.651i	9.4787+7.054i	9.3633-7.1428i	-4.5643-10.298i	-1.5503-10.84i	-10.54-1.5527i	-4.0233+9.4644i	7.1385+5.883i	6.7123-4.8811i	-1.8566-7.284i	-6.8234-0.51414i	-2.4571+6.2138i	4.3502+4.4953i	5.2993-2.0435i	-0.68365-5.2883i	-4.8781-0.84255i	-2.7021+5.028i	4.3668+3.3494i	2.7403-3.2243i	-2.941-3.0417i	-3.9625+3.8197i	4.8053+4.3601i	4.2587-3.8189i	-3.6917-4.3266i	-4.3895+2.7457i	1.8402+4.462i	3.9001-1.0069i	-0.16134-3.1662i	-2.7595-1.0119i	-1.0153+2.1608i	1.4473+1.2899i	1.3354-0.78214i	-0.39812-1.0237i	-0.74345+0.058055i	-0.39022+0.016778i	0.33019+0.1113i	0.1214-0.40764i	-0.95085+0.020255i	0.095363+1.3569i	1.6638+0.5517i	0.88835-2.0139i	-2.1244-1.7174i	-2.7232+2.0702i	1.8171+3.1015i	3.9226-1.5052i	-1.4299-3.5431i	-4.1378+1.3138i	1.1659+3.5357i	2.5731-0.74098i	-0.046354-0.577i	-0.53815-0.098644i	0.042708+0.46785i	0.028329+0.14401i	-0.24535+0.26335i	0.81536+0.34748i	0.72595-0.63186i	-0.5804-1.092i	-1.2215+0.57022i	-0.042148+1.5629i	1.5304+0.18812i	0.74019-1.9463i	-2.0354-1.2472i	-1.7758+1.5763i	1.3576+2.0319i	0.80467+2.3435i	2.5081-0.51004i	0.033693-2.5165i	-2.2579-0.65209i	-1.0119+2.013i	1.8398+1.0905i	1.0352-1.4782i	-1.188-0.75612i	-0.82307+0.96936i	0.9508+0.62555i	0.10822-0.48374i	-0.10986+0.01442i	0.55327+0.053936i	-0.084322-0.6303i	-0.50614-0.13813i
1.0832-2.9948i	-3.9133-2.0283i	-2.5558+5.1879i	5.7478+3.4419i	4.49-6.0701i	-5.391-5.7882i	-7.0423+4.656i	3.5199+7.7346i	8.0236-1.7969i	0.45227-8.4191i	-8.4542-2.2063i	-4.3539+7.1373i	5.6768+5.9327i	6.946-4.1127i	-2.0937-7.0131i	-0.18363-6.9605i	-6.0552-1.9032i	-2.9692+4.8428i	3.2874+3.3832i	3.502-1.8225i	0.22901-3.1536i	-2.2977-1.341i	-2.2046+1.1872i	-0.73379+2.6595i	2.9337+2.4019i	3.4536-2.4007i	-2.1305-3.7968i	-5.5538+2.0248i	1.6674+5.5406i	3.8832-1.2899i	-4.682-0.11881i	-0.55093+5.9658i	7.3776+0.59888i	1.1741-6.7443i	-6.9776-2.0311i	-3.0187+6.2874i	4.8438+3.8747i	4.228-3.8443i	-2.059-4.4333i	-4.5362+0.44736i	-0.8803+4.1573i	3.4577+1.7151i	2.6723-2.1899i	-1.2089-2.9717i	-2.6874-0.21602i	-2.3352-1.3732i	-2.0587+1.5956i	0.60353+2.3561i	2.0766+0.31538i	1.6854-1.3618i	-0.64211-2.0611i	-2.3053-0.034798i	-0.97943+2.491i	2.0661+2.1756i	3.0947-1.511i	-0.81627-3.2004i	-3.4519+0.24814i	-0.40151+3.4425i	3.0821+0.77955i	0.57486-2.0611i	0.59213-0.97509i	-1.2303-0.85025i	-1.1551+1.398i	1.002+1.7799i	1.31-0.70469i	-8.5418e-05-1.5324i	-1.4951-0.40242i	-0.6651+0.97047i	0.54868+1.1886i	1.1124-0.1847i	0.38063-1.2658i	-1.1279-1.3772i	-1.6703+0.59484i	0.10282+2.0494i	2.0293+0.17442i	1.8254+0.95864i	1.2955-1.832i	-1.6085-1.6241i	-1.9375+0.9554i	0.24007+2.0036i	2.0161+0.069944i	0.2281-1.875i	-1.5901-0.04962i	-0.72499+1.3409i	1.0365+0.56258i	0.28324-0.55023i	-0.065526-0.30786i	0.011014-0.27338i	-0.69325-0.27856i	-0.32733+0.44819i
