40,0.5,10,26,0.2,0
-1.7138+2.1517i	2.9597+2.6966i	3.7236-4.8841i	-4.6183-3.6907i	-4.7478+5.716i	5.263+5.5179i	6.6485-5.2571i	-4.9838-6.9633i	-8.1369+3.2289i	2.4398+8.619i	10.288-1.0698i	0.95752-10.528i	-10.908-2.3934i	-4.7797+10.348i	9.3926+6.2217i	8.2482+8.2419i	9.8436-7.7924i	-6.0194-11.255i	-12.557+4.1672i	2.3369+12.186i	13.075-0.38708i	1.2953-13.272i	-12.992-2.3753i	-4.3027+13.049i	12.109+4.5258i	4.5028-11.426i	-9.6529-3.5342i	-3.3656+8.8801i	7.3214+2.424i	1.1721-5.14i	2.2976+0.10863i	-0.12471-2.8947i	-2.8583+0.49217i	0.13477+3.3518i	3.0858-0.52457i	-0.54819-3.295i	-2.0659-0.56775i	-1.1845+1.6105i	2.1766+0.45865i	0.64123-1.1705i	-0.36254-1.0177i	-1.0415+0.66456i	0.42312+1.4076i	1.5014-0.13022i	0.34031-1.0211i	1.1481-1.274i	-0.63693-1.1324i	-1.1694+0.092829i	-0.49845+1.5833i	1.3892+0.66197i	1.3907-1.2353i	-1.1082-1.7782i	-2.5163+0.99829i	0.2586+2.5025i	2.8481-0.048376i	0.56413-3.2594i	-3.4051-0.31429i	-0.45027+3.6743i	3.3658+0.48953i	0.15712-2.4628i	-0.57378-2.1815i	-2.9582+0.58762i	0.94038+3.6063i	3.813-0.67684i	-0.82859-4.0395i	-3.7364+0.29883i	-0.18412+4.3042i	4.1424+0.75942i	1.4779-2.9834i	-2.6725-1.6096i	-2.6556+2.4367i	1.6717+2.5347i	2.9449-1.6482i	-0.87527-2.9625i	-2.4138+0.25133i	-2.0774-0.4431i	-0.77686+2.0749i	1.7363+0.81054i	0.94635-1.4457i	-0.72803-0.9972i	-1.3242+0.78546i	0.41144+0.87669i	0.61608-0.029515i	0.15565-0.37703i	-0.54949-0.39398i	-0.30845+0.28209i	-0.1247+0.098771i	0.22309+0.070287i	0.17848-0.046034i	-0.50189-0.12768i
-2.481+2.8651i	4.1997+3.3209i	4.135-5.7269i	-5.9852-4.2615i	-5.1943+6.9735i	6.8409+5.6817i	6.4982-6.8796i	-6.4326-6.4536i	-7.346+5.1879i	4.3104+7.7928i	9.249-3.6927i	-2.3582-9.5652i	-9.8453+1.5941i	-0.22433+9.727i	9.21+1.1749i	8.6155+2.1806i	2.8797-9.029i	-8.323-3.9963i	-4.9017+7.895i	6.9528+4.7021i	5.3938-6.3169i	-6.125-5.7109i	-5.3114+6.042i	6.1763+5.6585i	5.3677-6.0876i	-6.822-4.4441i	-3.0265+5.6476i	5.935+1.7616i	0.69478-5.5047i	-3.6182-0.084495i	0.44826-3.3727i	-4.3244-0.25405i	0.78848+4.8917i	4.6782-0.17164i	-0.64848-4.8984i	-4.5502+0.24657i	1.1602+3.6325i	2.545-0.3204i	0.16757-3.1922i	-3.5407-0.7305i	-0.33084+3.2829i	3.2459+1.0102i	1.3254-2.2404i	-1.9335-1.8072i	-1.3588+1.7569i	-1.5381+0.93241i	1.3647+1.7094i	1.8536-0.8576i	-0.8757-1.7508i	-1.7312+0.92539i	0.65334+1.912i	1.9109-0.65438i	-0.92447-2.0782i	-2.3178+0.95176i	1.232+2.5322i	3.0613-1.1669i	-1.5554-2.4328i	-2.4585+1.8425i	1.999+2.0663i	1.4114-1.2444i	-1.7473-0.86733i	-1.2407+1.85i	2.5182+1.5249i	1.8338-2.1838i	-2.5197-1.9349i	-2.1423+2.1052i	2.0523+2.8452i	3.008-1.3058i	-0.97494-2.7034i	-2.5162+0.70238i	-0.090343+2.7049i	2.702+0.14003i	0.72938-3.1314i	-2.862-0.99121i	-0.78865+2.1804i	-1.1281+2.0095i	1.5039+1.4386i	1.7536-1.4585i	-1.1131-1.6751i	-1.3984+1.0911i	0.48033+1.5011i	1.295-0.5474i	-0.40972-0.95056i	-0.84823+0.2812i	-0.18819+0.37295i	0.71081+0.38181i	0.19723-0.66312i	-0.34349-0.23063i	-0.46346+0.42693i	-0.2513+0.41952i
-2.4702+3.7813i	5.6351+2.9276i	2.8949-6.9648i	-7.8088-3.3536i	-3.6976+9.1234i	9.3746+3.883i	4.5021-9.5205i	-9.3628-4.772i	-5.482+9.2228i	8.2516+6.8691i	7.9251-8.2233i	-7.7849-9.472i	-10.098+6.9931i	5.5192+11.031i	11.329-4.573i	11.542-3.5285i	-2.9152-12.829i	-13.103+1.4811i	-0.08414+13.156i	12.736+0.63657i	1.8424-12.436i	-12.782-2.5515i	-2.9903+12.933i	13.56+3.8031i	3.6265-12.773i	-13.228-2.9886i	-1.3359+10.798i	10.895+0.11219i	-0.90256-9.3076i	-6.0733+1.3733i	-1.4313-1.8212i	-2.3628+2.2068i	3.423+2.0591i	2.4811-3.3177i	-3.9941-2.0836i	-2.1092+4.1989i	4.444+2.1424i	1.9769-3.3602i	-3.9096-2.5414i	-3.9871+2.5516i	2.6752+4.3267i	4.9242-2.0546i	-1.5186-4.9157i	-5.1908+0.16919i	0.082997+5.0673i	-1.2698+4.7755i	5.1112+2.1582i	3.1848-4.4219i	-3.7986-4.1333i	-4.4652+3.5619i	2.3658+5.1494i	5.9821-2.1619i	-1.6073-6.6398i	-7.0279+1.313i	0.94464+7.2856i	7.4427-0.78741i	-1.2336-6.5012i	-6.38+1.3497i	1.7615+5.2713i	3.459-1.2588i	0.49462+1.1286i	1.557-0.98742i	-1.207-1.1289i	-1.1048+1.3838i	1.1943+0.92301i	0.76502-1.2019i	-0.80775-0.70303i	-0.49789+0.91199i	0.49937+0.46094i	0.81294-0.28332i	-0.095635-0.70605i	-0.45522-0.012006i	0.010464-0.13582i	-0.091485+0.17161i	0.1853-0.13808i	0.20976+0.41584i	0.030544-0.10254i	0.21236-0.21977i	-0.36662-0.2275i	-0.18448+0.56491i	0.34732+0.5051i	0.58201-0.42732i	-0.3075-0.36162i	-0.37081+0.30652i	0.15213+0.21424i	0.51999+0.19911i	0.14098-0.24135i	-0.32609-0.081932i	-0.47223+0.23885i	-0.11521+0.47466i
-0.23269+2.61i	4.096-0.031609i	-0.68011-5.3301i	-6.0449+0.21872i	0.21454+7.6083i	8.1652+0.027538i	0.95912-8.6507i	-9.1026-1.9433i	-3.1466+9.7472i	9.2739+5.468i	6.8266-9.145i	-8.5508-9.55i	-10.909+6.8898i	5.1332+12.51i	13.32-3.2934i	13.593-1.1762i	1.1546-14.655i	-14.436-3.4038i	-6.1202+13.042i	11.884+7.3202i	8.9933-10.021i	-8.8918-10.327i	-11.446+7.6755i	5.752+12.189i	11.113-4.3038i	-3.5787-11.081i	-8.4178+3.1753i	2.6542+7.8569i	6.0373-2.1491i	-1.8329-3.7754i	-0.79+3.2297i	3.8424+1.1698i	1.4838-4.9469i	-4.4425-2.0092i	-2.5902+4.894i	4.2391+3.5334i	3.8564-3.588i	-2.4967-4.1554i	-5.2154+1.6869i	0.0067599+4.868i	4.9611+0.98046i	2.1389-4.6688i	-4.2162-3.5079i	-4.4578+2.9713i	2.2474+4.9216i	0.8893+5.4197i	5.6475+0.47829i	1.979-5.5404i	-4.6527-3.4303i	-3.9416+4.02i	2.7848+4.7273i	5.9554-2.4666i	-1.7176-6.5045i	-6.9705+0.74708i	0.21902+6.9013i	6.5428-0.10389i	-0.55006-5.7546i	-5.4238+0.36535i	0.6463+4.4933i	2.6423-0.93825i	2.7052+1.0531i	1.4489-3.6281i	-4.5641-0.75042i	-0.88165+4.8426i	5.0516+0.67837i	1.078-4.7735i	-4.5784-1.4045i	-1.644+4.1683i	3.4919+2.1709i	2.9235-3.1037i	-2.3652-3.1017i	-3.5422+1.8977i	1.2647+3.3492i	3.6031-0.54652i	-0.24295-3.4983i	0.62381-2.9844i	-3.1409-1.079i	-1.4017+2.6743i	1.9134+1.4832i	1.5811-1.448i	-1.1662-1.0736i	-0.96468+0.59256i	0.41089+1.0714i	0.86632+0.097411i	0.51447-0.61397i	-0.39635-0.33228i	-0.52494+0.49186i	0.064841+0.66565i	0.36655-0.12479i	0.0091101-0.22161i
2.7267-0.47356i	-0.16938-3.8939i	-4.9359-0.52652i	-0.73797+5.0722i	5.3795+1.977i	2.9096-5.1438i	-4.2582-3.9754i	-5.0655+3.2889i	1.793+6.0442i	6.8252+0.28764i	2.2375-6.889i	-6.4875-4.6874i	-6.6157+4.9361i	3.2604+8.4327i	9.5465-1.411i	9.8103+1.2274i	4.3452-10.483i	-9.7075-6.7404i	-9.607+7.6442i	5.9401+10.923i	12.456-3.4053i	-1.0557-13.915i	-14.78-0.96075i	-4.6628+15.237i	13.726+6.1023i	7.5192-13.924i	-11.505-5.7593i	-6.8967+11.592i	9.4876+5.7914i	3.3248-6.7994i	-0.44013+5.2001i	6.4094+0.71346i	0.64183-7.6391i	-7.5209-1.1931i	-1.603+7.5041i	6.7294+2.46i	3.2418-6.0179i	-4.6294-4.3295i	-4.7139+3.3211i	1.85+5.1524i	4.9377-0.673i	0.62566-4.5249i	-3.8455-1.9313i	-2.8287+2.8253i	1.6958+3.3677i	0.80134+3.7495i	3.3795+0.64607i	1.7955-3.2373i	-2.0147-2.7109i	-2.886+0.96724i	-0.14394+2.9925i	3.2501+0.92001i	1.6459-2.9798i	-2.5403-3.1954i	-3.1947+1.6951i	0.76923+3.6664i	2.9821-0.55681i	0.074794-3.345i	-2.9487-0.19742i	-0.52396+1.6659i	1.1203-0.38006i	-0.39486-1.5402i	-1.8169+0.81887i	0.9444+2.2692i	2.6414-0.81665i	-0.33734-2.4547i	-2.647+0.41878i	-0.098268+2.5489i	2.1913+0.72744i	1.3403-2.2599i	-2.0767-1.3644i	-2.151+1.5727i	0.95668+2.2803i	2.4834-0.52257i	-0.13523-2.4861i	0.53135-2.4631i	-2.5356-0.96477i	-1.3891+2.0746i	1.6116+1.5044i	1.4372-1.125i	-1.0299-1.0036i	-1.0315+0.40466i	0.2214+1.0534i	0.74421+0.19249i	0.54367-0.54035i	-0.25126-0.41608i	-0.69176+0.14739i	0.041776+0.80975i	0.71577+0.18644i	0.19236-0.59826i
4.1554-2.6356i	-3.1637-5.8935i	-7.4172+3.4515i	3.1265+8.1735i	9.1727-2.6788i	-1.1959-9.2009i	-9.1051-0.35307i	-1.7371+8.8119i	7.7956+3.1045i	5.19-6.5181i	-4.5347-6.0677i	-7.1583+3.078i	0.90745+7.0646i	6.3285+1.4674i	2.8109-5.5662i	3.9204-3.4896i	-1.8665-5.2355i	-5.2922+0.0016391i	-2.1883+4.8578i	3.6936+3.6027i	5.0638-2.5935i	-0.9427-6.1817i	-6.714-0.11054i	-2.4038+7.3821i	6.7692+3.6144i	4.7196-6.6885i	-5.8952-3.85i	-4.9376+6.0162i	4.6383+4.1061i	2.795-3.5151i	-1.6573+2.2253i	2.8043+2.6857i	3.3732-3.599i	-3.6323-3.7147i	-4.1732+3.1758i	2.6876+4.5428i	5.0186-2.0129i	-1.181-5.2721i	-4.9022-0.25054i	-1.7873+4.4529i	3.7318+2.6999i	3.8269-2.6446i	-1.5168-3.8994i	-4.1985-0.044474i	-1.3477+4.0365i	-2.3666+3.5537i	2.5017+3.8675i	4.4933-1.3181i	0.49727-4.7377i	-4.5673-1.7752i	-3.3847+3.9376i	3.0988+4.6763i	5.7709-2.1628i	-0.6964-7.321i	-7.0022-0.79523i	-1.9383+7.8093i	6.6815+1.8306i	2.6889-6.8852i	-5.9749-2.6871i	-1.9352+4.1982i	-1.5552-0.039796i	0.33967+1.9513i	2.6288-0.58465i	-0.21405-2.5496i	-2.5109+0.62267i	0.38112+2.6626i	2.7248+0.091217i	0.081511-2.5066i	-2.5537-0.55414i	-0.88896+2.2925i	1.7469+1.4483i	1.6056-1.7278i	-1.8167-1.7642i	-2.0619+1.4069i	1.1729+2.0335i	0.67322+1.8698i	1.8448-0.24982i	-0.06298-1.8565i	-1.3937-0.14537i	-0.497+1.5267i	0.92523+0.65736i	0.59983-0.89328i	-0.60306-0.47329i	-0.6843+0.28826i	0.050248+0.33762i	0.48566+0.15873i	-0.01366-0.39646i	0.0085566-0.10407i	-0.084451+0.299i	-0.022254-0.15726i
4.0171-2.0741i	-2.37-5.6495i	-7.3033+3.2505i	2.4564+8.0043i	9.3523-2.7659i	-1.1768-9.3291i	-9.6807-0.18153i	-1.0842+9.6394i	9.1029+2.4831i	4.6629-8.2127i	-6.7643-5.5381i	-7.2794+5.8732i	4.052+7.8491i	7.7738-1.568i	-0.70567-7.4743i	0.69969-6.0652i	-5.8498-2.1519i	-2.7801+4.4607i	3.1948+3.3527i	2.6577-1.7435i	-0.55727-2.2688i	-1.4829-0.032717i	-0.52674+1.0453i	0.21679+0.9841i	1.1286+0.65579i	1.3681-0.94709i	-1.2309-1.7684i	-2.3027+1.2745i	0.62223+2.0002i	1.7978-0.73629i	-1.957-1.1812i	-1.4903+3.447i	4.7957+1.0369i	0.9385-5.1837i	-5.8004-1.407i	-1.5243+6.1299i	5.8648+1.9859i	2.2125-5.3582i	-5.0841-3.2111i	-4.4535+3.9375i	3.2745+5.2126i	5.9716-2.047i	-0.98379-5.5717i	-5.7803-0.70193i	-1.9318+5.2629i	-3.0876+4.5804i	3.8819+4.498i	4.9315-2.3955i	-0.79752-5.3044i	-5.3274-0.17119i	-1.9297+4.8867i	4.4028+2.8894i	3.9832-3.5929i	-2.6917-4.7525i	-4.6716+1.3846i	0.74347+5.2476i	4.2129-0.50388i	0.33858-4.1114i	-3.3494-0.93042i	-0.74449+2.4276i	-1.377+1.1834i	2.0525+1.9447i	2.5588-2.6192i	-2.3954-3.0989i	-3.446+2.5988i	1.9079+3.7852i	4.3117-1.6582i	-1.0679-4.4382i	-4.3105-0.18173i	-1.2904+4.3724i	3.9412+2.0005i	3.1552-3.3417i	-3.1356-3.6612i	-4.2189+2.4543i	1.6293+4.3552i	0.65724+4.3098i	4.3163+0.31217i	0.83765-3.8918i	-3.0419-1.3364i	-1.54+2.7531i	1.9432+1.5826i	1.5655-1.4513i	-0.76294-1.1346i	-1.243+0.25707i	-0.23099+0.39123i	0.22156+0.40483i	0.2475+0.13343i	0.47927-0.59975i	-0.70129-0.43614i	-0.57251+0.16966i
3.5054-0.54791i	-0.26567-4.675i	-5.8066+0.94427i	0.27585+6.0845i	6.9449-0.79886i	0.059081-6.5444i	-6.5959-0.75723i	-0.9523+6.2575i	5.6276+1.6956i	2.93-4.9206i	-3.9674-2.8992i	-3.4602+3.244i	2.1655+3.2464i	2.9878-0.74235i	-0.72447-2.3237i	-0.1932-1.0755i	-0.61853-0.01148i	0.073189-0.57357i	-1.1375-0.66505i	-1.3867+2.3077i	2.782+2.9324i	3.8959-3.066i	-3.5501-5.2331i	-6.9337+3.2379i	3.168+7.366i	8.1186-3.495i	-3.5365-7.6414i	-7.8985+4.0395i	3.3073+6.7212i	4.7002-3.1697i	-1.2827-2.8996i	-3.7575+2.3469i	3.6612+3.4997i	3.2185-3.9031i	-4.5554-3.4115i	-3.0962+4.7563i	4.0103+3.1506i	2.9285-3.5589i	-3.3685-3.2868i	-3.3776+2.728i	2.3569+3.872i	3.9773-1.7212i	-1.1506-3.7332i	-4.1003+0.53304i	-0.24651+3.6895i	-0.68333+3.4497i	3.5549+1.3323i	1.5226-3.1222i	-2.6457-1.9574i	-2.1587+2.4544i	1.6841+2.1786i	2.611-1.7886i	-1.64-2.1983i	-2.6746+1.9143i	2.0464+2.1607i	2.2343-2.0156i	-2.3123-1.692i	-1.1572+2.543i	2.5602+0.41569i	0.042562-1.7233i	-0.018747-0.27718i	-0.17395+0.24588i	0.3564+0.076903i	0.0018087-0.81819i	-0.97623-0.24932i	-0.39282+1.1084i	1.3324+0.26417i	0.52743-1.6915i	-1.1365-0.95825i	-1.6108+1.1889i	1.1582+1.5407i	2.1359-0.56527i	-0.4432-2.299i	-2.3378+0.38854i	-0.21141+2.3195i	-0.33934+2.2117i	2.0535+0.67547i	0.84932-1.7154i	-1.3567-0.99613i	-0.59601+0.97227i	0.72816+0.77085i	0.6184-0.625i	-0.1893-0.095078i	-0.25469+0.20804i	0.091816-0.48438i	-0.52934-0.05153i	-0.26679+0.8027i	0.72229+0.059302i	-0.21068-0.73094i	-0.56538-0.070883i
2.1178+0.060429i	0.56613-2.6641i	-2.8991-0.65853i	-0.8141+2.9351i	3.0696+0.84978i	0.79671-2.488i	-2.2537-1.0653i	-1.1336+1.7244i	0.83735+1.0765i	1.4196-0.48112i	0.32099-0.953i	-0.29894-0.99125i	-1.7413-0.73723i	-1.4189+1.9558i	1.7436+2.2536i	1.6309+3.6517i	4.8346-0.97822i	-0.22736-6.1066i	-6.7599-1.4525i	-2.1056+7.5955i	7.9166+4.4605i	5.5381-8.3148i	-8.8677-7.6776i	-10.359+8.5526i	8.1186+10.823i	11.542-8.8015i	-8.0861-10.29i	-10.558+8.8459i	7.548+9.014i	5.867-6.3762i	-1.8133-4.3558i	-5.8423+2.3777i	3.4775+6.259i	6.0405-3.1705i	-3.5492-6.3217i	-5.8081+2.8967i	1.6499+5.6894i	5.1942-1.0266i	0.040063-5.0068i	-3.8636-0.61794i	-1.4352+3.4086i	2.6726+2.0364i	2.361-1.6343i	-1.1171-2.1504i	-2.253+0.19595i	-1.6539-0.48989i	-0.81911+1.1369i	0.58497+0.84467i	0.83079+0.12884i	0.57974-0.52446i	-0.38461-1.2511i	-1.2637-0.26648i	-0.96931+1.9544i	1.6943+1.6344i	2.4362-1.8247i	-1.6412-2.7055i	-2.7128+1.6909i	1.7924+2.8211i	3.0476-1.8373i	-1.1446-1.7828i	-0.40896-2.9527i	-4.0814+0.43841i	0.58284+4.7214i	4.6336-0.23545i	0.11603-5.0742i	-4.5414-0.64601i	-1.1516+4.4397i	3.9727+1.2676i	2.3036-3.2466i	-2.7309-2.8265i	-3.1121+1.8863i	1.0464+3.248i	3.4869-0.5807i	0.24877-2.9881i	-2.9746-0.63968i	-2.2742-1.1302i	-1.6178+1.7147i	1.4055+1.7098i	1.5628-0.94366i	-0.04921-1.7117i	-1.6001+0.1199i	-0.35524+0.98819i	0.89756+0.5686i	0.53257-0.60019i	-0.18871-0.76619i	-0.43105+0.041008i	-0.17916+0.48623i	0.30351+0.39571i	0.34339-0.03884i	0.047212-0.19602i
-0.19601+0.55581i	1.199+0.39326i	0.88934-2.2546i	-2.3313-1.1376i	-1.4932+3.2779i	2.8356+2.186i	2.7313-2.9777i	-3.1124-3.3537i	-4.3609+2.5359i	1.9432+4.7261i	5.6574-1.366i	-0.28012-6.4291i	-7.2406-1.2547i	-2.6336+6.8482i	6.5497+3.6641i	6.2133+5.4692i	7.07-5.4934i	-4.2956-8.6794i	-9.8156+2.4412i	1.3491+10.276i	10.961+0.96119i	2.0559-11.146i	-11.694-4.2273i	-6.465+11.581i	10.715+7.464i	7.8408-10.696i	-9.556-7.1261i	-7.1473+9.5966i	7.8523+6.3868i	4.0247-6.0523i	-3.0568-4.745i	-6.4879+3.7571i	4.7145+7.6087i	7.8188-4.1159i	-4.1949-8.6153i	-8.5135+2.8895i	1.2334+8.6243i	8.2622-0.19506i	1.796-8.0468i	-6.716-3.193i	-4.7758+5.5296i	4.5172+6.2013i	6.7517-2.566i	-0.67212-7.1568i	-6.9563-1.069i	-6.2572-2.9307i	-4.4923+5.4273i	4.2362+5.797i	6.4293-2.4549i	-1.1184-6.5108i	-6.8469-0.68696i	-2.0408+6.658i	6.2896+3.4637i	4.8408-6.1633i	-5.0764-5.3155i	-5.6034+4.8904i	4.2884+4.9917i	4.9708-4.3931i	-2.9626-4.4094i	-2.3871+2.5322i	-1.5167-2.8377i	-4.0822+1.6554i	2.157+4.9488i	5.1281-1.2598i	-0.88766-5.4812i	-5.0725+0.034051i	-0.69019+5.28i	4.8094+1.3321i	2.3844-4.0839i	-3.1035-3.3168i	-4.181+2.5077i	1.2687+4.1395i	4.8289-0.69984i	0.55982-4.6797i	-4.4694-1.0338i	-3.934-1.9006i	-2.5608+3.4236i	2.9682+2.8649i	2.9772-2.437i	-1.6044-2.8633i	-3.1627+1.1499i	0.45781+2.3944i	2.2549-0.4612i	0.016639-2.0668i	-1.553-0.077305i	0.18571+1.2111i	0.80928-0.15085i	-0.09235-0.3666i	0.13816+0.3854i	0.32857+0.023192i
-1.0429+0.93683i	1.5799+1.4779i	2.05-2.7314i	-3.0167-2.6891i	-3.3616+4.0802i	3.6032+4.0298i	5.029-3.6937i	-3.5713-5.6973i	-6.5399+2.8632i	1.4302+7.2432i	8.1192-0.52162i	0.56058-8.717i	-9.1495-2.2206i	-4.1898+8.3958i	7.6027+5.3245i	6.869+7.2544i	8.7809-5.8045i	-3.9949-10.156i	-11.016+2.0771i	0.063821+11.017i	11.332+2.1667i	3.662-10.685i	-10.858-5.6326i	-7.0861+9.9717i	8.7156+8.2965i	8.1113-7.5657i	-6.8425-7.5767i	-7.1676+6.2374i	4.6585+6.3113i	4.0598-3.4133i	-2.4658-3.0176i	-4.0669+3.3958i	4.0268+5.194i	5.7327-3.622i	-3.8038-6.7756i	-7.1861+2.8896i	1.5626+7.5403i	7.327-0.76649i	0.9772-7.5428i	-6.8302-2.4663i	-4.0415+6.0117i	5.403+5.6938i	6.4944-3.9534i	-1.8357-7.6911i	-7.56+0.1962i	-7.5407-1.8861i	-3.5569+7.3334i	6.2898+5.862i	6.9675-4.8971i	-3.5378-7.6551i	-8.8331+1.8568i	0.097845+9.1299i	9.4539+1.3983i	3.4892-9.953i	-9.3689-4.186i	-4.7251+9.1743i	8.1718+4.1018i	4.3257-8.3079i	-6.4265-3.9588i	-2.1252+4.5527i	-1.3706-0.96259i	-1.4231+1.6554i	2.1996+2.1124i	2.4602-1.5076i	-1.5586-2.8001i	-2.7961+0.96294i	0.46208+3.1813i	3.1412+0.080819i	0.84745-2.9538i	-2.4875-1.645i	-2.5366+2.5275i	2.1417+2.7823i	3.5637-1.8007i	-0.77328-4.1747i	-4.1678+0.37551i	-4.1304-0.52834i	-0.98158+4.1577i	3.7471+1.6898i	2.4038-3.5548i	-3.196-2.1731i	-2.8382+2.4192i	1.8087+2.6174i	2.6385-1.6027i	-0.69352-2.4336i	-2.361+0.43318i	0.40978+2.0485i	1.2859-0.31377i	-0.12678-0.94683i	-0.17844+0.10908i	0.21286+0.11471i
