90,0.5,10,25,0.2,0
0.96676+0.20212i	0.52503-1.462i	-1.3319-0.93369i	-1.8796+1.5966i	1.0496+2.334i	3.1894-0.64697i	0.28364-3.4115i	-3.7663-1.1845i	-2.0873+3.5706i	2.9328+2.9227i	4.0842-2.3511i	-1.1495-4.8032i	-5.1115+0.1015i	-1.122+4.6523i	4.0219+2.1101i	2.9795+3.1041i	3.8126-2.3173i	-0.89109-3.8989i	-3.6536-0.0086096i	-0.91742+3.3306i	2.3081+1.3461i	2.0946-1.4845i	-0.081101-2.0754i	-2.0627-0.54572i	-1.3759+1.0046i	0.4773+1.9266i	1.8685+0.36907i	0.83211-2.284i	-1.8737-1.4936i	-1.2314+1.8004i	0.065955+1.4865i	2.3744+0.52155i	0.59346-3.1112i	-3.5006-1.2374i	-1.8849+3.9696i	3.6145+2.7475i	3.6593-3.6387i	-2.5248-4.6766i	-5.0663+1.4072i	-0.11014+5.409i	5.7179+1.4244i	3.544-5.1165i	-4.5462-4.367i	-5.8706+2.5194i	0.88125+6.3118i	-0.7115+6.4696i	6.4955+2.6854i	4.8433-5.6275i	-3.7115-5.909i	-6.668+2.2081i	0.19754+6.8045i	7.2055+1.6498i	3.2192-7.0557i	-6.3857-4.8566i	-5.6419+4.9422i	4.32+6.052i	4.9006-3.4121i	-2.4402-5.2395i	-4.4482+1.4461i	1.1687+2.9856i	-1.2198+0.48781i	0.46803+1.6116i	2.0393-0.29917i	0.11155-2.0462i	-2.1449-0.14069i	-0.65321+1.7831i	1.5445+1.147i	1.1841-1.1897i	-0.48568-1.6191i	-1.8756-0.13697i	-0.45524+1.8897i	1.4933+1.137i	1.4314-1.1708i	-0.42916-1.7084i	-1.7402+0.13766i	-1.7353-0.5313i	-1.0889+1.738i	1.1236+1.7413i	1.7342-0.34495i	-0.10336-1.729i	-1.4957-0.4425i	-0.97539+1.3958i	1.0934+1.4081i	1.4593-0.35803i	0.091422-1.3305i	-1.5812-0.40439i	-0.20691+1.0407i	0.95317+0.35083i	0.6305-0.51477i	-0.80825-0.43702i
-0.015778+0.43383i	1.3108-0.17477i	-0.20247-1.9969i	-3.2256+0.19899i	-0.56923+4.4018i	5.2273+0.8354i	2.1396-6.0067i	-6.8703-3.5058i	-5.1142+6.798i	6.1863+6.7704i	9.1326-5.1822i	-3.9272-11.187i	-12.398+1.7235i	-0.87815+12.899i	12.906+3.4483i	11.395+6.203i	9.0894-11.195i	-8.7948-11.165i	-12.725+6.323i	3.6472+13.355i	13.513-1.1173i	1.7828-13.254i	-12.44-3.5652i	-6.2557+11.695i	9.6643+6.4452i	6.8291-8.3349i	-6.7208-5.2692i	-5.3129+6.0232i	4.2755+4.0941i	2.4694-2.4814i	2.2181+0.45382i	1.0896-2.6527i	-2.7742-1.949i	-2.8296+2.1941i	1.7382+3.9726i	4.4039-0.66903i	0.34284-5.1979i	-4.6934-2.1742i	-3.1423+4.2373i	3.1844+4.7205i	5.8804-1.9661i	0.047845-6.3532i	-6.8086-1.3827i	-3.8922+5.9355i	4.5817+5.2264i	3.1655+6.519i	7.6091-1.4666i	1.0581-8.2013i	-7.1135-3.1i	-4.8651+6.4845i	4.9832+6.2261i	7.7414-3.4327i	-2.1018-8.6073i	-9.1083+0.1655i	-0.96913+8.313i	8.1815+1.6545i	1.567-6.7599i	-6.4946-2.0823i	-1.9611+4.7688i	3.4285+1.0298i	-1.1024-0.18618i	-0.17128+1.5571i	1.8528+0.43487i	0.69114-1.886i	-2.0246-0.76739i	-1.0969+2.123i	1.7611+1.4464i	1.3425-1.4902i	-1.0013-1.9384i	-2.1106+0.27402i	0.26906+2.1952i	2.1153+0.75498i	0.85421-2.1175i	-1.9689-1.409i	-1.5937+1.6434i	-1.7077+1.1644i	0.8594+2.0185i	1.9938-0.25738i	-0.033752-1.5926i	-1.1867-0.4179i	-0.2672+1.1111i	0.62428+0.48534i	0.29286-0.32099i	-0.40927+0.097675i	-0.10247+0.48532i	0.0028425-0.20712i	0.031448-0.38873i	-0.32862+0.022882i	0.35779+0.54793i	-0.025624-0.22109i
-0.65+0.35357i	0.89485+0.94339i	0.43566-1.5179i	-1.9332-0.64685i	-0.74866+3.0495i	3.264+0.70949i	1.1599-4.389i	-5.4361-2.0445i	-3.3465+5.7013i	5.866+4.6775i	6.604-5.3515i	-5.2452-9.1232i	-10.965+3.3852i	1.3405+12.402i	13.304+1.0632i	12.759+4.1405i	7.4871-13.493i	-12.026-10.599i	-13.393+9.3158i	6.8687+14.906i	16.598-3.6224i	-0.24229-17.35i	-18.337-2.3444i	-6.5854+17.987i	16.099+8.0649i	9.3434-15.22i	-12.691-8.0741i	-8.8982+12.169i	9.2435+7.6389i	4.9711-6.2649i	0.57648-1.4767i	-1.467-0.98246i	-0.6917+1.4501i	0.79889+0.29542i	0.28904-0.037904i	0.23333+0.10761i	0.17831-0.81849i	-0.67794-1.2358i	-1.3335+0.88923i	0.40491+2.0444i	2.3242+0.14973i	1.0088-2.4037i	-2.5617-1.4102i	-2.6026+2.1156i	1.6182+3.0836i	0.77105+3.5808i	3.9824+0.31579i	1.5284-4.4657i	-3.3705-2.9837i	-3.6945+3.3502i	2.1141+4.4929i	5.423-1.2506i	-0.33034-5.9683i	-6.1676-1.1107i	-1.5542+5.8142i	5.7653+2.3482i	2.1182-4.6632i	-4.9783-2.4995i	-2.2012+3.6634i	2.6474+1.3014i	-2.1313-0.56862i	-0.90739+2.8037i	3.1557+1.1213i	1.147-2.8187i	-2.597-1.5727i	-1.6941+2.6529i	2.2002+1.9617i	1.8992-1.6738i	-0.87746-2.3488i	-2.1978+0.068657i	0.28254+2.1717i	1.9286+0.64728i	0.56951-1.9624i	-1.8501-0.98046i	-0.92201+1.7343i	-0.906+1.5832i	1.3606+1.1936i	1.2593-1.1768i	-1.0478-1.1409i	-0.872+0.77373i	1.1345+1.0827i	0.81842-0.9311i	-1.0743-0.81855i	-1.0394+1.2142i	0.64528+1.2615i	0.98483-0.89069i	-0.65028-1.0924i	-1.075+0.26674i	0.51536+1.0861i	0.63781-0.28555i
0.1679-0.42407i	-0.97732-0.16708i	-0.929+1.1702i	1.7322+0.83682i	1.6148-1.8624i	-2.2788-1.6474i	-2.4565+1.476i	1.0605+2.335i	2.2879-0.81124i	0.10282-2.3064i	-2.2271-0.13714i	-0.77536+1.3296i	0.19041+0.44399i	0.38044+0.42053i	1.5533+0.051684i	1.701+1.4047i	2.5675-2.2798i	-2.2195-4.1367i	-5.4247+0.72696i	0.37977+6.4205i	7.5027+1.392i	3.1055-8.2686i	-9.604-4.9005i	-7.6578+9.2872i	8.8418+8.6984i	9.6819-9.0564i	-7.9415-8.7718i	-9.631+8.2073i	6.8773+8.4171i	5.6167-5.1856i	-1.4937-0.53121i	-0.42993+1.4039i	1.6237+0.87723i	0.80177-1.8819i	-1.4748-0.85853i	-1.4237+1.3555i	0.94596+1.6332i	1.9208-0.9388i	-0.28534-1.6709i	-2.1359-0.1663i	-0.8055+2.2543i	2.2601+1.5219i	2.2479-1.8482i	-1.4805-2.7899i	-2.7885+0.85373i	-3.1802+0.11263i	-0.5246+3.8612i	3.6065+1.1898i	2.3751-3.9337i	-3.199-2.6661i	-3.9041+2.6889i	2.3988+4.3773i	5.1493-2.0138i	-1.2435-5.9901i	-5.7698+0.75036i	0.64787+6.4346i	5.4356-0.26398i	-0.55137-5.5857i	-4.7394+0.39035i	0.60784+3.272i	-2.1704-0.16221i	-0.63517+2.7935i	3.2005+0.80372i	0.48749-2.5752i	-2.226-1.0373i	-1.1345+2.1501i	1.9128+1.2388i	1.2886-1.6417i	-0.74164-1.3783i	-1.4173+0.25473i	0.57008+1.3678i	0.93065-0.12565i	-0.16368-0.93584i	-0.85541+0.1999i	0.47021+1.0512i	0.56572+1.1531i	1.0367-0.46042i	-0.63807-1.245i	-1.3952+0.5547i	0.46244+1.5165i	2.0304-0.30707i	-0.14637-2.0299i	-2.2346+0.016911i	-0.22362+2.1681i	1.8569+0.50251i	0.63518-1.9821i	-1.6685-0.58549i	-0.62075+1.2483i	1.1922+0.67296i	0.41927-0.79435i
1.4855-0.7838i	-1.9065-2.4361i	-2.975+2.9334i	3.7673+3.2159i	4.1032-4.9872i	-5.5059-4.0399i	-5.3218+5.2864i	5.8475+5.4143i	6.4418-5.7608i	-4.763-7.2096i	-8.6775+4.5265i	3.9045+9.704i	9.7604-3.1553i	-1.67-10.584i	-9.6574+0.45789i	-9.6201-0.26715i	-1.4515+9.682i	8.9476+2.3001i	3.2334-8.5213i	-7.0728-3.1987i	-3.5736+6.5465i	6.0395+3.3034i	2.9973-6.2607i	-6.2259-2.8929i	-1.7118+5.8961i	5.8774+0.69732i	-0.23132-5.2051i	-5.2878+1.3469i	2.1715+4.6598i	2.831-2.2869i	-1.5266+2.224i	2.7169+1.4463i	1.1362-2.6346i	-2.2004-1.154i	-0.65674+1.6922i	0.62606+0.50978i	0.23137+0.14208i	0.60041+0.1905i	0.60919-0.64149i	-1.1338-1.3833i	-1.9129+1.1358i	0.93052+2.6915i	3.6739-0.41712i	0.26962-4.0401i	-4.1212-1.2388i	-4.0443-2.172i	-3.2505+4.3123i	3.4238+4.3919i	5.1758-2.8692i	-1.7672-5.8105i	-6.5913+0.64438i	-0.30235+6.8554i	7.5867+1.0965i	2.2823-7.771i	-7.4158-2.8922i	-2.9789+7.4994i	6.4904+2.6567i	2.6498-6.5347i	-5.5184-1.7614i	-0.82808+3.8846i	-1.0805-0.24604i	-0.60933+1.425i	1.8181+0.73869i	0.42526-1.4218i	-1.4043-0.61101i	-0.65792+1.2672i	1.2626+0.61322i	0.68117-1.4634i	-0.91012-0.58544i	-0.97145+0.69537i	0.91279+1.0177i	0.76711-0.74753i	-0.56234-0.82461i	-0.93709+0.68573i	0.77238+1.2095i	0.91435+1.1901i	1.2403-0.76148i	-1.0127-1.3931i	-1.4744+0.71145i	0.55813+1.6173i	1.8328-0.60024i	-0.28128-1.9257i	-2.1228+0.37913i	0.33336+1.8408i	1.9934-0.17649i	-0.017755-1.9728i	-1.6486+0.11601i	0.079371+1.7007i	1.5276+0.011049i	-0.17617-1.0746i
1.0526-0.63929i	-1.3433-2.109i	-2.2343+2.4478i	2.8002+3.0243i	3.397-3.7584i	-3.8453-3.8483i	-4.9016+3.605i	4.0382+5.1767i	6.3017-3.5216i	-2.4515-6.6261i	-8.0573+1.6554i	0.52703+8.8318i	8.7676+0.56753i	2.4592-8.8777i	-7.6759-3.5771i	-6.893-4.7401i	-5.9117+5.9076i	4.3339+6.9605i	7.2234-2.1841i	-0.50472-6.7923i	-6.0239-1.1243i	-2.6761+5.1235i	4.4917+3.7296i	4.5597-2.543i	-0.71556-4.8333i	-5.0206-0.68525i	-1.4205+4.6314i	4.8429+2.5404i	3.0537-3.8232i	-3.269-2.5799i	-0.39626+2.8709i	3.1066+0.32494i	0.040114-3.3725i	-2.6662+0.094848i	0.28898+2.1813i	1.266-0.2425i	-0.49656-0.59265i	-0.28488+1.0207i	0.93492+0.12156i	-0.043217-1.6509i	-1.981+0.14409i	-0.24605+2.3458i	2.9778+0.66894i	1.1548-3.1343i	-3.3949-2.0815i	-2.8241-2.6287i	-3.8094+2.6332i	1.7702+4.5181i	5.0168-0.71774i	0.1646-5.4069i	-5.3922-1.1667i	-2.3168+5.3717i	5.9055+3.0657i	4.1903-5.2345i	-4.6709-4.6258i	-4.8887+4.242i	3.9961+4.2311i	4.246-3.7504i	-3.1048-3.0727i	-2.1912+2.197i	-0.20917-0.55731i	-0.89848+0.33763i	0.5204+0.92938i	0.99354-0.45759i	-0.67106-0.82383i	-0.62198+0.40891i	0.39659+0.5974i	0.60207-0.52246i	-0.29709-0.60345i	-0.53865+0.097553i	0.20278+0.59575i	0.35908-0.14525i	0.056125-0.47755i	-0.32346+0.043267i	0.065179+0.46134i	0.43766+0.24069i	0.42282-0.36934i	-0.6211-0.41581i	-0.45505+0.43826i	0.47408+0.55577i	0.55703-0.62924i	-0.6125-0.72187i	-0.91665+0.89091i	0.89583+0.81513i	1.2063-0.80248i	-0.85963-1.1706i	-0.89508+0.78871i	0.53343+1.3411i	1.236-0.51779i	-0.47747-0.85574i
-1.3618+0.3549i	0.54834+1.7342i	2.2867-0.28044i	-0.54171-1.361i	-1.7041+0.42955i	0.41099+0.96532i	0.56379-0.66631i	-1.0244+0.15822i	0.64643+1.3813i	2.1722-0.53892i	-1.1486-2.9652i	-4.2227+0.7302i	0.24857+5.0707i	6.3463+0.89399i	1.9936-6.5656i	3.4935-6.8568i	-6.7501-5.7772i	-7.4354+6.5079i	5.0058+9.6322i	10.649-3.9542i	-1.3123-11.746i	-12.923-0.39435i	-2.2175+14.304i	14.123+5.34i	6.6472-13.539i	-13.202-7.8819i	-7.0994+11.914i	11.646+7.5798i	6.4892-9.5327i	-7.1286-4.3271i	0.020803+0.65424i	0.097721+0.11363i	0.44622-0.057465i	0.67888-0.3824i	-0.51415-1.1916i	-1.6589+0.46327i	-0.095631+1.8753i	1.8514+0.92337i	1.0292-1.8066i	-1.4069-1.7974i	-2.6659+1.4661i	0.51222+2.9389i	3.1481+0.22098i	1.0713-3.196i	-3.2388-2.1601i	-2.2652-2.7851i	-3.8612+1.5169i	0.54944+4.1402i	4.5273+0.79533i	1.7519-4.246i	-3.652-2.7002i	-4.0111+3.2233i	3.0745+4.7878i	5.7237-1.4758i	-0.3962-5.7139i	-6.0828+0.024766i	0.43292+5.5856i	4.9371+0.50006i	0.47962-4.2077i	-3.3406-0.27822i	0.01096+0.82742i	0.83264+0.25137i	0.19606-1.0788i	-0.72939-0.28305i	-0.48928+0.80983i	0.93774+0.45114i	0.4793-0.71104i	-0.35448-0.38143i	-0.25824-0.19912i	0.2503+0.073689i	0.1983+0.087516i	-0.16683-0.11103i	0.14165-0.09958i	0.42249-0.10548i	-0.072195-0.4667i	0.11125-0.6593i	-0.55679-0.19364i	-0.34293+0.70426i	0.65715+0.52712i	0.6702-0.61049i	-0.61475-0.80762i	-1.1778+0.54032i	0.338+1.451i	1.3704-0.16718i	0.22498-1.5126i	-1.5977-0.40715i	-0.19933+1.2063i	0.98473+0.64476i	0.58817-0.82932i	-0.56386-0.4309i
-2.1387+2.0132i	2.8251+3.5696i	4.6056-3.5965i	-3.9729-4.5523i	-5.3498+4.1605i	3.6599+5.5766i	6.1975-3.1887i	-3.44-5.7251i	-5.9171+2.3066i	1.8825+5.9713i	5.7156-1.163i	-0.80881-5.9124i	-5.4427+0.59097i	0.46268+5.326i	4.9892-0.29664i	5.0335-0.092388i	0.24986-5.8397i	-5.6384-0.30878i	-0.79968+5.8529i	6.2406+0.62346i	1.7524-6.313i	-6.6443-2.2058i	-3.0415+7.3873i	7.1674+4.2321i	4.5619-7.2959i	-7.0187-4.851i	-4.2645+6.9098i	6.4886+4.3631i	3.594-5.5433i	-4.1233-2.282i	-1.9206-1.5452i	-2.6142+2.4278i	3.2968+3.2453i	4.0514-3.1851i	-3.2698-4.8686i	-5.2019+2.4243i	1.3282+5.4341i	5.2231+0.045764i	1.1911-4.9507i	-4.0586-2.4493i	-4.0938+3.6225i	1.98+4.9197i	4.9969-0.50351i	1.2403-4.8676i	-4.3674-2.8428i	-3.1226-4.0698i	-4.9319+1.6516i	0.10989+5.2687i	5.2219+1.649i	2.9688-4.3491i	-3.4058-4.2558i	-5.6137+2.4782i	1.2134+6.3976i	6.9831+1.0289i	2.3965-6.2532i	-6.2333-2.6494i	-2.1942+5.958i	4.2582+3.601i	3.084-3.9869i	-2.9119-2.0615i	-0.35598+2.7998i	3.4688+1.0626i	1.1375-3.9854i	-3.5208-1.3644i	-1.7362+3.2916i	2.834+2.2112i	2.3846-2.1843i	-1.0626-2.32i	-2.1472-0.18083i	-0.46346+1.7828i	1.6985+1.3747i	1.5794-1.0589i	-0.3921-1.8088i	-1.4843-0.22134i	-0.58547+1.0813i	-1.1619+0.72787i	0.43617+1.3565i	1.3735+0.21089i	0.76211-1.0093i	-0.69167-1.0155i	-1.2582+0.47659i	-0.1524+1.5454i	1.406+0.62315i	0.81625-1.3989i	-1.0199-1.5308i	-1.5325+0.54723i	0.50756+0.99567i	1.4945-0.15721i	-0.087571-0.8979i	-0.78742-0.02313i
0.65805+3.2925i	4.4818-0.14017i	0.088429-6.0495i	-6.3875-1.1758i	-1.6783+7.0141i	6.811+3.2093i	4.9064-6.119i	-5.8016-5.8869i	-6.8934+3.8947i	2.2411+7.9651i	8.3113-0.11053i	2.1833-8.2863i	-7.2835-4.103i	-6.3042+5.5087i	3.7244+7.2116i	1.5839+7.9545i	8.471+0.4383i	3.1142-7.8773i	-6.5514-5.5047i	-6.2904+4.6339i	2.829+7.5631i	8.3677-1.0929i	0.7798-9.017i	-8.6905-2.7635i	-3.6574+7.3337i	7.2432+4.679i	4.1133-5.3063i	-5.2846-4.2665i	-3.4998+4.1331i	2.7122+2.1064i	-5.0166-2.1229i	-3.0777+6.0024i	7.1497+3.84i	4.7206-6.7016i	-6.524-5.495i	-5.9928+4.8276i	3.3079+6.8185i	6.5338-1.6313i	0.47221-6.3465i	-5.4753-2.3193i	-4.0859+4.5844i	2.7928+5.4846i	5.8153-1.0005i	1.1651-5.7341i	-5.0016-3.0724i	-3.8248-4.6356i	-5.4784+2.1814i	0.40597+6.0608i	5.711+1.667i	3.0108-4.8483i	-3.8402-4.572i	-5.7+2.7564i	1.0425+6.3216i	6.6682+0.84983i	2.005-5.6349i	-5.305-2.3229i	-2.4033+4.8152i	3.1238+3.3079i	3.0205-2.7517i	-1.5857-1.8991i	-1.3788+2.6281i	3.3764+2.2904i	2.791-3.8675i	-3.3096-3.0322i	-3.6339+2.9947i	2.185+4.0619i	4.1662-1.2596i	0.18666-4.0037i	-3.6554-1.3649i	-2.4812+2.8397i	2.2916+3.4531i	4.0547-1.0153i	-0.14964-3.8523i	-3.8111-1.2209i	-1.9781+3.0621i	-2.7726+2.271i	1.5634+3.3952i	3.2905-0.42945i	0.7933-3.0552i	-2.4059-1.2879i	-1.8761+2.0078i	1.3408+2.355i	2.3114-0.5747i	0.057874-2.5562i	-2.1732-1.0126i	-1.0894+1.678i	1.2236+0.63106i	1.6267-0.86875i	-0.64046-0.78554i	-0.88234+0.36325i
2.6676+4.0614i	5.9015-3.4846i	-4.8039-8.125i	-8.7592+3.5987i	3.9305+10.552i	11.514-2.3731i	-0.42239-11.89i	-11.725-1.5072i	-3.3373+11.012i	9.3013+6.3067i	7.7977-7.7624i	-5.4863-9.148i	-9.5942+2.76i	-0.73773+9.0341i	7.5959+3.1321i	5.6958+5.2002i	7.0291-3.515i	-0.47732-7.7813i	-7.5763-2.8863i	-5.2971+6.2011i	4.7117+7.8409i	9.9043-3.0944i	-0.45794-11.926i	-12.595-1.9892i	-3.8235+12.234i	12.709+5.3339i	5.095-11.094i	-11.265-5.5551i	-4.8834+9.7257i	6.815+2.6553i	-5.4949-1.9842i	-2.3259+6.7315i	7.7814+2.5201i	2.8236-7.0676i	-6.7811-2.7668i	-3.0532+5.1813i	3.8788+3.9353i	3.5035-2.6758i	-0.83706-3.4842i	-3.2783-0.52019i	-1.5627+2.5131i	1.4727+2.5734i	3.0075-0.35959i	1.0075-3.1723i	-2.7435-2.1958i	-2.01-3.186i	-3.9456+1.1244i	0.077059+4.3633i	4.2436+1.6143i	2.2832-3.9216i	-3.271-3.5755i	-4.2055+2.7019i	1.8889+4.7337i	5.2143-1.2443i	-0.55748-4.8298i	-4.767+0.5586i	0.040014+3.8203i	3.4946-0.15244i	0.26104-2.5743i	-1.4153+0.29961i	-2.2003+0.93903i	1.2348+2.7815i	3.4552-1.7014i	-1.2679-3.4673i	-3.8294+1.2512i	0.82882+3.7564i	3.7081-0.17246i	0.76224-3.346i	-3.0412-1.2541i	-2.1148+2.308i	1.8373+2.4791i	2.9719-0.96563i	-0.66775-2.6066i	-2.5465-0.38149i	-0.91385+2.0931i	-0.99624+1.5063i	0.82781+1.6005i	1.36-0.1105i	0.6701-1.489i	-0.96072-1.1245i	-1.7022+0.70941i	0.52778+1.9562i	2.0553+0.04219i	0.46825-2.3284i	-2.1636-0.90456i	-1.0224+2.0039i	1.4651+0.60478i	1.0344-1.2548i	-1.0494-0.49919i	-0.41917+0.67175i
0.57362+3.8641i	6.0236-1.2574i	-2.8948-8.2129i	-8.9284+2.5268i	3.4121+11.218i	12.444-2.9093i	-1.9514-13.599i	-13.78+1.1003i	-0.51264+14.419i	13.656+3.4523i	5.0029-13.773i	-13.115-7.0969i	-8.6797+11.664i	9.3325+10.136i	10.169-6.7278i	10.405-4.2586i	-2.0335-10.523i	-9.384-0.15614i	-1.8868+7.5166i	4.882+2.5244i	3.3983-2.8856i	-0.64998-3.7933i	-2.9284-1.4216i	-3.3842+2.5488i	1.093+4.972i	6.3809-0.39185i	0.16648-7.1089i	-8.2345-0.46177i	-0.88648+7.9626i	5.9575-0.14847i	-2.4907-1.6153i	-1.2539+3.3517i	3.734+0.82961i	-0.011972-3.1382i	-2.8478+0.95698i	1.1763+2.0671i	1.5073-1.2839i	-1.8026-1.305i	-0.81515+2.0158i	1.6546+0.99141i	1.0006-2.0984i	-2.0681-1.1699i	-1.3293+2.3235i	2.2757+1.4622i	1.7007-2.013i	2.0885-1.8113i	-1.8579-2.3456i	-2.3858+1.5352i	1.3402+3.1606i	2.8963-1.2935i	-0.80854-3.4085i	-3.2919+0.75778i	0.93802+3.6169i	4.0158-1.0684i	-0.94599-4.184i	-4.2511+1.4726i	1.4088+3.2795i	3.7779-1.9117i	-1.4539-2.5924i	-1.7037+1.6457i	-1.4432-0.18694i	0.099829+1.5217i	1.8171-0.68881i	-0.75659-1.69i	-1.45+1.0429i	1.3956+1.3027i	1.4175-1.3545i	-1.3454-1.1299i	-1.3568+1.148i	1.2202+1.5176i	1.7964-1.3671i	-1.1551-2.2432i	-2.7442+1.0725i	1.0784+2.9393i	2.9295-0.81505i	3.5439-0.36493i	-0.59284-3.4458i	-3.4323+0.26303i	-0.1426+3.0295i	2.7935-0.18642i	-0.30141-2.5948i	-2.0608+0.18534i	0.37665+2.1087i	1.7739-0.56638i	-0.76964-1.5272i	-1.322+0.91063i	0.85146+0.81184i	0.40705-0.91822i	-0.84633-0.30881i	0.072626+0.52557i
