67,0.5,10,23,0.2,0
1.7571+2.3727i	3.3254-2.0551i	-2.0714-4.7368i	-4.9649+1.029i	0.31262+5.7974i	5.7964+1.7396i	2.7401-6.197i	-5.2677-4.5227i	-6.0712+4.2904i	2.1299+7.859i	8.5779+0.16153i	2.6541-9.2936i	-8.4693-4.6367i	-7.118+7.2343i	4.9922+8.4811i	2.5938+9.642i	10.515-0.083289i	2.348-9.5754i	-8.2295-4.8711i	-6.2975+6.3755i	4.1612+7.3958i	8.0047-2.1078i	-0.099526-8.5901i	-7.9423-1.8387i	-2.8056+6.4925i	5.2103+4.4971i	4.2174-3.4021i	-2.4235-3.7505i	-3.6515+1.1827i	0.18838+2.4123i	-2.8662-1.005i	-2.0254+3.3417i	4.0229+2.503i	3.2145-3.7598i	-3.8671-3.7589i	-4.4552+2.6493i	1.7139+5.3097i	5.1322+0.15194i	1.3857-5.2584i	-4.3473-3.2672i	-4.2522+3.1796i	1.6686+5.5682i	6.0391-0.17982i	2.0808-5.6447i	-4.4736-3.5553i	-3.4766-5.0626i	-6.5665+1.9302i	-0.092912+6.6593i	6.5218+1.8262i	3.4433-5.8571i	-4.6768-5.0946i	-6.5535+3.4612i	1.859+6.8348i	7.8863-0.37532i	1.2573-8.2948i	-7.0615-3.0243i	-2.2766+4.7544i	4.6209+1.9507i	2.2623-4.4242i	-1.7582-1.3581i	0.16533-0.48668i	-0.97978-0.19764i	-0.18131+1.355i	1.3465+0.52452i	0.42794-2.114i	-1.7422-0.66745i	-1.0353+1.9415i	1.9805+1.3944i	1.9437-1.498i	-0.88004-1.9458i	-2.2714+0.84039i	0.17402+2.515i	2.6038+0.50145i	1.1209-2.5574i	-2.1787-1.3605i	-1.601-2.1127i	-2.4838+1.195i	0.68683+2.9288i	3.1203+0.15287i	0.44465-2.6347i	-2.3389-1.0607i	-1.7442+2.1443i	1.7079+1.944i	2.5461-1.3979i	-0.86932-3.1819i	-3.0261+0.16275i	0.3164+1.8711i	2.0303-0.76132i	-0.23059-2.1664i	-0.90598+0.33649i
1.5211+0.1385i	-0.034315-2.2007i	-2.5088+0.027783i	0.16736+2.2605i	2.2352-0.23798i	-0.024937-1.9562i	-1.9535-0.22294i	-0.32582+1.2761i	0.54972+0.57043i	0.27082+0.15944i	0.72442+0.080648i	0.40163-1.5459i	-1.6203-0.57827i	-1.2736+1.8813i	1.6526+1.8647i	1.6181+2.496i	2.97-1.2123i	-0.96232-3.0756i	-3.495+0.54441i	-0.069029+3.1378i	3.4696+0.69766i	0.99906-3.3393i	-3.1665-1.0679i	-1.2571+3.0111i	2.5263+1.0093i	0.5471-2.6441i	-1.8077-0.54182i	0.18431+1.7829i	1.3547-1.0704i	-0.53572-0.54976i	-3.5295+1.1442i	1.4748+4.955i	5.984-2.2416i	-2.215-6.0448i	-6.612+2.5534i	1.5922+5.9216i	5.8801-0.73372i	-0.10939-4.612i	-4.0999-0.92527i	-1.4283+2.8452i	1.9249+1.8959i	1.7425-0.79739i	0.27795-1.6533i	-0.72681-0.63917i	-0.99931-0.20716i	-1.4006-0.94357i	-2.1226+0.99215i	0.59023+2.5281i	3.0421+0.21648i	0.93574-3.0834i	-3.0363-2.2115i	-3.0857+2.4829i	2.1359+3.8842i	4.5099-1.3009i	-0.14117-4.3547i	-4.7773-0.028335i	-0.75808+4.1861i	4.1777+0.92932i	1.3245-2.8429i	-2.2028-0.84687i	0.69913+0.11806i	-0.21797-0.66789i	-0.42897+0.1321i	-0.1397+0.049565i	-0.50151-0.42859i	-0.042249+0.9681i	1.0013+0.29216i	0.80344-1.2602i	-1.0257-1.0516i	-1.0705+1.4284i	1.2608+1.7819i	2.1651-1.203i	-0.74569-2.4785i	-2.5537+0.33982i	0.11898+2.5729i	-0.020917+2.5844i	2.3284+0.4274i	0.70859-1.8741i	-1.5737-0.92858i	-1.0463+1.0599i	0.71176+0.89975i	0.76887-0.47874i	-0.10237-0.77233i	-0.56812-0.63515i	-0.32125+0.0021247i	-0.061878+1.1238i	1.4648+0.33004i	0.1793-1.4257i	-1.4777-0.0031953i	0.13313+1.2895i
-1.1227-1.8433i	-2.7719+0.95843i	0.88317+3.4429i	3.6989-0.2783i	0.54124-4.3246i	-4.2305-1.9714i	-3.011+3.8382i	3.1194+4.2728i	4.7877-2.164i	-0.81868-5.5952i	-5.7625-0.83007i	-2.5552+5.5324i	4.7396+3.9695i	5.3628-3.5181i	-2.1912-5.9016i	-0.065353-6.1408i	-6.367-1.3178i	-3.1045+5.5199i	4.1058+4.7346i	5.1137-3.0017i	-0.89796-5.2833i	-5.713-0.43292i	-1.7244+5.8728i	4.899+3.2316i	3.6376-3.7696i	-2.8634-4.9195i	-4.1404+1.4962i	1.2448+4.2634i	4.0366-0.64697i	0.27729-2.4427i	0.22954+2.867i	3.9553-0.0066027i	0.080688-4.7662i	-5.061-0.5832i	-0.8389+5.5009i	4.9454+1.4366i	2.5784-4.7753i	-4.2024-2.9435i	-3.8498+3.2611i	2.1669+4.3575i	4.6312-0.72493i	0.3841-4.7373i	-4.4005-1.7826i	-3.0008+3.7366i	2.7342+3.4566i	1.4397+4.2326i	4.4636-0.26488i	1.148-4.192i	-3.696-2.2837i	-3.1177+3.1644i	2.0747+3.8537i	4.1821-1.2663i	0.031214-4.1754i	-4.5802-0.82781i	-1.5513+4.6164i	3.6324+2.434i	1.6893-2.3644i	-2.2025-1.6353i	-1.543+2.3076i	0.77607+0.96369i	-0.1228+1.4254i	1.6573+0.16525i	0.48487-2.2842i	-2.3855-1.0221i	-1.4047+2.3862i	2.2791+1.8113i	2.173-1.9519i	-1.2324-2.5243i	-2.5268+0.77283i	-0.0011687+2.7267i	2.7661+0.60481i	1.3751-2.5666i	-2.0421-2.0306i	-2.2218+1.5724i	0.93621+2.3342i	0.49994+2.874i	2.4951+0.16474i	0.70434-2.5871i	-2.2543-1.4338i	-1.5753+1.5349i	1.1277+1.9032i	1.9794-0.68168i	-0.18369-2.2272i	-2.4-0.73194i	-0.60157+2.1959i	2.2394+1.4391i	1.4126-1.5122i	-1.4275-1.0836i	-1.088+1.5116i	0.86777+0.91443i
-1.7791-1.9468i	-2.6839+1.8911i	2.0355+2.9086i	2.8301-1.5181i	-0.78506-3.0078i	-2.7081-0.15451i	-0.87608+1.9759i	1.3019+1.6863i	2.065-0.70648i	0.22656-2.3116i	-2.2378-1.355i	-2.2767+1.8505i	0.97404+2.6413i	3.0999-0.23648i	0.41661-3.1379i	1.6297-2.7002i	-2.2912-2.0528i	-2.7242+1.3127i	0.63548+2.9403i	2.6726+0.167i	1.03-2.1102i	-2.1847-1.4779i	-1.9728+1.7164i	0.70343+2.4459i	2.3688+0.060924i	0.80814-2.554i	-2.296-0.85895i	-0.94835+2.5375i	2.3187+1.5561i	1.2553-1.5243i	2.0222+2.3224i	3.0911-2.7079i	-3.2287-3.3302i	-3.4768+2.7702i	3.1487+3.49i	3.5405-2.3132i	-1.1855-3.6602i	-3.6184+0.45436i	-0.54658+3.5221i	3.0719+1.683i	2.5883-2.223i	-1.4167-3.4368i	-3.9502+0.12307i	-1.4917+3.7084i	3.3319+2.5998i	2.7393+3.8519i	4.9275-1.6109i	-0.13779-5.0292i	-5.2202-1.5425i	-2.8579+5.1301i	4.3605+4.5952i	5.5114-3.2456i	-1.7432-6.4762i	-7.4165+0.61165i	-1.2873+7.2863i	7.2246+1.9213i	2.3854-6.0817i	-6.0497-2.8964i	-2.8657+4.8113i	3.1376+2.2154i	-1.5632+1.6076i	1.8104+1.8815i	2.3788-2.0201i	-1.5558-2.6449i	-2.8334+1.5557i	0.86462+2.5817i	2.6669-0.3313i	0.31916-2.5539i	-1.9944-0.69917i	-1.3377+1.1086i	0.83307+1.4413i	1.5493+0.12225i	0.71249-1.3772i	-0.81957-1.1459i	-1.5084+0.48856i	-1.6421+0.086632i	-0.73225+1.9067i	1.6026+0.71992i	1.1961-1.4507i	-1.0373-1.436i	-1.4597+0.78111i	0.19884+1.7904i	1.6488+0.017088i	0.2605-1.6521i	-1.3638-0.24916i	-0.26123+1.0696i	0.66533+0.05984i	0.58066-0.6477i	-0.14999-0.48302i	-0.43753+0.17319i
0.52151-0.7317i	-0.89742-0.88824i	-1.2052+0.39871i	-0.14678+1.1848i	1.4063+0.86229i	1.9909-0.70623i	-0.43869-2.8473i	-3.4796-0.93146i	-1.6892+3.8124i	3.3549+3.6243i	5.0002-2.7124i	-1.4539-6.5207i	-7.3441-0.30642i	-2.6654+7.4313i	6.6547+4.3626i	5.5637+6.6431i	8.779-4.0354i	-1.8509-9.8486i	-9.5763-1.2956i	-3.2233+9.1936i	7.9235+5.8288i	7.3771-6.5857i	-5.1179-8.9386i	-9.9728+2.8698i	1.0213+9.4601i	9.2318+0.57991i	0.83326-7.2783i	-6.5643-1.2418i	-1.774+5.3103i	3.2264+1.1688i	-1.2348-1.0895i	-1.7523+1.6155i	1.9184+2.1479i	2.4778-1.7367i	-1.2336-2.9393i	-2.7315+0.64878i	0.3434+3.0637i	2.6498+0.42372i	1.2031-2.0162i	-1.4654-1.4503i	-1.7211+0.83046i	0.090454+1.6541i	1.3232+0.22484i	0.59614-1.2904i	-0.81219-0.49804i	-0.017489-0.60086i	-0.3587-0.24426i	-0.38655+0.42532i	-0.094326+0.21706i	0.045794+0.57677i	0.86588+0.52455i	0.73296-0.73121i	-0.42776-1.2404i	-1.8651+0.45348i	-0.61131+1.9867i	2.5107+0.57726i	1.3728-2.6065i	-2.8538-1.9983i	-1.5561+2.3802i	1.8001+1.6897i	-2.0338+0.70855i	0.55865+2.6181i	3.1765-0.21295i	0.4611-3.2819i	-3.674-0.75393i	-1.5599+3.0946i	2.7031+2.2557i	2.8641-2.3178i	-1.1281-3.3311i	-3.4542-0.36953i	-1.1076+3.5006i	3.0193+2.4607i	3.3422-2.2152i	-1.184-3.809i	-3.8842+0.5168i	-3.7314-0.97145i	-1.9296+3.79i	3.05+2.7247i	3.2345-2.0253i	-1.1902-3.4153i	-3.3262+0.25513i	-0.82146+3.4811i	3.2204+1.5157i	2.3229-2.5054i	-2.008-2.341i	-2.6514+1.2122i	0.76332+1.9505i	2.4973-0.94693i	-0.18154-2.086i	-1.4742-0.019097i
0.46291+1.7436i	2.1897-0.25211i	-0.38721-3.5809i	-3.8741-0.26189i	-0.84679+4.935i	5.6777+2.4623i	3.5286-5.6265i	-5.5289-5.6494i	-6.6713+5.138i	3.101+9.0121i	10.67-0.91282i	1.9384-11.994i	-12.044-4.7188i	-8.4745+11.044i	9.0587+10.72i	6.2202+13.455i	16.216-3.5678i	0.25605-16.9i	-16.021-5.3056i	-7.8135+14.619i	12.439+11.779i	14.552-10.273i	-7.9281-16.78i	-18.322+3.9504i	1.0404+17.364i	16.856+0.88116i	1.4633-14.386i	-13.639-2.4375i	-3.0368+10.835i	7.035+1.9709i	-4.832-4.6122i	-6.641+6.558i	7.897+7.4445i	8.1453-7.2681i	-7.1716-8.8123i	-8.9736+5.2183i	3.7447+9.55i	9.0317-1.646i	0.63531-8.2733i	-7.4423-2.5041i	-4.3973+5.9645i	4.335+5.6338i	6.0211-2.7589i	-0.56895-6.5486i	-5.955-0.87317i	-4.7347-2.6308i	-3.8254+4.0124i	2.4619+4.7509i	4.9044-1.1378i	0.081932-4.6318i	-4.4213-1.0809i	-2.0391+3.8374i	3.3318+2.8496i	3.0448-2.6311i	-2.2546-3.093i	-3.1219+2.0453i	1.7919+2.4309i	2.1979-2.1176i	-1.123-1.3659i	-0.98123+1.2644i	-1.2731-0.50706i	-0.76914+1.6486i	1.9297+0.99816i	1.3591-1.9227i	-2.382-1.5406i	-1.7033+1.967i	1.3017+2.2961i	2.6477-1.1151i	-0.14193-2.9721i	-2.9321-0.78197i	-1.2989+3.0097i	2.4933+2.0616i	2.881-2.2192i	-1.3799-3.1932i	-3.2864+1.0096i	-3.0721-0.016103i	-0.54956+3.2169i	3.1501+1.568i	1.7066-2.381i	-1.7526-2.1659i	-2.3143+1.2223i	0.56247+2.2746i	2.6785-0.2725i	0.32366-2.1173i	-1.8909-0.48212i	-0.77558+1.4536i	1.1117+0.76637i	0.90188-1.1251i	-0.55383-0.57746i	-0.46152-0.090222i
-1.3039+3.3696i	4.2576+2.551i	2.9998-6.2034i	-5.8721-3.8433i	-4.8825+6.7944i	6.257+6.0422i	7.3323-5.4793i	-4.7034-8.4848i	-9.0389+3.6776i	1.3634+9.991i	10.987+1.0029i	3.5317-11.321i	-10.908-5.8776i	-8.6658+9.5049i	7.5157+10.18i	4.8889+11.948i	13.929-2.8549i	-0.025598-14.393i	-14.121-3.9833i	-5.7388+12.809i	11.698+9.2472i	11.794-10.43i	-9.2158-13.953i	-16.107+6.1987i	4.0258+16.187i	16.372-2.9576i	-2.0037-14.852i	-15.016+1.2501i	0.59433+12.7i	8.6359-0.513i	-4.4715-4.7105i	-6.606+5.9242i	7.1292+7.1624i	7.7011-6.6678i	-6.8504-8.2864i	-8.7223+4.9937i	3.8743+8.8376i	8.5499-2.1156i	-0.39542-8.1066i	-7.6328-1.5788i	-3.464+6.5835i	5.4975+4.8531i	5.562-4.0958i	-2.3435-6.5513i	-6.2804+0.51915i	-5.6453-1.1653i	-2.6418+5.5629i	4.0813+3.9252i	4.7448-2.8746i	-1.4399-4.7466i	-5.4176+0.27584i	-0.84955+4.9216i	4.6267+2.0543i	2.7164-4.233i	-3.4877-3.2526i	-3.7735+3.4905i	2.4186+3.3368i	3.2408-2.513i	-1.5489-2.52i	-1.793+1.1918i	-0.075998-1.1682i	-1.3604+0.0082086i	-0.058606+1.2069i	1.4254+0.30768i	0.089868-1.1181i	-0.47962-0.23305i	-0.88889+0.81291i	0.72254+0.81674i	1.0383-0.40108i	-0.43232-1.0149i	-0.70187+0.21692i	-0.16105+0.62588i	0.79996-0.46416i	0.020731-0.7828i	-0.85208+0.090973i	-0.61982+0.33329i	0.29096+0.69798i	1.1976-0.058275i	-0.36928-1.1662i	-1.0779+0.097298i	-0.21067+1.2558i	1.2632-0.064654i	0.62117-1.6892i	-1.7338-0.53555i	-0.8274+1.4519i	1.5243+0.64494i	0.47369-0.99892i	-1.1977-0.37572i	-0.22044+0.99337i	0.67218-0.40455i
0.90288+2.234i	3.2723-0.7989i	-1.2089-4.7803i	-4.7426+1.1647i	0.97629+5.9087i	5.8177-0.78941i	0.25128-6.3273i	-6.6258-0.96413i	-1.9529+6.8402i	6.5855+3.1653i	4.7312-5.9281i	-5.6108-6.2174i	-7.4777+4.0914i	2.7579+8.4661i	8.3467-1.0703i	8.2489+0.76882i	2.562-8.5038i	-8.0853-4.3593i	-6.6456+6.7013i	5.4102+6.9409i	8.487-3.3525i	-1.631-9.1939i	-9.7987-0.008833i	-2.419+9.7326i	8.8988+3.9583i	5.0309-8.4602i	-6.8628-4.9165i	-5.842+6.4609i	5.2073+5.4816i	3.7921-3.4489i	-2.1406-2.2355i	-2.8214+2.4567i	2.8868+2.7828i	2.8041-2.5588i	-2.5496-3.2355i	-3.3494+1.4551i	1.1373+2.8081i	2.7075-0.47591i	-0.21978-2.4208i	-1.9167-0.70136i	-1.1065+1.5867i	1.0809+1.4066i	1.7079-0.48366i	-0.25737-1.8173i	-1.4106-0.6277i	-1.0232-0.68104i	-1.0508+0.74753i	0.1241+1.171i	1.2368+0.16678i	0.74723-0.64267i	-0.855-0.82066i	-0.90458+0.30956i	-0.0328+1.2067i	1.2269+0.41379i	0.76864-1.2196i	-1.2283-0.70186i	-1.268+0.96246i	0.71218+1.1981i	1.2977-0.68264i	-0.49788-0.92445i	1.0154-0.43873i	-0.43637-1.393i	-1.6901+0.15063i	0.53601+1.9748i	1.9106+0.15793i	0.84794-1.8165i	-2.0702-0.73517i	-0.93323+1.7933i	1.5418+1.6779i	1.6577-0.84624i	0.045016-1.9868i	-2.2752-0.45954i	-0.92007+1.3911i	1.4378+1.2334i	1.2822-1.0934i	1.4586-0.36031i	-0.19005-1.5346i	-1.323-0.3325i	-0.7211+1.0406i	0.65003+0.99493i	0.90743-0.51312i	-0.276-1.175i	-1.1182-0.31584i	-0.67658+0.9153i	0.48154+0.47162i	0.7496-0.67569i	-0.4366-0.61065i	-0.81694+0.47454i	0.26778+0.5146i	0.40815-0.50099i
4.6058+1.1669i	2.2896-6.5333i	-8.3235-3.1013i	-3.9206+9.0722i	9.901+5.4295i	6.804-9.9738i	-9.1604-8.8944i	-10.417+7.9557i	6.1855+12.206i	13.759-3.3312i	-0.65671-14.806i	-16.112-2.6425i	-5.6924+15.015i	14.231+9.2883i	10.835-11.72i	12.865-9.0665i	-6.8446-14.909i	-15.878+3.7241i	-0.42462+16.369i	15.029+2.1303i	5.5556-14.258i	-13.154-7.439i	-8.6861+12.323i	10.424+10.905i	10.77-8.6175i	-7.4425-10.744i	-8.6805+6.6754i	5.8864+8.4188i	6.6699-4.6538i	-3.3956-4.2804i	-1.2124-0.55096i	-0.13597+1.1852i	1.4715-0.11666i	-0.38488-1.0121i	-0.83312+0.17196i	0.46694+0.12214i	-0.09634-1.046i	-1.1149+0.28026i	0.030848+1.3168i	2.1134-0.32059i	0.27929-2.175i	-2.7561-0.66793i	-0.82427+2.978i	2.5481+1.6929i	2.3173-2.5863i	2.8762-1.6659i	-1.2012-3.8759i	-4.0264+0.11023i	-0.83704+3.9113i	3.8348+1.9082i	2.9266-3.0682i	-2.4888-3.595i	-4.4306+2.1501i	1.3998+5.1853i	5.3819-0.4575i	0.026062-5.5342i	-5.2652-0.53642i	-0.85789+5.177i	4.694+0.91526i	0.33464-3.2259i	1.0452+0.91386i	1.2268-1.4919i	-1.7549-1.2707i	-0.98962+1.7249i	1.58+1.4207i	1.5487-1.4266i	-1.3245-1.4329i	-1.3791+0.86115i	0.83734+1.6281i	1.5938-0.0069124i	0.56726-1.6123i	-1.7727-0.71642i	-1.1501+1.3316i	0.9975+1.4699i	1.4875-0.69588i	1.4538-0.46173i	-0.412-1.4761i	-1.7209+0.098405i	-0.0072342+1.6439i	1.0843+0.46385i	0.6235-1.4496i	-1.4248-0.61009i	-1.1214+1.1684i	0.87741+0.87498i	0.72743-0.85022i	-0.75686-0.90269i	-0.31212+0.4936i	0.46714+0.41265i	0.11928-0.20826i	-0.22173-0.19976i
2.9979+2.1139i	3.1073-4.2944i	-5.4898-3.781i	-4.398+5.6759i	5.9802+5.3676i	6.3589-5.5487i	-4.8656-7.4407i	-7.8055+3.7594i	2.6448+8.5142i	8.8805-0.49611i	1.1925-9.3884i	-9.6569-2.9502i	-4.5259+8.8546i	8.1108+6.3324i	6.9148-6.5015i	7.6225-4.8936i	-3.7761-8.584i	-8.8489+2.3017i	0.34904+9.2452i	8.5879+0.27343i	2.0361-8.5887i	-8.1578-2.7756i	-2.8584+8.4066i	8.0387+4.2495i	4.2085-7.65i	-7.5698-4.6848i	-3.5352+7.2378i	7.1425+3.5393i	2.8432-6.1789i	-4.6226-1.8256i	-1.483-0.55127i	-0.24984+1.8569i	2.6068+0.13808i	0.11599-2.3316i	-2.3733-0.079787i	-0.059575+1.8653i	1.6002+0.27893i	0.31062-1.222i	-1.0543-0.59546i	-0.19938+0.30974i	0.42814+0.27751i	-0.13398-0.1691i	0.075536+0.5515i	0.56032-0.037801i	0.037125-0.92485i	0.21122-0.88451i	-1.1627-0.60576i	-0.85573+0.8826i	0.74095+1.0242i	1.2894-0.49259i	0.026297-1.0958i	-1.3853-0.044369i	-0.5611+1.7277i	1.7346+1.1339i	1.528-1.4318i	-1.5161-1.8634i	-1.7344+0.99166i	1.0718+1.8273i	1.9831-0.67979i	-0.87925-1.3132i	-0.23707+1.2204i	1.6296+0.059136i	0.23171-1.2785i	-1.3599-0.50384i	-0.74228+1.0524i	0.95952+0.79721i	0.56839-0.60692i	-0.37917-0.95191i	-0.48116-0.19633i	-0.42954+0.79291i	0.56188+0.54229i	0.66229-0.18946i	-0.095767-0.57467i	-0.83384+0.067034i	-0.050083+0.94103i	-0.26516+0.6557i	0.39475+0.39667i	0.23587+0.0013838i	0.20935-0.069382i	-0.43595-0.022007i	-0.11066-0.078307i	-0.37457+0.2214i	0.01058+0.39811i	0.28867-0.18755i	-0.10824-0.15001i	-0.43162-0.079602i	0.36697+0.34412i	0.61959-0.11601i	-0.29111+0.041413i	-0.38517+0.17001i
-1.8393+2.9735i	3.645+3.1126i	3.9168-4.5156i	-3.9845-5.1363i	-6.2128+4.1353i	3.3251+7.3218i	7.9231-1.9224i	0.065417-8.3756i	-8.2289-2.2386i	-4.7079+7.5258i	6.8122+6.4278i	8.7294-4.7647i	-2.7644-9.4576i	-10.329-0.41026i	-2.5897+9.6902i	-5.5267+8.7947i	7.3988+7.927i	9.6022-4.9697i	-2.0827-10.665i	-10.144-0.38733i	-3.2264+9.7957i	9.2595+5.3544i	7.5697-7.9423i	-6.132-9.6301i	-9.8498+4.2213i	2.5525+9.4688i	8.4136-1.42i	-0.57585-8.1449i	-6.4216-0.19769i	-0.31114+4.3245i	-1.0244+0.36776i	0.33243+1.5397i	2.2663-0.78239i	-0.36827-2.7354i	-3.1128+0.68812i	-0.053403+3.301i	3.6846+1.0842i	1.54-3.4421i	-3.2581-2.5458i	-3.4424+2.2718i	1.5703+4.119i	4.8218-0.54829i	0.66918-4.5834i	-4.4088-2.4136i	-3.3728+3.4986i	-4.3107+2.4915i	1.1519+5.6189i	5.6444+0.32081i	1.9722-5.5169i	-4.8475-3.1686i	-4.6295+4.0307i	2.7208+5.629i	6.449-1.5983i	-0.03253-6.7662i	-6.3228-1.3877i	-2.3658+6.1754i	5.6076+2.4392i	3.0443-5.2722i	-4.1668-2.8161i	-2.0927+2.8607i	-0.93205+0.46134i	0.60901+1.1883i	1.6329-0.17653i	-0.36674-1.8106i	-1.8286-0.13673i	0.081777+1.9831i	1.2237+0.25292i	0.40671-1.2918i	-0.89297-1.0089i	-1.3207+0.79225i	0.35017+1.0701i	1.3756+0.022796i	0.22684-1.3356i	-1.212-0.39993i	-0.43769+1.3803i	-0.58161+1.3099i	1.037+0.62185i	0.81001-0.75992i	-0.55379-0.85439i	-1.0229+0.55396i	0.16528+1.0006i	0.71022-0.28032i	0.005353-0.88973i	-0.85529-0.21968i	-0.32325+1.0061i	0.63824+0.13972i	0.2932-0.4703i	0.014618-0.20998i	-0.36799+0.41176i	-0.32361+0.45379i
