93,0.5,10,23,0.2,0
1.4238-1.5155i	-2.9466-1.6625i	-2.3984+5.4017i	6.5374-0.41012i	-2.0688-3.8878i	-1.8171+0.044412i	-0.7962+0.7025i	2.6039+6.2271i	5.8936-4.2664i	-6.6539-5.6061i	-1.6249+7.8128i	6.4461-0.070191i	0.4127-2.0094i	-0.53085-3.2058i	-6.2387-1.5431i	-9.5893-0.89125i	1.2125+11.612i	10.467-3.2344i	-2.9092-7.2471i	-3.8391+0.45257i	-4.4634+2.46i	3.688+8.8214i	11.484-6.9265i	-8.9249-11.2i	-8.0616+8.5505i	5.8617+5.5802i	4.8168-1.9046i	0.36569-7.6664i	-9.0883-0.34447i	1.7636+7.4074i	1.7063-1.0144i	-3.5637-1.4537i	2.8542+4.8266i	2.4019-2.4594i	-2.2434-0.98309i	0.16298+0.67473i	-3.6868+0.63849i	2.6792+1.5437i	1.4872-3.9829i	-3.3515-0.64928i	-0.16185+2.5516i	0.4092+0.21473i	0.42906+1.1137i	2.2757-1.6483i	-2.6695-2.0352i	-3.2016-1.2364i	0.32995+2.2966i	0.97214-1.1028i	-0.73807+0.99411i	2.3169+0.04125i	-0.96944-2.531i	-1.8423+1.4537i	1.4521+0.6257i	-0.12434-0.25155i	1.6866+0.23631i	-0.50461-2.7476i	-2.4776+1.9034i	2.7068+1.3268i	0.31299-1.9601i	-0.82316+0.059711i	-3.0875-1.0458i	-1.8655+2.347i	3.7378+5.3477i	5.1412-5.6189i	-5.378-3.6012i	-0.43938+5.5831i	3.8846+0.073487i	2.3974-2.3031i	0.2659-2.8058i	-3.8202-1.3053i	-0.70492+5.38i	5.2673+0.79587i	1.3147-4.1264i	-3.3951-1.8315i	-2.4613+1.2986i	-4.4051+0.38234i	0.11352+6.52i	7.8049-1.1363i	-1.8956-7.5824i	-5.6515+2.0823i	0.62524+4.3181i	3.9986+0.94408i	2.5912-4.4354i	-5.9607-3.4097i	-2.2142+6.8474i	6.5428+0.3428i	-0.68684-3.872i	-2.4532+0.17355i	-0.7955+1.457i	1.4319+1.0762i
1.3411+0.94024i	1.6613-1.8702i	-2.7802-2.1142i	-2.236+3.7077i	4.5025+1.7308i	1.7772-3.7897i	-4.3745-1.6444i	-2.2033+3.2466i	2.1289+2.1856i	2.5523-2.4508i	-2.7128-2.5013i	-1.9385+3.6938i	3.4026+1.1017i	0.66361-3.7255i	-3.5973-0.69722i	-3.416-0.88639i	-2.1882+4.102i	5.013+3.2746i	4.382-5.3727i	-6.1487-4.7868i	-5.9843+5.6557i	5.0305+7.0629i	8.6583-4.221i	-2.1058-10.667i	-11.258+1.3822i	0.9464+12.539i	11.016-1.5903i	-1.1486-11.044i	-9.4554+0.48045i	0.32541+6.6353i	-2.5594-0.92005i	-0.26121+3.0029i	2.7042+0.25482i	0.88555-1.5387i	-2.1755-0.82253i	-1.461+1.7279i	1.1646+0.67847i	0.098652-1.3351i	-1.2163+0.2414i	0.34778+0.4585i	0.27179+0.35527i	0.7541-0.049465i	0.025398-0.86901i	-1.5213+0.079577i	0.51764+1.5835i	0.12135+1.35i	1.6222+0.054318i	0.97807-1.6548i	-1.5985-1.2619i	-1.5118+1.7081i	1.5534+2.1812i	2.4124-1.5347i	-1.3447-2.2053i	-2.0661+0.66466i	0.47997+2.1319i	2.4229+0.0037543i	0.022811-1.8724i	-1.7763+0.084951i	0.084961+1.5009i	0.38872-0.098568i	-4.916-2.9363i	-3.3291+6.6455i	7.2751+3.0267i	3.6202-6.3729i	-5.0513-4.183i	-1.2088+4.8203i	4.1211+3.3291i	3.75-4.7215i	-2.0592-3.8954i	-3.6892+0.78668i	0.15509+4.4281i	3.6877+1.3847i	2.227-3.3685i	-3.0606-3.2517i	-3.4023+2.8662i	-3.5325+2.709i	2.364+3.7545i	4.0153-2.1907i	-1.2898-4.3476i	-4.1229+1.3758i	1.1749+4.569i	4.9134-1.7843i	-2.3538-4.6561i	-4.6236+2.0875i	2.0616+4.1406i	4.2838-2.4015i	-2.1494-3.2067i	-3.2128+2.2429i	2.3636+2.1031i	0.90777-1.6033i
0.25684+3.2603i	4.7929-0.51602i	-0.91533-6.87i	-7.6782+2.6238i	4.01+6.3412i	5.2942-2.1817i	-2.1923-4.5011i	-5.3295-1.2077i	-2.6944+5.3301i	6.0411+2.5302i	1.1208-5.9226i	-3.9199+0.60889i	0.36174+0.41128i	-1.3864+0.073615i	0.4389+2.3773i	1.2267+2.6211i	0.85644-0.50304i	1.6345+1.1207i	2.12-4.4502i	-7.3017-2.3745i	-2.48+7.9408i	7.2645+2.4819i	3.656-5.5453i	-3.0138-6.7509i	-9.1221+1.8712i	2.1146+11.702i	10.728-3.5913i	-3.896-9.6405i	-7.6533+2.8537i	0.9905+4.9649i	-4.5749-2.4532i	-1.4046+5.0327i	3.1783+1.0015i	2.2987-1.9338i	-2.1422-2.7631i	-3.9757+1.0976i	2.2152+2.4025i	0.28645-1.0919i	-0.45935+0.78949i	0.94814-0.53011i	-0.91543-0.68618i	0.20689+0.88165i	0.47421-0.51566i	-1.5158+0.31329i	1.4905+1.5916i	1.7062+1.1936i	0.98699-1.2285i	-0.12714-1.1681i	-1.6693-0.93554i	-2.1844+2.0934i	2.5922+3.2483i	3.5802-2.6073i	-2.6952-3.3366i	-3.1427+1.3584i	0.17561+3.558i	4.1702+1.0226i	0.89219-4.0137i	-4.4196-0.49359i	-0.23686+3.385i	1.8011+0.066009i	-3.227-2.3557i	-2.6822+4.8935i	4.6798+1.4369i	2.0967-2.9749i	-1.5596-3.3613i	-1.332+0.82778i	0.89362+3.1129i	2.5838-2.1798i	-0.61975-1.8622i	-0.86696-0.082018i	-0.26035+0.40847i	-0.84057+1.336i	1.1074+1.0862i	1.2312-0.88458i	-0.089776-0.38686i	1.5893-0.016904i	0.20445-3.3277i	-4.3472-0.40072i	-0.084946+4.0975i	3.7671+1.1723i	2.5957-2.7577i	-2.4584-4.4272i	-6.3432+2.6563i	2.9971+7.3593i	7.0063-3.0055i	-2.5467-6.8738i	-5.4993+1.9229i	0.99744+5.6205i	5.4834-1.1477i	-1.4958-3.7387i
0.82336-0.56227i	-1.3858-0.96338i	-0.90361+1.5867i	1.3064+0.69021i	0.73576-1.8393i	-1.7241-0.59719i	-1.1594+1.7823i	2.2162+0.56278i	0.4808-2.4259i	-2.2493-0.75202i	-0.79183+2.5483i	3.034+1.3813i	1.9352-3.3312i	-3.4158-2.5955i	-3.7999+2.7949i	-4.3674+2.6147i	2.2798+5.5718i	6.0006-1.2441i	-0.50768-6.8399i	-7.14-1.0346i	-2.8746+6.843i	6.6298+4.3529i	5.5076-6.3655i	-5.7386-7.2193i	-7.5241+4.3351i	3.5747+8.0245i	7.4334-2.5422i	-2.2398-7.5587i	-6.9732+1.5716i	1.1885+4.9002i	-3.8235-3.8651i	-4.8947+4.8059i	5.6649+5.2167i	5.2263-5.3324i	-4.685-5.2317i	-5.7209+2.7381i	2.2381+5.296i	4.9415-1.1934i	0.33003-4.5228i	-4.3129-0.93873i	-1.8379+3.55i	3.1032+2.4047i	2.5571-2.1745i	-1.6419-3.0429i	-2.8969+1.0413i	-2.8291+0.44669i	-0.062957+3.2279i	2.6322+0.39098i	0.73317-2.3874i	-2.6997-1.2576i	-1.7442+2.5554i	2.6222+2.4664i	2.5539-2.7292i	-2.2443-3.3189i	-3.4403+2.1476i	1.8583+4.0008i	3.1363-1.541i	-1.6469-3.7689i	-2.9973+0.86829i	1.1576+2.3247i	0.49039+0.38252i	0.057496-0.82415i	-1.066+0.46296i	0.67308+1.5451i	1.3822-0.64668i	-0.073925-1.8377i	-1.8987-0.88598i	-0.17647+0.58579i	1.0074+1.2887i	1.6658-1.0012i	0.33109-1.9694i	-2.7908-0.61932i	-1.8598+3.1266i	3.0799+2.9796i	3.999-2.7506i	5.1334-2.2807i	-1.6999-6.561i	-7.3305+0.67051i	-0.13947+7.1918i	7.3849+1.6694i	2.8407-7.2223i	-7.3629-3.6177i	-4.4162+6.9771i	6.6574+5.4538i	5.5567-5.5554i	-5.3339-5.8286i	-4.4624+4.5785i	4.2349+4.3518i	3.335-3.5734i	-2.5213-1.9159i
2.0696-4.0901i	-6.3234-2.654i	-3.0297+8.5415i	8.901+2.4716i	2.3864-9.329i	-8.02-3.4063i	-5.2425+7.7919i	8.3306+6.0605i	7.2712-7.258i	-6.3533-7.9775i	-8.0411+5.6598i	3.8185+7.8294i	8.4449-0.73829i	1.4525-8.8033i	-9.3738-3.4589i	-9.0083-5.1466i	-5.5176+8.8527i	6.7298+5.958i	6.4593-4.2309i	-1.9377-7.2783i	-8.5689-0.40469i	-1.4184+9.6539i	9.8168+1.8515i	2.4284-9.1056i	-7.0103-3.2295i	-3.898+5.8732i	5.0735+4.88i	5.1561-5.8152i	-5.5052-4.5202i	-2.1102+4.2082i	-2.8778-2.5405i	-3.9105+4.3684i	6.7011+4.5192i	4.3509-7.1197i	-6.6063-4.1056i	-4.1621+5.7212i	4.3156+4.9657i	7.0526-3.448i	-1.6275-7.0855i	-7.4067+0.686i	-0.67918+7.1676i	6.4498+2.3124i	3.5653-5.2163i	-3.8866-5.276i	-6.1509+2.5463i	-6.8989+1.4754i	0.23857+7.5606i	6.4803+1.3532i	2.9304-5.5825i	-4.6488-4.1952i	-5.8863+3.3142i	2.7281+6.9022i	7.5372-2.2948i	-1.2797-8.1247i	-7.2687+0.21646i	-0.7701+7.2965i	5.8432+0.86357i	1.2904-6.8819i	-5.3134-1.4033i	-0.15734+4.0309i	2.0449+0.91694i	0.68471-2.9692i	-3.0651+0.21105i	0.16717+2.9689i	1.4162+0.73135i	0.082199-1.2343i	-1.7269-2.5311i	-0.3158-0.65039i	0.37425+0.94308i	0.70196+0.040611i	1.4872-0.31481i	-0.39376-1.2905i	-2.1759+0.32305i	0.035666+2.4553i	2.6822-0.45402i	2.1777-0.028639i	0.14937-1.8564i	-1.7355-0.572i	-0.81759+1.3624i	1.6753+1.207i	0.95917-1.7532i	-1.925-0.3071i	0.18035+1.5204i	1.2696-0.35747i	-0.23284-0.61844i	-0.74141-0.11005i	0.47264+0.80694i	1.1942-0.21476i	-1.0141-0.98423i	-0.3697+0.85916i
1.3507+0.57727i	0.99817-1.9334i	-2.9564-0.85619i	-0.6106+3.3456i	4.0654+0.64172i	1.7539-3.4941i	-4.842-0.52011i	-0.73429+4.492i	4.0594+2.1187i	2.5364-3.839i	-4.4384-3.3098i	-3.9566+3.9169i	3.8546+5.1985i	5.9786-3.1102i	-2.7466-6.3443i	-1.4193-7.6504i	-8.0654+0.43106i	-0.83845+8.2591i	8.6715+2.6721i	3.6375-7.9722i	-7.3434-5.6145i	-6.7236+6.83i	6.554+7.9415i	9.2517-5.7488i	-4.3335-9.3844i	-9.2719+4.0657i	3.6743+8.3771i	8.19-3.8977i	-3.0191-6.9961i	-4.3986+2.3627i	-3.3981-0.57095i	-0.62414+4.7895i	5.8747+0.93751i	1.6874-6.1202i	-6.1604-1.748i	-2.102+6.5076i	6.1565+3.0236i	5.0475-4.77i	-3.1556-4.9054i	-5.6233+1.5143i	0.29979+6.1292i	6.1472+1.52i	3.124-5.3606i	-4.5055-4.5264i	-5.0092+3.1179i	-5.8525+1.8952i	0.1638+6.4427i	6.2215+1.7611i	3.3372-5.7835i	-4.5975-4.0457i	-5.4648+3.2211i	2.3746+5.706i	6.1579-1.2529i	-0.32045-6.762i	-5.9749-0.74894i	-1.4648+6.0494i	4.8919+0.92836i	1.3864-5.0754i	-3.616-1.1514i	-0.66405+2.6422i	0.75569-1.2065i	-1.4963-0.76265i	-0.91891+1.2138i	1.1079+1.3865i	0.046082-0.78877i	-1.6234+0.22498i	-0.2153-0.29244i	1.8528-2.7857i	-0.064976-1.8801i	-1.8559+0.80229i	1.0582+2.0064i	1.9903+0.5917i	0.53973-2.3427i	-2.4214-1.162i	-1.6178+1.8578i	-2.4213+2.1469i	1.7371+3.3757i	3.4835-1.0936i	-0.35659-3.7421i	-3.6643-0.28434i	-0.95503+4.0845i	4.1241+1.726i	1.8687-3.9854i	-3.4498-2.6036i	-2.7287+2.9906i	2.8119+2.555i	2.4352-2.4839i	-2.1442-1.7612i	-1.7318+1.6644i	1.1547+0.87946i
-0.68999+6.7544i	9.968+1.1955i	0.90657-12.747i	-12.715-1.0412i	-1.5477+13.942i	14.116+3.9758i	4.9826-11.217i	-11.089-5.825i	-8.6378+10.019i	7.404+9.9148i	9.8512-5.8211i	-2.6122-9.908i	-9.4052-0.20442i	-2.7662+8.4284i	6.7971+4.4684i	5.3116+4.8562i	5.4038-3.678i	-1.2096-4.6117i	-2.8624-0.85195i	-2.4187+2.1531i	1.0977+2.7728i	3.1188-0.45138i	1.1087-2.4576i	-1.4172-3.1782i	-4.1592+0.32063i	-0.4216+5.1619i	5.1179+0.21471i	0.66185-5.136i	-3.8942-1.0349i	-1.0589+2.5881i	-4.3083+0.097341i	0.41864+5.4973i	5.7348-0.20322i	0.95571-5.6903i	-5.8811-1.3573i	-2.2548+5.678i	5.9905+3.1397i	3.7903-4.2298i	-2.5895-3.8874i	-4.3922+0.68732i	-0.55278+4.4377i	4.4478+1.9216i	3.2182-3.3575i	-2.6246-4.0328i	-3.7877+1.2506i	-3.7532+0.036958i	-1.6913+3.5824i	3.3253+2.9433i	3.7675-2.6513i	-1.5023-3.5684i	-3.7449+0.16092i	-0.73173+3.0735i	2.6172+1.8423i	2.4652-2.2961i	-1.4365-2.6379i	-2.8692+1.2323i	0.69976+1.9202i	1.9779+0.02547i	0.50943-1.4557i	-1.3052-0.23839i	-0.022442-1.672i	-1.9635+0.33132i	0.28223+1.3153i	1.0018+0.32413i	-0.1698-1.5005i	-1.6592+0.39783i	0.58323+0.67423i	1.8866-2.354i	0.38241-1.9882i	-1.8879+0.45953i	0.041128+1.6965i	1.5105+1.4787i	1.7164-1.7819i	-1.4545-2.2084i	-2.6381+1.1251i	-2.7147+1.1393i	0.40708+3.0325i	2.7071+0.26565i	1.041-2.5174i	-2.211-1.4075i	-1.6324+2.3572i	2.2676+1.8991i	1.3926-1.7501i	-0.66827-1.6102i	-1.5181+0.13535i	-0.11487+1.2417i	0.88801-0.012683i	0.12746-0.41965i	-0.058684-0.37398i	-0.56221-0.15385i
-0.93983+4.7612i	6.7857+1.9541i	2.9319-8.8296i	-8.6935-3.8912i	-6.2298+9.7346i	9.2693+7.801i	9.6809-7.013i	-5.7826-9.9966i	-11.813+3.0394i	-0.87323+12.08i	12.035+3.9513i	7.9416-10.647i	-8.6367-10.986i	-13.414+4.868i	1.4605+14.012i	-2.7129+13.94i	13.919+6.8493i	10.328-11.431i	-7.7006-13.444i	-14.341+4.5233i	0.1037+14.822i	15.264+2.8985i	6.1621-14.779i	-13.371-9.8252i	-11.129+10.654i	8.4123+11.605i	10.432-6.8413i	-5.3162-10.286i	-8.4159+3.4745i	2.1511+5.4263i	-4.7143+0.90236i	0.90016+6.1781i	7.0529-0.90357i	-0.0432-7.188i	-7.5013-0.24902i	-1.756+6.6286i	6.1519+2.9867i	3.5456-4.8998i	-3.3335-4.5058i	-5.0659+1.6439i	-0.17621+4.8186i	4.5601+1.5115i	2.6737-3.1368i	-2.1611-3.9146i	-3.952+0.6149i	-3.576-0.76207i	-2.2479+3.2125i	2.2957+3.2274i	3.7611-1.0418i	0.22627-3.6181i	-3.3662-1.6831i	-2.6977+2.7509i	2.0376+3.3899i	4.0472-0.95042i	0.2551-3.7318i	-3.9018-0.87762i	-1.221+3.0708i	2.7884+1.947i	2.0151-1.895i	-1.5216-1.0013i	0.70603+0.095357i	-0.0075703-0.80683i	-0.5725-0.14305i	-0.54442+0.58658i	0.35245+0.12769i	0.3808+0.10625i	0.56919-0.63821i	-0.061362-0.6941i	-0.09439+0.14045i	-0.22484+0.35772i	0.0014033+0.44698i	0.47047+0.39884i	0.62074-0.71873i	-0.35969-0.89403i	-1.1149+0.21307i	-1.122-0.14859i	-1.0138+1.2325i	1.0224+1.2686i	1.7565-0.72905i	-0.029726-1.7668i	-2.0123-0.70041i	-1.1421+2.2047i	1.9762+1.6807i	2.6953-1.9014i	-1.3426-2.7683i	-3.2726+0.86071i	0.55788+2.9263i	3.1546-0.3106i	0.18233-2.9484i	-2.2294+0.065308i
0.19185-1.2999i	-1.9098-0.26848i	0.35979+2.4258i	2.5706-0.11523i	-1.3651-2.9933i	-3.6009+0.48456i	0.36514+3.4477i	4.7604-0.23436i	1.0905-5.7764i	-6.8038-2.4735i	-3.6787+7.8355i	8.2644+5.7309i	7.6848-7.9815i	-6.9575-10.715i	-12.133+5.0749i	-14.272+3.2214i	1.2216+16.61i	16.889+1.8038i	5.1269-17.054i	-15.273-7.5437i	-11.415+13.782i	12.555+13.856i	15.799-11.452i	-9.2314-17.32i	-16.661+7.0304i	5.4159+15.662i	13.154-4.2473i	-2.8788-12.067i	-9.6197+1.5914i	1.2247+6.1757i	-4.1304+1.7147i	2.012+5.6944i	6.9329-2.7308i	-2.5764-7.0879i	-7.542+3.1564i	1.6954+7.4764i	6.1424-0.60115i	0.32631-5.6959i	-5.0152-1.4144i	-2.5978+4.1487i	2.6142+2.9784i	3.2884-1.4788i	-0.54862-2.8052i	-2.4057-0.90522i	-1.5601+1.5314i	-1.8166+0.5406i	-0.11495+2.1643i	1.7845+1.0546i	1.4781-1.1733i	-0.40799-1.9908i	-2.3677-0.18251i	-0.76607+2.5578i	2.6329+0.97847i	1.376-2.5073i	-1.859-1.3617i	-1.6171+1.6864i	1.3454+1.1207i	0.75768-1.2941i	-0.7743+0.13003i	0.11526+1.1248i	0.4422+0.36002i	0.3444-0.58838i	-0.2473-0.28422i	-0.35726+0.053359i	-0.2132+0.83642i	0.45518+0.45041i	0.17549-0.39725i	-0.34876+0.10626i	-0.92097+0.045073i	0.031639+0.39482i	-0.028017+0.30755i	0.33626+0.24026i	0.41108-0.46089i	-0.16281-0.68965i	-0.73053+0.031292i	-1.1068-0.61071i	-1.3711+1.4926i	1.5377+1.4213i	1.7012-1.4542i	-0.87586-1.9436i	-2.3619+0.089061i	-0.32996+2.6115i	2.6919+0.62982i	1.0509-2.8467i	-2.1221-1.0521i	-1.4614+1.6481i	1.3848+1.3883i	1.611-0.87547i	-0.17819-1.6189i	-1.1095+0.19965i
-0.48939-1.9924i	-2.6628-0.21307i	-0.74598+3.2521i	3.336+2.4927i	3.4507-3.9994i	-4.8318-5.0608i	-6.852+3.6972i	4.2965+7.3193i	9.4415-3.5141i	-2.0864-10.935i	-12.579+1.0254i	-0.77397+13.737i	14.381+2.4858i	4.7168-14.921i	-13.842-6.5391i	-13.183-8.0633i	-10.097+12.834i	11.304+11.642i	12.628-10.098i	-8.1204-12.567i	-13.419+6.8619i	5.6699+13.794i	13.532-5.318i	-4.2173-13.048i	-11.752+4.1252i	4.6305+10.46i	8.3044-4.3289i	-3.9483-6.6495i	-4.7188+3.1618i	2.2996+2.6951i	-1.3245+1.1306i	1.926+1.8702i	2.1674-3.0684i	-3.7487-1.9148i	-2.0481+5.3406i	5.0701+3.0081i	2.0828-4.9598i	-4.9119-1.9805i	-2.5784+5.0279i	3.8701+3.1351i	3.2947-3.4065i	-2.603-3.4846i	-3.5213+1.8067i	1.2292+3.5966i	3.3121-0.62513i	3.0894-0.44213i	0.29514-2.7386i	-2.1118-0.26447i	-0.66098+1.7154i	1.4511+0.30525i	0.070362-0.78246i	-0.36358+0.30806i	0.73686+0.1651i	-0.30537-1.7007i	-2.0859+0.16417i	0.15943+2.6i	2.7613-0.66719i	-0.93934-3.0303i	-2.5759+1.5757i	1.3109+2.1372i	-0.94944-1.1855i	-1.2565+1.104i	1.2385+1.2783i	1.4776-1.1201i	-1.0168-0.34793i	-1.4975+0.55672i	-0.41369+1.1571i	0.73087+0.23469i	-0.44814-1.6314i	-0.39289-0.12534i	-0.644+0.058905i	-0.4131+1.1809i	1.1641+0.62257i	1.0403-1.1065i	-0.87811-1.1892i	-0.91814-1.7378i	-2.1092+1.0975i	1.0408+1.8794i	1.8318-1.0294i	-0.86847-2.0311i	-1.958+0.82119i	0.79513+1.9749i	1.6243-0.87201i	-1.0287-1.7819i	-1.216+0.97979i	1.1894+0.92274i	0.66534-1.1396i	-1.1823+0.053337i	0.50001+0.77384i	0.52848-0.63983i
-1.8508+1.8769i	2.784+2.1146i	1.6412-4.0826i	-3.9932-0.78271i	-0.17522+4.5882i	3.6841+0.38376i	-0.20694-3.6272i	-3.2176+0.47644i	0.25139+3.3127i	3.2273-0.60447i	-0.78174-2.965i	-2.7469+0.64185i	0.8376+2.299i	1.5807-1.1772i	-0.73501-0.94005i	-1.0626-0.18305i	0.26154+1.4385i	2.3117-0.39559i	-0.74173-3.5844i	-4.29+1.2167i	1.2009+6.0075i	7.2838-1.079i	-1.2404-8.7816i	-10.187+0.58334i	-0.11463+10.973i	12.343-0.070357i	-0.33613-11.214i	-11.406+0.86712i	1.2269+9.7751i	6.6875-1.4083i	2.8889+0.79639i	1.5953-3.8856i	-4.8057-2.4621i	-3.3255+5.1454i	5.3524+4.8088i	5.6328-4.3246i	-3.7401-6.315i	-7.244+3.6938i	2.287+8.0915i	7.8642-0.59534i	0.96476-8.0163i	-7.5427-2.5837i	-3.6115+6.3831i	5.3268+5.3705i	5.863-3.8425i	6.4193-2.7198i	-1.0496-6.8735i	-6.1304-0.13393i	-1.4537+5.5829i	4.7894+1.8892i	2.899-3.7609i	-2.6096-3.1339i	-3.2774+2.108i	0.93753+2.9049i	2.1712-0.6325i	-0.18361-1.9283i	-0.92065-0.2406i	-0.31831+1.0606i	0.39964+0.67059i	0.61028-0.45459i	-0.70585-1.7504i	-1.9071+0.78097i	0.53715+2.1493i	2.1826-0.47838i	0.14496-1.392i	-2.0251-0.82627i	-1.2414+1.2815i	0.72574+0.9791i	1.1119-1.289i	0.32916-1.0692i	-1.2348-1.0822i	-1.8518+1.3201i	1.046+2.1596i	2.5316-0.53707i	-0.090705-2.582i	0.57884-2.7549i	-2.7499-0.78048i	-0.91293+2.2537i	1.9109+1.1542i	1.0752-1.6146i	-0.9101-0.73704i	-0.64922+0.76744i	-0.01692+0.30812i	0.1635+0.096875i	0.39409-0.010899i	0.68926-0.56573i	-0.68364-0.81843i	-1.0894+1.1267i	0.96937+0.80346i	0.52157-0.97112i
