98,0.5,10,24,0.2,0
2.1977-2.9952i	-4.1912-2.6803i	-2.0411+4.9604i	5.6095+1.9468i	1.1087-5.8897i	-6.1257-0.36609i	0.032417+6.4033i	6.4109-0.57712i	-0.53666-6.9489i	-7.8451-0.20074i	-0.71176+8.0718i	9.6822+2.1476i	2.3453-10.053i	-10.757-4.2178i	-5.9056+10.727i	-7.4059+9.962i	10.656+9.5236i	11.143-9.3763i	-7.9345-12.942i	-13.485+6.4625i	4.1753+14.956i	15.812-2.6913i	-2.0618-16.636i	-17.026+0.3041i	-0.40542+15.948i	15.721+0.36818i	-0.29803-12.564i	-11.79+1.2936i	1.4498+9.7693i	6.701-2.208i	0.52069-1.1269i	-1.7859-1.6488i	-1.9707+2.7021i	2.4202+2.5311i	3.4378-2.7576i	-2.5955-3.6723i	-4.6495+1.8185i	1.4823+4.752i	5.1756-0.55833i	0.87396-4.8152i	-4.8218-2.0695i	-3.3179+4.5046i	3.6183+4.4385i	5.2577-2.5824i	-1.3591-5.5076i	-0.02089-5.2176i	-5.2097-1.2472i	-2.0315+4.5762i	3.884+2.8976i	3.0505-2.9442i	-1.5914-3.3643i	-3.4117+1.1619i	0.56529+3.0663i	2.742+0.061179i	0.09444-2.0063i	-1.4311-0.17671i	-0.15966+0.86276i	0.31561-0.40489i	-0.39166-0.10927i	0.38434+0.44495i	-0.78691+0.079777i	-0.052882+0.82382i	1.5298+0.10641i	0.85547-1.6395i	-1.6048-0.87121i	-2.0504+1.1766i	0.90257+1.5941i	2.2751-0.74834i	0.065392-2.1022i	-2.447-0.46425i	-1.5137+2.1014i	1.5716+2.1486i	2.3102-1.411i	-0.75495-2.8371i	-2.8545+0.22758i	-2.9391-0.31381i	-0.83417+2.6923i	2.2195+1.2143i	1.3162-1.7126i	-1.1126-1.3388i	-1.4419+0.51643i	0.128+1.4173i	1.067-0.0030664i	0.30378-0.77736i	-0.40412-0.53399i	-0.47407+0.27727i	0.21385+0.72284i	0.32471+0.415i	0.069211-0.14192i	-0.1102-0.022392i
2.5063+0.635i	0.90884-2.6739i	-2.525-1.1544i	-0.8909+1.7788i	1.1009+1.4518i	1.318+0.22121i	1.2217-0.64693i	-0.29839-1.8353i	-2.637-0.66112i	-2.3929+2.3757i	2.158+3.0351i	4.8871-0.82614i	-0.16942-5.749i	-6.4675-1.6177i	-3.169+5.8602i	-4.9259+5.0293i	4.6125+6.6689i	7.5323-2.7333i	-1.0816-8.2269i	-7.8928-0.62681i	-3.0289+7.6955i	6.9738+3.9499i	4.9056-6.338i	-4.8691-5.8811i	-5.7285+3.482i	2.6983+5.197i	4.338-1.4088i	-0.84472-3.5171i	-2.5663+0.72533i	0.70583+1.2498i	-0.25323-1.3588i	-2.2361-0.49988i	-0.60071+3.3547i	3.4999+1.2035i	1.903-4.2038i	-4.2104-2.4842i	-3.539+3.5475i	3.0069+4.1543i	4.6459-2.312i	-0.91534-4.7845i	-4.9865-0.2777i	-1.4952+5.0641i	4.3408+2.6437i	3.8638-3.3625i	-2.2202-4.3303i	-0.97161-4.4782i	-4.4424-0.098326i	-0.70743+4.1011i	3.2261+1.9309i	1.9594-2.5552i	-1.3113-2.5778i	-2.4882+1.0157i	0.44534+2.3126i	2.0719+0.19159i	0.25981-1.2739i	-0.71175-0.62653i	-0.62343+0.4709i	0.0051774-0.0060407i	0.17454+0.16138i	0.33305+0.15i	-1.939+0.68191i	0.90607+2.1988i	2.7174-1.0947i	-0.22985-2.8346i	-2.6242+0.18315i	-0.84824+2.4095i	2.0797+0.7921i	1.7528-1.6925i	-0.98755-1.8434i	-2.3106+0.6399i	-0.45184+2.1622i	1.7519+1.0058i	1.2159-1.6305i	-0.80104-1.8001i	-1.7688+0.4087i	-1.6586-0.23273i	-0.64101+1.2782i	1.1629+1.196i	1.3717-0.39086i	-0.107-1.4174i	-1.3913-0.50496i	-1.0835+1.3264i	1.0319+1.1218i	1.3157-0.51697i	-0.59402-1.3305i	-1.095+0.20653i	0.25376+0.79902i	0.66053+0.02955i	0.11573-0.24137i	-0.088983-0.029333i
0.97816+3.0692i	3.7849-0.98929i	-1.0897-4.0038i	-3.7637+0.41515i	0.25171+3.7695i	3.3738+0.28443i	0.33671-2.4233i	-1.6249-0.52195i	-0.48288+0.71031i	-0.37153-0.12669i	-1.2326+0.62535i	1.1095+3.032i	4.5251-0.85077i	0.38978-5.8115i	-6.351-2.2726i	-7.3214-4.4855i	-7.0085+7.5827i	6.4806+9.7198i	12.019-4.7002i	-2.6237-13.069i	-15.029-0.49513i	-3.2348+15.355i	16.116+5.6009i	9.09-15.798i	-14.118-10.336i	-11.28+13.142i	10.809+9.886i	9.904-10.251i	-7.7552-8.0302i	-5.0842+5.4619i	0.45129+1.3848i	1.9174-0.89637i	-1.4357-1.6605i	-1.7412+1.2287i	1.579+1.5557i	1.5637-1.4671i	-1.2365-1.8785i	-1.9225+1.1663i	0.64053+1.9492i	1.8976-0.25408i	0.21832-1.8224i	-1.7805-0.62416i	-0.9425+1.3201i	1.1529+1.4669i	1.4806-1.0221i	1.7104-0.7655i	-0.26694-1.8074i	-1.342-0.016434i	-0.34401+1.5299i	1.0381+0.49884i	0.85275-1.2931i	-1.1134-0.47056i	-0.6538+1.2339i	1.2372+0.87543i	0.52336-0.96197i	-1.2665-1.1001i	-0.68077+1.341i	1.5457+0.49678i	0.52009-1.1828i	-1.0865-0.14156i	-0.50698+2.5076i	3.1327+0.63956i	0.63134-3.8581i	-3.6343-0.98063i	-0.87868+3.5656i	3.1454+1.4953i	1.6238-2.4501i	-1.692-1.6729i	-1.7846+1.1331i	0.075841+1.9767i	1.5025+0.28578i	0.25909-1.3043i	-0.64724-0.72087i	-0.23168+0.27508i	0.13696+0.14322i	-0.074992-0.43462i	-0.8921-0.13014i	0.25296+1.4464i	1.9035+0.42028i	0.49928-2.1353i	-2.0311-0.88029i	-1.587+2.0428i	2.0597+1.8365i	1.9481-1.3935i	-1.4692-1.8877i	-1.8551+0.83599i	0.62737+1.3445i	1.4163-0.47671i	-0.20177-0.8012i	-0.45572-0.034268i
-0.65731+0.63066i	0.23656+0.39026i	0.3691+0.37081i	0.69964-0.049992i	0.12933-1.3377i	-1.4573-1.1268i	-2.0051+1.9531i	2.2075+2.1167i	2.9041-2.0907i	-1.799-3.686i	-4.7108+1.2764i	0.62364+6.0104i	7.0901+0.43807i	2.1479-7.5149i	-7.159-4.0231i	-7.1479-5.9525i	-8.278+6.7546i	5.2155+10.233i	11.948-3.115i	-1.2955-12.403i	-13.257-1.8691i	-4.3078+13.329i	13.239+6.7112i	9.3646-12.117i	-10.197-10.109i	-10.656+9.1169i	6.4834+9.2891i	8.9502-5.4554i	-3.2073-7.0044i	-4.6015+2.222i	2.4517+2.784i	4.2817-3.197i	-4.4068-4.4862i	-5.2768+3.8909i	4.24+5.7594i	6.2332-3.0496i	-1.3222-6.7325i	-6.2809+0.32303i	-1.305+6.1871i	4.7973+2.7649i	3.9094-3.6813i	-2.3665-5.003i	-4.8375+0.57155i	-1.3067+4.6741i	3.42+1.9259i	2.5484+2.6633i	2.9963-1.4356i	0.22286-2.8236i	-1.7403-1.0395i	-1.7393+0.94833i	-0.0093578+1.5379i	1.2198+1.411i	2.1384-0.28026i	0.87822-2.3695i	-2.9676-1.7244i	-3.1172+2.3i	2.2999+3.4077i	4.2476-1.6035i	-1.1556-3.6224i	-2.887+0.62041i	2.2662+3.2699i	4.1187-2.228i	-2.6114-5.2752i	-5.9475+1.6465i	1.3099+6.3085i	6.0398+0.45521i	1.4188-4.8198i	-4.0893-2.3544i	-3.2018+2.7926i	0.81705+3.5101i	3.5149+0.48529i	1.1853-2.8734i	-1.4308-2.2938i	-2.4929+0.21221i	-0.75643+2.2339i	-1.9349+1.3948i	0.278+2.5445i	2.9675+0.80392i	2.2848-2.5734i	-2.1471-3.1951i	-3.9192+1.4421i	0.32549+3.9838i	4.1395+0.68331i	1.3091-3.6211i	-2.9872-1.8001i	-2.4091+2.1646i	1.2917+2.2324i	2.1551-0.83259i	-0.39788-1.451i	-1.0607-0.075466i
-1.0494-2.3528i	-3.409+0.84093i	0.90186+3.7201i	3.5651-0.25665i	-0.38098-3.4047i	-2.5674-0.39825i	-0.092533+2.4991i	2.1467-0.57722i	-0.96398-1.5692i	-2.0775+1.6573i	2.4114+2.5086i	3.5963-2.683i	-2.3007-4.614i	-6.111+1.639i	0.65055+6.2954i	-0.5618+7.0035i	7.1592+2.6726i	4.032-6.3317i	-5.1632-5.3541i	-6.0858+3.453i	1.9387+6.1785i	5.8262-0.59238i	-0.20209-4.2378i	-3.4463-0.046392i	0.11963+1.9887i	0.59695-0.74834i	-2.1535+1.0473i	1.5682+3.8418i	4.7753-1.4228i	-1.655-3.6737i	4.6708+0.25784i	0.68988-6.2104i	-7.887+0.037297i	-1.051+8.1363i	8.9564+1.5212i	2.7817-7.644i	-5.6072-4.1478i	-4.3111+4.3689i	2.641+5.0305i	4.4017-0.53586i	1.0783-3.7726i	-2.3612-2.5044i	-2.6156+0.857i	-1.4231+2.4062i	1.2633+2.1726i	0.28268+2.9653i	2.9817+1.43i	3.3674-2.3093i	-0.57175-4.4755i	-5.144-0.94668i	-2.796+4.8952i	4.205+4.7665i	6.4652-2.8924i	-0.869-7.2773i	-7.664-0.68392i	-2.2567+7.424i	6.3977+2.8784i	3.5403-5.3681i	-4.1369-3.3236i	-2.2257+2.223i	3.3132+0.69162i	1.2154-3.1253i	-3.0988-2.0064i	-3.0705+1.988i	1.1616+4.0259i	3.5975+0.90362i	2.357-2.4919i	-1.7325-3.3682i	-4.2238+0.1314i	-2.0988+3.8518i	3.5725+3.8649i	5.1265-1.91i	0.12706-6.0905i	-6.5581-2.5969i	-4.3626+5.5808i	-6.1693+4.3055i	2.4967+7.7107i	7.83-0.59014i	1.8501-7.6768i	-6.5458-3.4043i	-5.1061+5.3008i	3.7951+5.2824i	5.1403-2.3193i	-1.0399-4.94i	-3.7589-0.23132i	-1.1066+2.7689i	1.2634+1.4169i	1.0898-0.51257i	0.24427-0.57827i	-0.6773-0.58383i
0.548-1.9229i	-2.4486-0.64237i	-1.0612+1.8359i	0.91527+1.0526i	0.79386+0.24589i	1.5423+0.066445i	1.9935-2.1056i	-2.3155-3.6084i	-5.4272+2.5374i	0.74901+8.0605i	10.299+0.97264i	3.9541-11.863i	-11.945-7.2794i	-11.539+11.159i	8.7433+13.882i	6.1322+16.789i	19.042-1.9731i	1.8971-19.078i	-18.404-6.4053i	-9.2757+15.904i	13.331+12.473i	14.057-10.908i	-9.1451-13.792i	-14.4+6.8216i	4.7786+12.52i	10.299-4.3697i	-4.2033-6.6818i	-5.3448+5.1167i	5.0365+3.3911i	1.1423-3.8811i	5.5426-1.4093i	-2.2161-7.4289i	-9.0876+3.8017i	3.109+9.5915i	10.576-3.1326i	-1.8534-9.7155i	-8.4712+0.50658i	-0.41587+7.3979i	6.4869+1.407i	2.1456-4.7i	-3.2272-2.45i	-1.8468+2.1848i	1.5755+1.4301i	0.2119-1.4069i	-1.4378+0.24068i	-1.6855+0.60109i	0.41668+2.9858i	3.8533+0.2848i	1.3511-4.4669i	-4.8445-2.5284i	-4.0581+4.5187i	3.8324+5.4052i	7.0121-2.988i	-1.3671-7.7816i	-7.6187+0.36913i	-0.66505+7.9393i	6.5712+1.1319i	1.0825-6.0045i	-4.8085-1.3649i	-0.50249+2.6073i	1.9848-3.0806i	-3.5093-1.9324i	-1.141+3.7962i	3.1106+1.0294i	0.22795-2.304i	-2.1975+0.61055i	1.5073+2.4611i	2.5224-1.5441i	-1.8059-3.0327i	-4.0041+1.2358i	0.6863+4.7978i	5.5012+0.60815i	2.0831-5.7183i	-5.9119-3.7696i	-5.0418+4.9137i	-6.0639+4.1142i	3.0824+7.6134i	7.8086-1.7333i	-0.0073915-8.0714i	-7.1733-1.0241i	-2.299+6.4694i	5.873+2.6872i	2.3018-5.3297i	-4.6133-2.4466i	-1.9637+3.4667i	3.2621+1.3216i	0.04894-2.5555i	-2.833+0.40364i	0.97406+2.5147i	1.4987-1.1653i
1.551+0.16589i	0.18732-1.5998i	-2.179-0.52355i	-1.3806+1.8077i	1.8038+1.8549i	2.135-0.61082i	0.68131-2.752i	-2.3592-1.6134i	-2.4629+2.2563i	1.3316+4.3657i	5.4977-0.49511i	1.0675-6.4576i	-6.5995-2.8972i	-4.994+6.6035i	5.3452+6.7435i	4.1015+8.5134i	9.8601-2.2331i	-0.20822-10.322i	-10.369-2.4854i	-4.446+9.7191i	8.4786+6.7777i	8.1551-7.3143i	-5.8724-8.9281i	-9.8969+4.2208i	2.4127+9.4925i	8.2687-1.6265i	-0.75811-6.6208i	-5.8881+0.29591i	-0.13067+4.021i	2.2118+0.01684i	3.2761+1.0092i	0.73716-4.0376i	-4.7073-0.027567i	-0.24564+4.0729i	4.2015-0.072683i	-0.021898-3.3359i	-2.9673+0.32932i	0.25464+2.1141i	2.175-0.65317i	-0.71016-1.6771i	-1.6033+0.85608i	1.0544+2.0455i	2.2878-0.98768i	-0.87058-2.825i	-2.8327+0.41722i	-2.9243-0.2227i	-1.3274+3.7607i	3.2969+2.3175i	3.1214-2.8471i	-2.3337-3.6277i	-4.4525+1.3179i	0.25383+4.6416i	5.1558+0.4596i	1.6414-4.8042i	-3.9301-1.8284i	-2.7312+3.9002i	2.9152+2.3321i	2.145-2.6446i	-2.0575-1.9364i	-1.1774+0.99976i	0.14736-3.5266i	-4.6236-0.7306i	0.012796+5.3473i	5.2492+0.95419i	0.83427-5.2127i	-4.1875-1.4787i	-1.5863+3.4779i	2.7415+2.1689i	2.3831-1.7559i	-1.0126-1.9747i	-1.8921+0.38957i	-0.074565+1.3129i	1.2311+0.16367i	0.06766-0.43429i	-0.3103+0.13188i	0.17839+0.66904i	1.5074+0.40649i	0.97855-2.1399i	-2.4665-1.7521i	-2.2005+2.6437i	2.9267+2.8595i	4.0366-2.5834i	-2.6153-4.9865i	-5.8047+2.2689i	1.3716+5.6952i	6.4007-1.0425i	-1.1402-5.5957i	-5.6967+0.80731i	0.49408+4.5777i	3.2224-0.69141i
-1.0458+0.21038i	-0.16502+1.6701i	2.3346+1.0374i	1.2384-2.3775i	-2.6204-2.4882i	-3.7314+2.3432i	1.4739+4.1541i	5.0659-0.51576i	1.2957-5.5189i	-5.1332-2.9248i	-4.8381+4.1925i	3.1604+6.4296i	7.4591-1.3225i	1.1635-7.853i	-7.499-2.6996i	-6.6662-4.7126i	-6.9592+5.2686i	3.5686+7.7587i	8.5777-1.3417i	0.075468-7.6375i	-7.3595-2.0214i	-3.4106+6.7327i	6.4406+3.7804i	4.5996-5.363i	-4.2021-4.0368i	-4.3037+3.7881i	3.6453+2.5716i	2.4127-3.9152i	-3.3183-1.7367i	-0.8685+2.4581i	-1.2802+2.5037i	3.0227+2.3671i	3.1526-3.621i	-3.5938-4.4173i	-5.1829+3.2159i	2.1645+5.7881i	5.5108-0.61221i	0.67882-5.6258i	-4.8343-2.3071i	-3.7939+3.7401i	2.254+4.777i	4.9906-0.25185i	1.2829-4.8079i	-3.8381-3.0558i	-3.8492+2.5109i	-4.4046+0.93096i	-1.2247+5.1312i	4.2139+2.7498i	4.0534-2.8952i	-1.5807-4.389i	-5.0705-0.18141i	-1.7386+4.6856i	4.3561+2.917i	4.2299-3.0325i	-1.8229-4.3415i	-5.3128+0.92543i	0.33151+4.3607i	4.6192+0.092643i	0.49678-3.6524i	-2.7482-0.50169i	-0.65508-0.32868i	-1.0784-0.23278i	-0.25682+1.0217i	1.1591+1.051i	1.5173-1.4472i	-0.55632-2.2998i	-2.6482-0.31822i	-0.73242+2.815i	2.998+1.7064i	2.7066-1.9539i	-1.2406-3.5872i	-4.4074-0.22469i	-1.1797+4.2723i	3.9497+2.9868i	3.726-2.9677i	4.7446-1.9881i	-0.57164-5.0614i	-4.6614-1.0445i	-2.4653+3.9845i	2.935+3.0484i	4.263-1.8711i	-0.30458-4.3611i	-4.0038-0.82657i	-2.2292+3.854i	2.7212+2.8621i	3.7261-1.9333i	-1.1994-3.3427i	-3.4672+0.49092i	-0.26035+2.7169i	2.0305+0.22563i
-4.1558-3.0503i	-4.6804+5.4483i	7.3665+6.5213i	7.5611-6.8628i	-7.5242-9.6991i	-11.021+5.6843i	3.416+12.331i	12.925-1.4164i	1.8559-13.38i	-12.431-5.9353i	-9.5294+10.811i	8.8152+12.896i	14.885-5.3132i	-0.91402-16.467i	-15.95-3.0397i	-14.698-7.3405i	-11.769+12.908i	9.8727+14.271i	16.643-5.4095i	-1.7787-16.35i	-16.515-2.7218i	-6.2879+15.58i	14.339+8.5791i	11.404-12.119i	-8.8793-11.737i	-12.286+7.2879i	5.6576+9.8083i	9.6195-4.8491i	-2.7414-7.2247i	-4.5408+2.0212i	-3.2827-0.68451i	-0.87152+4.7047i	5.8019+0.5033i	0.58083-6.0229i	-6.4547-0.92364i	-1.514+6.0153i	5.3629+2.1878i	2.9754-4.6001i	-3.719-3.6769i	-4.3364+2.1886i	0.95454+4.6349i	4.43+0.7036i	1.6225-4.0221i	-2.8411-3.0371i	-3.3946+1.8066i	-3.7384+0.55293i	-0.94148+4.0564i	3.4496+1.891i	2.7465-2.4537i	-1.6447-3.0107i	-3.542+0.59604i	-0.27531+3.1898i	3.0123+1.1511i	1.8425-2.1841i	-1.65-1.9721i	-2.2256+0.9815i	0.81019+1.8038i	2.0072-0.61269i	-0.17024-1.5725i	-1.0486+0.0032818i	-0.55292+2.1357i	2.1008+0.36391i	0.13503-2.9112i	-2.6067-0.22897i	-0.015391+2.7129i	2.3915-0.02683i	0.14288-2.5822i	-2.0361-0.39459i	-0.29961+1.8053i	1.733+0.60948i	0.81612-1.8939i	-2.1274-1.2423i	-1.5174+1.9728i	1.6031+2.0337i	2.1453-1.2793i	2.3325-1.2747i	-1.1265-2.6981i	-2.8545+0.53747i	-0.092539+2.8186i	2.583+0.15855i	0.92728-2.4438i	-2.1312-1.2463i	-1.0965+2.0112i	1.5139+1.2137i	1.0769-1.0688i	-0.70539-0.95614i	-0.59709+0.57379i	0.50369+0.33976i	0.22195-0.24939i	-0.2988+0.044061i
-2.6895-6.3631i	-8.9294+3.3048i	4.5222+11.214i	11.991-3.5501i	-3.8085-13.823i	-13.779+1.4987i	-0.76977+14.213i	13.739+2.1419i	4.7216-13.22i	-11.324-7.6756i	-10.153+9.7216i	7.6803+12.493i	13.277-5.1248i	-1.8613-14.203i	-13.592-1.2877i	-12.542-4.288i	-7.1343+11.672i	9.5469+9.1894i	10.979-6.8061i	-4.1312-11.374i	-12.047+1.255i	-1.3354+11.608i	10.719+3.2497i	5.4764-9.7184i	-7.5367-6.4289i	-6.8062+6.4049i	4.6578+6.0564i	5.9911-3.837i	-1.7122-4.6649i	-3.0176+1.1875i	-0.89973-3.8838i	-4.8684+0.95627i	1.0387+5.3723i	5.15-0.35697i	0.073143-5.1227i	-4.4672-0.99199i	-1.3428+3.6504i	2.7621+1.9022i	2.0611-1.8163i	-0.85464-2.3207i	-1.949+0.065955i	-0.46867+1.7138i	0.74508+0.49822i	0.98781-0.69764i	0.020027-0.62938i	0.32484-0.44084i	0.051486-0.40083i	-0.32523-0.63023i	-1.1804-0.11022i	-0.67807+1.0932i	1.0924+1.5992i	2.3497-1.3198i	-0.83526-2.8387i	-3.7305+0.31391i	-0.30901+3.9787i	4.7127+0.85966i	1.3122-4.2576i	-4.6928-1.7039i	-1.5697+3.7915i	3.1401+0.93393i	-0.64027+1.7205i	1.9451+1.4741i	1.7803-2.5649i	-1.8824-2.2467i	-2.6498+2.3246i	1.2058+2.8245i	3.2998-0.63603i	0.26273-3.2815i	-2.9562-1.156i	-1.9182+2.3874i	1.6918+2.3403i	2.6988-1.0185i	-0.19107-2.6924i	-2.8427-0.58546i	-1.1961+2.3067i	-1.9671+1.4869i	0.52516+2.1727i	1.9693+0.11876i	0.67889-1.7391i	-1.3375-1.204i	-1.3235+0.73322i	0.13965+1.4248i	1.3114+0.39432i	0.75543-1.4216i	-1.0965-0.84871i	-0.92764+0.54174i	0.14771+0.67582i	0.95295+0.062607i	0.65909-0.45987i	-0.6082-0.53501i
1.0226-5.5417i	-7.5875-1.5034i	-1.7417+9.5784i	9.7292+2.662i	2.8679-11.022i	-10.322-4.4805i	-5.9797+9.5265i	8.7933+6.1665i	7.5534-7.6461i	-5.3622-8.2746i	-9.1688+4.1788i	2.4309+9.8622i	9.3109-1.4396i	0.43035-9.0408i	-8.2014-1.5577i	-7.4628-2.5577i	-3.1184+7.1212i	6.1587+3.8443i	4.4464-5.5758i	-4.9025-4.5965i	-5.1844+4.3938i	3.8643+5.377i	5.4125-3.6577i	-3.0474-5.9951i	-5.9054+2.4885i	2.9345+5.7728i	4.6852-2.2491i	-2.5055-4.5927i	-3.4056+2.0675i	1.7174+2.2533i	1.0743-2.1209i	-2.4442-1.7499i	-2.2553+2.6683i	2.2353+2.4305i	2.7883-1.7871i	-1.0808-3.0456i	-2.7138+0.33222i	-0.6805+2.4i	1.9908+1.4822i	2.1469-1.11i	-0.24094-2.4659i	-2.5299-0.74268i	-2.0999+1.7803i	1.3303+2.4167i	2.9177-0.10124i	3.1101+0.82002i	2.0415-2.8707i	-2.1557-3.1248i	-4.0162+0.89042i	-0.046779+3.8767i	4.0459+1.9255i	3.2375-4.1685i	-3.5058-4.4415i	-6.0117+2.4742i	1.6301+6.3481i	7.1074-0.687i	-0.0056077-6.6047i	-7.1801-0.40877i	-0.47805+6.1009i	4.6299+0.15532i	-1.3337+0.7022i	0.87682+2.3695i	2.9605-1.0131i	-0.25608-3.2596i	-3.6624+0.46099i	-0.30656+3.5117i	3.6844+1.2591i	1.8682-3.3747i	-2.9593-2.5691i	-3.1436+2.4051i	1.6298+3.7068i	4.1547-1.0229i	-0.0824-4.3664i	-4.4011-0.74604i	-1.4025+3.8497i	-2.2796+3.3294i	2.6099+2.9356i	3.1551-1.8969i	-1.0531-3.2416i	-3.2197+0.20927i	-0.29343+2.973i	2.7093+0.93341i	1.1754-2.2757i	-2.0979-1.8702i	-2.0687+1.8221i	1.5526+1.8824i	1.3253-1.6665i	-1.1594-1.357i	-0.80791+1.1826i	0.80191+0.2848i
