26,0.5,10,23,0.2,1
-4.532-0.68874i	-1.2717+6.0127i	8.1992+1.6278i	2.3135-8.3262i	-10.045-3.2648i	-4.9473+9.1336i	8.8342+5.9909i	7.1173-7.7184i	-6.3244-8.3694i	-9.0547+3.7107i	1.9424+9.5894i	9.6724-0.3012i	1.9237-8.9226i	-7.2969-3.4783i	-3.6785+5.0647i	-3.8659+3.5371i	2.2201+3.4394i	2.1739-0.87228i	0.026978-1.0978i	0.55095+0.19333i	0.42731-1.6974i	-2.72-1.4328i	-3.1724+3.8647i	4.2885+4.8884i	6.3746-4.1919i	-4.5532-7.6023i	-7.8655+3.726i	3.8903+8.2212i	7.8928-3.0431i	-2.3461-5.6085i	-1.9932-2.5143i	-3.065+2.4479i	3.2077+3.9034i	3.8673-2.8658i	-3.1043-4.436i	-4.3593+2.3437i	1.7757+4.5414i	4.2166-0.91946i	-0.23837-4.2101i	-3.5571-0.58037i	-0.87482+3.2894i	2.8465+1.6948i	1.6711-2.1204i	-1.6171-1.7921i	-1.6149+1.4111i	-1.475+1.0905i	0.67098+1.7672i	1.6358-0.73124i	-0.72888-1.7738i	-2.3013+0.96552i	0.48956+2.3762i	2.6443-0.70174i	-0.36564-3.364i	-4.1028-0.02125i	-0.80419+4.4412i	4.946+0.98671i	0.91547-4.6376i	-4.7611-1.3318i	-1.4791+4.1621i	3.3286+1.1587i	-0.57709-2.5367i	-3.022+0.69445i	0.79958+3.3037i	2.7157-0.54211i	-0.096319-2.9488i	-2.2332-0.52454i	-0.55915+1.8883i	1.2024+0.50527i	0.50928-0.7083i	-0.55715-0.95781i	-0.3465+0.19599i	-0.014857+0.274i	0.032583-0.067271i	0.031329+0.17413i	0.68957+0.36331i	0.31702+1.0493i	0.86139-0.419i	-0.1872-0.96981i	-1.0939+0.034118i	-0.2963+1.2987i	1.093+0.84651i	0.6773-1.2794i	-1.1051-1.1381i	-1.1466+0.53643i	0.35322+1.1667i	1.4025-0.4243i	0.124-0.74708i	-0.84714-0.076863i	0.11222+0.17373i	0.19198+0.16608i
-0.071562-1.1103i	-1.6839-0.19153i	-0.48825+2.2019i	2.2159+1.009i	0.85191-2.5769i	-2.3766-1.5606i	-1.8507+1.8603i	1.857+1.8194i	1.8736-1.0154i	-0.73246-2.163i	-1.8916+0.5629i	0.51158+1.5396i	1.6609-0.63203i	-0.58089-1.5941i	-1.4882+0.62634i	-1.5162+1.0419i	1.8129+1.7249i	1.754-2.0347i	-2.0366-2.4702i	-2.9098+1.9844i	1.8498+3.3776i	4.1692-1.8398i	-1.7279-4.7047i	-5.375+1.352i	1.2384+5.2687i	5.3865-1.3115i	-1.7264-4.5932i	-4.1529+2.2436i	2.2502+3.705i	2.7467-1.4823i	0.91176-0.068641i	0.21982-1.1648i	-1.2901-0.46532i	-0.77118+1.5424i	1.6314+0.94697i	1.4407-1.2697i	-1.027-1.4225i	-1.8562+0.89212i	-0.061813+1.8731i	1.9014+0.18755i	1.3436-1.2167i	-1.0987-1.3893i	-1.8249+0.49944i	-0.097807+1.9826i	1.8347+1.1225i	1.7214+1.4802i	1.9486-1.0298i	-0.28909-2.3793i	-2.2776-0.51277i	-1.5073+2.1666i	1.579+1.9212i	2.4047-1.2293i	-0.63089-2.9429i	-3.3418-0.0087492i	-1.0501+3.0924i	3.3701+1.4801i	1.8195-2.6806i	-2.8008-2.3481i	-2.4513+2.3103i	1.9195+1.6028i	-0.37347-1.8966i	-2.1976+0.4024i	0.344+2.7233i	2.5032-0.319i	0.024219-2.8914i	-2.6068-0.7729i	-1.2248+2.4367i	2.0198+1.4037i	1.6725-1.443i	-1.3666-2.0153i	-2.1823+0.8731i	0.53867+2.3493i	2.2519+0.057373i	0.52389-1.8558i	-1.6077-0.50895i	-1.4067-0.44671i	-1.2335+1.1554i	0.90236+1.2446i	1.3358-0.79765i	-0.45893-1.1698i	-0.82236+0.28426i	0.106+0.59039i	0.39464-0.2931i	0.077627-0.60515i	-0.37689+0.10176i	0.22511+0.18054i	0.30256+0.051341i	-0.49623-0.28126i	0.031626+0.088152i	0.057747+0.060261i
2.8838-0.83759i	-1.1589-4.1491i	-6.0522+1.1481i	-0.022923+6.7789i	7.6144+0.73696i	2.7498-7.9379i	-7.3303-4.6637i	-6.0618+5.9324i	4.1794+8.135i	8.8547-1.4734i	1.0263-8.6425i	-8.1643-3.9533i	-6.1323+6.5286i	3.7175+7.3526i	7.4405-0.84357i	6.8599+1.849i	5.1556-5.5579i	-3.4276-6.6324i	-7.3879+0.31615i	-2.4109+6.4125i	5.3669+4.7028i	6.8684-3.9594i	-1.5402-8.1123i	-9.0189-1.288i	-3.0064+8.0084i	7.6707+4.7201i	4.4307-5.7391i	-5.4071-5.1073i	-4.8925+3.4628i	2.2187+3.2691i	4.3744-0.89742i	-1.0643-5.6128i	-7.0886+1.1061i	0.18693+7.5684i	8.1683+0.65795i	2.1577-7.6679i	-7.2399-3.4768i	-5.039+6.1784i	4.0338+6.0687i	6.8028-2.3367i	-0.0071563-6.5771i	-6.5081-1.9031i	-3.3651+5.0993i	3.6152+4.9431i	5.1093-1.466i	5.2258+0.10788i	1.8689-4.8557i	-3.3485-3.0446i	-3.5854+1.8601i	0.66301+3.5289i	3.2728+0.49504i	1.37-2.6565i	-1.8789-1.7599i	-1.9934+1.3164i	0.4411+1.4424i	1.5083+0.068139i	0.2409-0.35872i	-0.5101-0.29568i	-0.62115+0.11393i	-0.046929+0.28226i	0.43825-0.67975i	-0.46443-0.56497i	-0.66626+0.57893i	0.53137+0.34783i	0.078501-0.65458i	-0.59136-0.20581i	-0.25654+0.61571i	0.57469+0.16326i	0.38321-0.62422i	-1.1936-0.17545i	-0.92757+1.0509i	1.2774+1.2026i	1.6902-0.74716i	-0.58221-1.8483i	-2.3385+0.2517i	-2.2251-0.42383i	-1.4645+2.3723i	2.1534+1.8412i	2.5831-1.8072i	-1.0182-2.7699i	-2.6012+0.15777i	-0.22885+2.5943i	2.2354+0.36782i	1.3065-2.1167i	-1.3876-1.2243i	-1.351+0.96421i	0.62657+1.0469i	0.51152-0.19456i	0.010194-0.12958i	0.011802-0.081671i
2.8633-1.3235i	-1.7626-4.0522i	-6.2045+1.3321i	-0.32859+6.8527i	8.0728+1.8259i	4.6282-8.3587i	-7.2226-7.2319i	-9.6322+5.4102i	2.5861+11.675i	12.717+1.7005i	5.6471-11.69i	-10.336-10.114i	-13.493+7.2791i	2.2039+15.092i	15.108+2.2798i	13.551+6.8447i	11.988-11.063i	-6.8133-14.173i	-15.137+1.3764i	-3.036+13.455i	11.346+7.406i	10.401-8.5067i	-4.8248-12.177i	-13.279-0.20005i	-3.2766+11.245i	10.133+6.3225i	6.2625-7.0328i	-6.3631-7.947i	-7.5976+3.4282i	1.6019+4.9125i	4.2982-3.2683i	-4.199-5.6286i	-7.553+4.9105i	3.7895+8.3713i	9.0485-2.7777i	-0.80845-9.3766i	-9.2039-1.3253i	-3.4904+8.0672i	6.0699+5.1813i	6.4764-3.6718i	-1.4944-6.8369i	-6.8039-1.1826i	-2.9434+5.4901i	3.795+4.8035i	5.1979-1.5123i	4.9523+0.35128i	2.1703-4.3189i	-2.5213-3.2401i	-3.5819+0.62079i	-0.40902+3.1846i	2.347+1.6071i	2.3029-1.3111i	-0.040372-2.0608i	-1.5908-0.89505i	-1.2667+0.66851i	0.018333+1.752i	1.0591+1.2274i	1.5807-0.72435i	-0.48889-2.1827i	-1.6844+0.072596i	1.6975+0.63054i	1.414-1.9607i	-2.0875-2.1028i	-2.7339+1.6077i	0.71777+3.0763i	3.3111+0.3191i	1.4406-3.1633i	-2.8688-2.4349i	-2.7819+1.8555i	0.3816+3.7119i	3.1957+0.5815i	2.0466-3.1245i	-1.8073-2.7674i	-3.3518+0.67927i	-0.64485+3.3857i	-1.6935+2.5893i	1.8374+2.9775i	3.4492-0.92444i	0.56602-3.3901i	-2.6863-1.441i	-2.4299+2.0469i	1.2519+2.8859i	2.8747-0.8361i	0.47498-3.0554i	-2.1537-0.89068i	-1.3022+1.7018i	1.0187+1.1465i	1.0181-0.44381i	-0.18534-0.48821i	-0.17069-0.17947i
1.495-1.5155i	-1.8626-2.0862i	-3.8037+1.5511i	0.64389+3.9924i	5.3283+1.0856i	3.3453-5.5338i	-4.9657-5.4494i	-7.6452+3.634i	1.047+9.022i	9.9818+2.3124i	5.8184-8.9964i	-7.4232-9.6234i	-12.6+4.4951i	-0.10759+14.08i	14.344+3.9487i	12.748+8.4729i	13.356-10.356i	-6.1906-15.782i	-16.812+0.83373i	-3.4315+15.837i	14.082+8.4604i	11.675-11.385i	-8.7127-14.112i	-16.08+3.7439i	0.46157+14.612i	13.869+2.4153i	3.0661-10.543i	-9.8156-4.4205i	-4.534+7.0777i	4.061+2.8755i	3.2689-1.9908i	-2.3378-4.092i	-5.4805+2.4737i	1.8108+5.9172i	6.0055-0.82128i	0.56638-5.9734i	-5.4186-1.9001i	-2.9276+4.3675i	3.0698+3.7922i	3.9549-0.93243i	0.25492-3.6217i	-3.0555-1.8286i	-2.7556+1.9249i	0.58013+3.1234i	3.0345+0.99288i	1.9106+1.8094i	2.5716-0.63153i	0.86067-2.5485i	-1.895-2.3498i	-2.8113+0.84481i	-0.6486+3.1074i	2.9626+1.9501i	3.3016-1.9116i	-0.46689-4.4536i	-4.3429-0.57619i	-1.8712+4.6195i	3.4455+2.6797i	3.3657-3.1133i	-2.2548-4.0259i	-2.7805+1.0794i	2.1375+2.0104i	2.9392-2.34i	-2.5885-4.0655i	-5.2234+2.1664i	1.0934+5.6213i	5.8156+0.36678i	2.1702-5.6919i	-5.199-3.6358i	-4.5087+3.8621i	2.2338+5.6251i	5.9192-0.44318i	1.5602-6.0915i	-4.7131-3.3582i	-4.3844+3.5828i	1.884+5.1853i	0.15494+4.9676i	4.8493+1.7381i	2.78-4.0154i	-2.4694-3.2976i	-3.1717+1.388i	-0.231+3.3529i	2.7257+0.82476i	1.3796-2.3309i	-1.2208-2.0325i	-1.5721+0.55822i	0.046358+1.5417i	0.99367+0.44494i	0.60894-0.81499i	-0.46769-0.53912i	-0.35546+0.072949i
-0.37935+0.25761i	0.5668+0.78143i	0.3945-0.62633i	-0.24472-1.1383i	-0.46992+1.4788i	1.9164+0.8419i	0.62424-2.0053i	-2.3438-1.24i	-2.2255+2.4957i	2.0346+2.6935i	3.4679-1.3368i	-0.060779-4.2734i	-4.9728-0.85869i	-2.6407+4.9625i	5.1912+3.6355i	4.1083+5.2586i	7.1348-3.0765i	-1.5066-8.2667i	-8.5694-0.85666i	-2.5141+8.6324i	8.1179+5.1105i	6.8841-7.2665i	-6.8639-8.683i	-10.627+4.7677i	3.0987+10.642i	10.943-1.9478i	-0.66877-9.3567i	-9.4393+0.54995i	-0.036431+8.0344i	5.2862-0.042402i	3.074+0.15702i	0.3352-3.3746i	-3.9454-0.55979i	-0.44163+3.9306i	3.4962+0.97924i	1.3793-2.7597i	-2.0291-1.5513i	-1.4342+1.4769i	1.3026+1.4882i	0.87828-0.33063i	-0.28214-0.29107i	-0.25631+0.33589i	0.1358-0.036346i	0.24751-0.50238i	-0.56201+0.016225i	-1.1022-0.63615i	-0.77938+1.3646i	1.343+1.4519i	1.9993-1.1004i	-0.63642-2.474i	-2.6433-0.17644i	-1.1321+3.0045i	3.0203+2.2889i	3.5382-2.7896i	-2.1609-3.7023i	-4.3432+1.9819i	1.3046+4.308i	4.1831-1.2129i	-0.71557-4.3534i	-2.9105+0.14161i	0.50076+2.4802i	2.7934-0.12281i	-0.31382-3.6055i	-4.2298+0.12888i	-0.72814+4.1569i	3.8095+1.1499i	2.2932-3.7113i	-3.4171-2.8625i	-3.5418+2.5947i	1.7873+3.8563i	4.4066-0.54086i	0.56115-4.5833i	-3.9805-1.784i	-2.5066+3.8807i	2.5119+3.3687i	1.6715+3.7178i	4.0255-0.42933i	0.38331-3.9645i	-3.2077-1.0364i	-1.5014+2.8082i	1.8612+2.069i	2.2477-1.6496i	-0.89995-2.1959i	-1.7982+0.38628i	0.076224+1.4421i	1.178+0.37377i	0.46445-0.39392i	-0.31211-0.7388i	-0.55429+0.060129i	-0.16978+0.4455i
-1.5648+0.97596i	1.305+2.4363i	3.2647-0.92422i	-0.10151-4.2169i	-4.3784+0.12394i	-0.71884+4.7398i	4.0413+2.0364i	3.1091-3.9729i	-3.0287-3.5787i	-4.7751+1.3897i	-0.17828+5.0227i	5.4924+1.9595i	3.3269-4.1558i	-3.3382-4.6974i	-4.6259+1.5066i	-5.106+0.01416i	-1.4656+4.615i	3.5643+2.445i	3.3224-2.6788i	-1.4094-3.1686i	-3.1255+0.25946i	-0.61801+2.5576i	1.8272+1.012i	1.1818-0.99022i	-0.27779-0.74426i	-0.40711-0.29934i	0.49273-0.5581i	-1.1896+0.61618i	0.70671+1.1126i	1.082-0.41891i	0.48852-1.3094i	-1.9944-0.14184i	0.24108+2.6373i	3.1998+0.18679i	-0.14629-3.63i	-3.8613-0.11527i	-0.30774+4.0179i	3.8723+1.0937i	2.1571-3.6242i	-3.2502-3.1182i	-3.9697+2.7523i	1.3539+4.8293i	4.8582-0.285i	1.8074-4.7831i	-4.0962-2.8017i	-3.1471-4.2599i	-4.78+1.7983i	0.22063+5.3184i	5.2089+1.4759i	2.5663-4.5711i	-3.2453-3.8848i	-5.0607+2.5084i	1.3043+5.8488i	6.3483+0.21838i	1.1721-5.7179i	-5.4193-1.6195i	-1.83+4.965i	4.0514+1.6531i	1.8283-3.6416i	-2.3191-1.1259i	-1.805+1.6894i	1.4548+2.885i	3.048-1.7227i	-1.3522-3.1286i	-3.744+0.98515i	0.096805+3.1919i	3.2101+0.1587i	0.21439-2.6422i	-2.5585-0.67499i	-0.98295+2.0835i	1.8477+1.3497i	1.5916-1.7234i	-1.4354-1.4572i	-1.6085+1.5811i	0.70401+1.7595i	0.90932+1.9959i	2.0679-0.3189i	0.0083026-2.221i	-2.0227-0.33961i	-0.85944+2.2002i	1.8756+1.0363i	1.5466-1.9162i	-1.4554-1.6215i	-1.6762+1.4053i	0.61604+1.5733i	1.3866-0.14659i	0.18886-0.52298i	-0.71891-0.78317i	-0.46608+0.62293i	0.072123+0.56775i
0.1112-1.1256i	-1.5407-0.36059i	-0.3612+2.4252i	2.4588+0.52204i	0.76195-3.2022i	-3.1785-1.4692i	-2.4002+3.197i	3.2405+2.8304i	4.191-2.5364i	-1.7234-4.8787i	-5.6502+0.58423i	-0.63478+6.5313i	6.9493+2.7588i	4.2619-6.5748i	-5.5627-6.2999i	-4.3938-7.7044i	-9.6061+2.1999i	-0.0065034+10.536i	10.538+2.416i	4.3517-9.9358i	-8.9438-7.0932i	-9.3892+7.8197i	6.9938+11.268i	13.322-4.807i	-2.6642-12.731i	-12.981+1.613i	2.0859+10.158i	9.8383-0.21041i	0.38537-9.1199i	-5.906+0.11888i	-3.162-1.9284i	-2.873+3.8836i	4.84+3.585i	3.9688-4.084i	-4.1208-4.8228i	-5.2774+2.9412i	2.2555+5.4748i	5.2775-0.92823i	0.085683-5.1013i	-4.391-1.9016i	-2.9373+3.6735i	2.5223+3.6314i	4.0392-1.5629i	-0.063764-4.2763i	-3.7121-0.96183i	-3.0211-2.0846i	-2.5828+2.1797i	1.0877+2.9173i	3.3514-0.12995i	0.6086-2.9981i	-2.5395-1.4098i	-2.0011+2.2226i	1.6542+2.4432i	2.9968-1.078i	-0.54133-2.811i	-2.765+0.32298i	-0.06252+2.7179i	2.503-0.13605i	0.2671-1.935i	-1.0791+0.058701i	-2.4229+0.80092i	0.92453+3.5693i	4.0326-1.042i	-0.51996-4.3762i	-4.9111+0.45566i	-0.4343+4.6776i	4.4088+0.82089i	1.1057-3.9014i	-3.3299-1.8385i	-2.5552+3.1703i	2.0886+3.0526i	3.6136-1.676i	-1.0038-3.195i	-3.2531+0.30711i	-0.51927+3.0707i	-0.47696+2.894i	2.6191+1.264i	1.698-2.2211i	-1.7779-1.9884i	-2.1901+1.7141i	1.0284+2.049i	2.1325-0.85264i	-0.68703-2.0056i	-1.9954+0.65682i	-0.26348+1.7566i	1.1546+0.49114i	0.44128+0.21611i	-0.43796-1.366i	-0.4308+0.56805i	0.11704+0.48957i
3.0408-1.3869i	-1.5151-4.6874i	-6.5485+1.9007i	0.97303+7.5677i	8.7534-0.90081i	0.51263-9.8241i	-10.358-2.4793i	-4.0724+10.45i	10.301+6.0604i	8.8063-8.4135i	-6.8844-10.785i	-13.151+4.8408i	2.7085+14.265i	14.735+0.78915i	3.0144-14.703i	5.9061-13.644i	-13.345-9.3544i	-11.45+12.007i	9.2534+13.656i	14.186-7.316i	-4.4421-15.627i	-16.896+2.671i	1.4917+18.123i	19.314+1.0888i	2.8925-17.65i	-17.701-3.6013i	-1.8845+14.348i	14.281+3.5429i	2.9739-12.861i	-8.7732-1.1746i	-1.4667+1.6717i	1.9725+1.3235i	1.463-2.4178i	-2.4325-1.4232i	-1.2172+2.1623i	1.8353+1.3506i	1.5025-1.6469i	-0.97939-1.6066i	-1.9946+0.68266i	0.3148+1.8139i	1.4948+0.16481i	0.53154-1.6469i	-1.3088-1.1152i	-1.7867+0.63133i	0.41446+2.0546i	-0.27646+1.9881i	2.1227+0.84626i	1.3663-2.1299i	-1.1524-2.1447i	-2.2916+0.68497i	-0.13256+2.5923i	2.9796+0.83149i	1.5189-3.1108i	-2.5631-2.4192i	-2.7553+2.1305i	1.7393+2.9014i	2.5517-1.4356i	-0.65139-2.4581i	-2.4341+0.97707i	0.95357+1.4453i	-1.7181+0.55462i	1.139+2.4165i	2.8756-1.4855i	-1.5338-3.4409i	-3.9663+1.8964i	1.4123+4.2347i	4.4273-1.1545i	-0.60779-4.4616i	-4.1308-0.30571i	-1.2692+4.7046i	3.6797+2.2473i	3.2622-3.3832i	-2.7588-3.5214i	-3.8863+1.8763i	0.88115+4.2031i	0.3904+3.9741i	4.0265+0.56224i	1.272-3.5494i	-2.8774-2.0388i	-2.0822+2.5206i	1.4148+2.2038i	2.1288-1.1175i	-0.92224-1.9815i	-2.0392+0.65518i	-0.30263+1.6842i	0.91685+0.49448i	0.40394+0.67214i	-0.43172-1.2563i	-0.31859+0.30581i	0.33977+0.27618i
2.9985+0.91385i	1.8003-4.4474i	-6.4367-2.3885i	-3.4369+7.1378i	8.289+4.6317i	5.8723-8.5619i	-8.508-7.5857i	-9.2394+8.2386i	6.8519+10.887i	12.927-4.2474i	-2.3081-13.919i	-15.808-0.67424i	-3.2772+15.731i	15.182+7.0936i	9.1208-13.945i	11.823-11.682i	-9.9408-14.817i	-16.127+7.5852i	3.761+17.413i	16.735-1.4034i	1.9892-16.544i	-16.132-4.0672i	-5.3952+16.108i	15.188+7.6613i	8.2551-13.003i	-12.373-8.7196i	-5.9208+9.9293i	9.4357+6.2629i	4.6375-7.5579i	-5.2668-2.2089i	4.1494+3.954i	4.8161-5.7179i	-6.9627-5.5585i	-5.7477+6.2104i	6.6848+6.0756i	6.159-4.8211i	-4.0009-6.3968i	-5.6695+2.368i	1.0347+5.5249i	4.9575+0.85382i	1.4465-3.9268i	-3.2004-2.4076i	-2.899+1.9084i	0.54748+2.9791i	2.7476+0.78824i	1.8533+1.4443i	2.3468-1.3053i	-0.33876-2.7795i	-2.5675-1.0121i	-1.6274+2.1879i	1.7245+2.576i	3.3996-0.90455i	0.1241-4.0181i	-4.3774-1.141i	-1.9423+4.0561i	4.0626+2.2426i	2.4639-3.8788i	-3.4313-2.2211i	-2.87+3.2032i	2.6421+1.4469i	-0.84+0.72455i	1.0856+1.0678i	1.2424-1.788i	-2.0535-1.654i	-2.0294+2.5855i	2.4982+2.184i	2.7473-2.5658i	-2.3055-2.9146i	-3.2385+1.6884i	1.2427+3.9312i	3.7015-0.34783i	0.36254-3.9527i	-4.0766-1.0164i	-1.6091+4.0055i	3.2036+2.5904i	2.8885+2.7128i	3.4789-2.3288i	-1.857-3.5818i	-3.4168+0.67605i	0.49482+3.3574i	2.5648+0.019669i	0.44412-2.5355i	-2.1947-0.5271i	-0.98229+1.9076i	1.1366+0.84843i	0.63504-0.81864i	-0.30488-0.023234i	-0.83231+0.14416i	-0.0011816+0.27643i	0.69681-0.029983i
0.57016-0.17005i	0.080247-1.0681i	-1.5814-0.045646i	-0.44946+1.9924i	2.6496+1.0761i	1.477-2.8719i	-3.2532-1.646i	-2.8272+3.5526i	3.0723+3.8157i	4.8823-2.4348i	-2.0933-5.1316i	-6.5492+0.90732i	-0.10503+7.0729i	7.2411+1.7753i	3.1011-7.3952i	4.6763-6.5146i	-5.8841-6.5139i	-7.4089+5.0565i	2.8793+8.5454i	8.4374-1.464i	0.40203-8.4596i	-8.0582-1.96i	-2.7278+7.9858i	6.8485+4.3046i	4.6116-5.6394i	-4.9236-5.1644i	-3.4283+3.8136i	2.8849+2.7728i	2.0264-1.3452i	-0.83063-0.98303i	4.8706+2.2979i	2.6297-6.2954i	-7.4733-3.0492i	-3.0434+6.8152i	7.1914+3.5717i	3.7635-5.3745i	-4.8208-4.1681i	-4.2503+3.5017i	2.4399+4.2744i	4.3077-0.59604i	0.26321-3.6724i	-3.1912-1.1607i	-1.805+2.2541i	1.4696+2.3853i	2.3055-0.21377i	1.7799+0.51798i	1.5573-1.5821i	-0.91257-1.9196i	-2.3515-0.23953i	-0.96695+2.1269i	2.1158+1.9445i	2.707-1.6057i	-0.60691-3.2448i	-4.3803-0.30522i	-1.0579+4.1946i	4.5473+1.446i	1.9846-4.2282i	-4.5532-2.0632i	-2.5153+3.7163i	3.0514+1.4288i	0.42564+1.1041i	1.2034-0.56285i	-0.8312-2.2156i	-2.1755+0.55526i	0.58587+2.6964i	2.8396-0.42144i	0.21623-3.1695i	-3.3059-0.68082i	-1.4428+2.9365i	3.0761+1.8062i	2.4052-2.4679i	-2.1506-3.1477i	-3.802+1.5465i	0.90453+4.1399i	3.8441+0.25645i	3.9912+0.81291i	1.7805-3.7747i	-3.6036-2.1646i	-2.6919+2.5853i	2.1858+3.0286i	2.7725-1.512i	-0.76266-2.9281i	-2.6204+0.55262i	0.012995+2.3363i	2.012+0.15596i	0.43913-1.7036i	-0.81285-0.94401i	-0.84329+1.1421i	0.16586+0.37995i	0.66337-0.14466i
