32,0.5,10,25,0.2,1
1.9143-1.4106i	-1.5321-3.4031i	-4.4614+0.65628i	0.025818+4.375i	5.5094+1.6288i	3.9815-5.1307i	-4.4919-5.3809i	-6.6591+3.2165i	1.2945+8.5745i	9.5156+2.0108i	4.4209-9.8665i	-9.7615-7.603i	-10.099+8.1921i	6.0584+12.977i	13.593-3.016i	14.334+0.085256i	3.428-14.843i	-13.643-6.3252i	-9.2567+11.79i	9.4267+10.211i	11.952-6.6532i	-4.6286-12.202i	-12.678+3.1237i	1.5443+12.292i	10.629-0.49139i	-0.46916-9.8211i	-7.3895+1.0236i	1.3579+6.7176i	4.7755-1.9418i	-1.796-2.529i	-2.6653+0.0044207i	0.0057309+4.0995i	5.0438+0.070918i	0.1977-5.1327i	-5.8753-0.83086i	-1.998+4.9436i	5.0177+2.9045i	3.2996-4.1166i	-2.8625-4.4401i	-4.3277+1.391i	-0.13455+4.2789i	3.8424+1.6382i	2.6849-2.5507i	-1.5246-3.6773i	-3.1591+0.29791i	-2.7647-1.2907i	-2.6337+2.3344i	1.2169+3.2461i	3.8098+0.77167i	2.0247-3.4498i	-3.0806-2.9825i	-4.6004+1.7801i	0.82278+5.1726i	5.9368+0.56923i	2.0351-5.7451i	-5.8332-2.8116i	-2.7854+5.0163i	5.2368+3.2158i	3.3295-4.0623i	-2.9697-1.8522i	-0.20588-0.60491i	-0.77501-0.23412i	-0.011903+1.0617i	0.84536+0.72149i	0.87098-1.177i	-0.88829-1.6409i	-1.8422+0.54388i	0.13431+1.7022i	1.6556+0.11958i	1.374-1.4924i	-1.2233-1.7075i	-2.2606+0.72821i	0.53847+2.2122i	2.3377+0.68887i	0.93541-1.9585i	1.4998-1.2911i	-0.96666-1.5929i	-1.6533+0.44538i	0.018831+1.4627i	1.2627+0.7272i	1.0958-0.69656i	-0.1309-1.3325i	-1.4194-0.32213i	-0.86029+1.0961i	0.74499+1.335i	1.4146-0.68996i	-0.348-1.6543i	-1.6495+0.24911i	0.017981+1.34i	0.81805-0.051044i
3.9657+2.6764i	4.2729-5.7481i	-7.796-5.7356i	-6.6148+7.7177i	8.7451+8.7444i	10.804-7.5037i	-7.069-12.229i	-13.226+5.1868i	2.6144+14.561i	14.737+0.85247i	3.4193-15.111i	-14.653-6.5008i	-8.5581+12.943i	10.42+11.199i	11.723-7.7111i	12.626-4.8468i	-2.3118-13.06i	-12.026-0.053619i	-2.5747+10.915i	8.8525+2.991i	4.529-7.5676i	-5.9726-4.3782i	-4.3897+5.1825i	4.6561+3.9806i	2.8396-3.7485i	-4.1503-2.1487i	-0.77423+3.9331i	4.2174+0.21992i	-0.59696-4.2029i	-2.994+1.1531i	3.5126+0.06569i	0.0041828-4.6266i	-5.4268+1.4193i	1.5296+5.4242i	5.3666-2.3585i	-2.5231-5.8182i	-5.7232+2.4099i	1.7657+5.3908i	5.6011-1.4548i	-0.10294-5.6189i	-6.1481-0.96796i	-2.2239+6.0554i	6.0961+3.5071i	4.6568-5.2273i	-3.984-5.5704i	-2.3258-6.5018i	-7.339+1.1028i	-0.3622+7.5213i	7.1592+2.8276i	3.7037-6.2577i	-5.5509-5.1001i	-6.6486+4.1809i	3.5853+7.3941i	7.9787-2.0338i	-0.84645-7.5659i	-7.2717+0.25279i	0.3239+6.2137i	5.977+0.27152i	0.0031285-4.6727i	-3.0546+0.11763i	-1.8652-0.55053i	-0.79411+1.8757i	2.4474+0.90295i	0.70504-1.759i	-1.7545-0.89427i	-0.75779+0.96618i	0.91858+0.91198i	0.62246-0.74011i	-0.74656-0.77828i	-0.27893+0.43216i	0.54992+0.2434i	0.080409-0.70263i	-0.75641-0.21336i	-0.42527+1.4639i	1.4868+0.73694i	1.6007+1.2699i	1.1837-1.6077i	-1.4833-1.7383i	-1.9617+1.0038i	1.0074+2.3177i	2.4109-0.48438i	0.049954-2.605i	-2.5425-0.50366i	-0.98074+2.2362i	1.6939+1.5149i	1.5327-1.6206i	-1.3907-1.4843i	-1.5002+1.0838i	0.53633+0.94684i	0.57175-0.57156i
3.8472+2.7366i	4.3647-5.2895i	-7.2924-5.1207i	-5.9845+7.4683i	8.3585+7.1575i	8.4038-7.6092i	-7.6485-9.4725i	-10.245+6.2753i	4.5752+11.278i	11.673-2.493i	-0.94874-12.407i	-12.809-1.075i	-2.3078+12.048i	10.841+4.676i	5.4964-9.536i	6.9464-8.0664i	-6.7499-8.0039i	-8.3289+5.2834i	3.2838+8.433i	7.6578-2.5268i	-1.0552-7.8624i	-7.1767+0.39832i	-0.080161+6.9911i	6.5406+0.52326i	0.46555-5.6646i	-5.5562-0.37087i	0.31592+4.7186i	4.4827-0.51104i	-1.0481-3.7084i	-2.5877+1.0867i	5.507+0.14115i	0.079471-7.3352i	-8.6819+1.1501i	0.83695+8.6072i	8.7998-1.3631i	-0.72603-8.1391i	-8.2206+0.23148i	-0.56507+6.7437i	6.2934+1.4692i	2.2993-5.2251i	-4.9927-2.9502i	-3.517+4.1687i	3.7652+3.8418i	4.1416-2.7313i	-2.3746-4.5797i	-1.3176-4.3571i	-4.8237+0.69158i	0.41315+5.016i	4.6922+0.72077i	0.85621-4.552i	-4.8143-1.9312i	-2.7784+4.4467i	4.8233+3.4681i	4.2151-4.8121i	-4.1556-4.4555i	-4.3597+3.9812i	3.8727+4.2386i	4.0935-3.5158i	-3.5108-3.5583i	-2.343+2.4222i	-1.6858-0.16356i	-0.20909+2.1152i	2.601+0.5092i	0.35116-2.5677i	-2.9654-0.29655i	-0.7968+2.5432i	2.6523+1.3103i	1.2692-2.263i	-2.0726-2.0856i	-2.6459+1.3382i	0.6971+2.8979i	3.2226-0.073652i	0.37457-3.1996i	-3.2393-1.116i	-1.4586+2.8433i	-2.1085+2.3996i	1.5789+2.4461i	2.6328-1.2429i	-0.63671-2.8044i	-2.3696+0.012656i	-0.51489+2.0099i	1.8027+0.67151i	1.0377-1.3233i	-1.0039-1.2775i	-1.1835+0.79744i	0.43665+1.1559i	0.62585-0.18825i	-0.0092904-0.66505i	-0.51258-0.38965i	-0.20269+0.3765i
3.5141+0.16171i	0.90629-4.8837i	-6.5797-1.2598i	-2.1567+6.8537i	7.8653+2.9071i	4.1965-7.3808i	-7.0431-5.4229i	-6.4024+5.9925i	4.4274+7.6754i	8.5581-2.5646i	-0.8158-9.0345i	-9.6317-1.2173i	-2.792+8.6639i	7.4357+5.0837i	6.0541-5.9437i	7.0695-4.14i	-2.1473-7.8475i	-8.011+0.40144i	-1.8689+7.335i	6.0895+2.9761i	4.2648-4.7514i	-3.4289-5.2806i	-5.7426+2.3954i	0.21171+5.9573i	5.2583+0.74512i	1.7252-4.8188i	-3.6578-1.7731i	-2.43+3.1807i	1.8198+2.5453i	1.5463-1.1491i	2.6051+0.70809i	1.0227-3.2121i	-3.6967-1.0155i	-1.8223+3.5503i	3.4326+1.687i	2.1898-2.4136i	-2.435-2.3924i	-2.3965+0.96381i	0.62622+2.6292i	2.2423+0.33916i	0.68187-1.7312i	-1.121-1.1092i	-1.1536+0.68496i	-0.041446+1.3125i	0.59973+0.012859i	0.42957+0.57222i	0.50903-0.21794i	0.6141-0.22219i	-0.25579-0.82278i	-1.0643-0.37786i	-1.1481+0.80787i	0.65705+1.3007i	2.0611-0.34867i	0.48451-2.8575i	-2.4832-1.1201i	-1.2715+2.3571i	2.3891+1.8153i	2.0884-2.2497i	-1.9967-2.1991i	-1.7692+1.3917i	-0.15055+0.52941i	0.87947+0.43197i	0.6881-0.35956i	-0.3594-1.08i	-1.5055+0.49982i	-0.14795+1.5226i	1.7259+0.53295i	0.69988-1.5444i	-1.4305-1.6456i	-2.2183+0.89774i	-0.062042+2.7023i	3.0833+0.85745i	1.431-3.023i	-2.7803-2.7243i	-3.1581+2.2038i	-3.9238+1.1454i	0.38603+4.197i	4.4136+0.52998i	1.4944-4.1702i	-3.7284-2.4071i	-3.0285+2.8593i	2.2554+3.4323i	3.8212-1.3153i	-0.60695-3.8972i	-3.3322-0.25375i	-0.685+3.2934i	2.4587+0.79207i	1.2543-2.1265i	-1.4099-1.1872i	-0.66857+1.1575i
3.7636+0.14272i	0.70257-5.2046i	-6.863-1.6983i	-2.7309+7.0611i	8.0794+3.8762i	5.4541-6.9602i	-5.996-6.893i	-7.8862+4.8954i	2.6669+8.9535i	9.7176+0.0043236i	2.5177-9.69i	-9.4412-5.0804i	-7.1769+7.6339i	5.4704+9.0813i	9.8071-2.9322i	9.8528-0.19685i	2.744-9.7639i	-8.7413-4.9443i	-7.4753+6.9504i	4.6176+8.2833i	9.3563-1.5956i	0.69089-9.5052i	-9.3279-2.47i	-5.3569+8.4897i	6.8212+6.4191i	7.568-5.5856i	-4.2975-6.8854i	-7.4859+3.3921i	1.6772+6.7537i	4.4207-1.0653i	-0.32331+1.251i	1.9603+0.39593i	0.43469-2.3778i	-3.1006-0.41289i	-0.58492+3.0121i	3.1611+0.67541i	0.78387-3.0812i	-2.7814-1.3306i	-1.4505+2.4551i	2.1362+1.8613i	2.1342-1.6297i	-1.1549-2.2444i	-2.2604+1.0296i	0.35588+2.4834i	2.1676-0.16237i	2.1769-0.032077i	0.49065-2.4266i	-2.0965-0.52467i	-1.2041+2.151i	1.9954+1.1561i	1.5148-1.9314i	-1.9445-2.0626i	-1.9431+1.8109i	2.2398+2.4068i	2.8538-2.2505i	-2.1539-3.1875i	-2.6328+2.0629i	2.2949+2.8702i	2.6171-2.1814i	-1.8239-1.888i	-0.23076+1.1428i	1.6382+0.34894i	0.54674-1.4482i	-1.0009-0.57697i	-0.69899+1.1675i	0.76757+0.82656i	0.921-0.58611i	-0.35449-0.82471i	-0.97318-0.30042i	-0.22869+0.75894i	0.053165+0.75798i	0.79643+0.1889i	0.43353-0.86923i	-0.57686-0.94642i	-1.1087+0.50189i	-1.2465-0.29023i	-0.27597+1.0684i	1.1972+0.82349i	1.2555-0.95602i	-0.79365-1.5721i	-1.5632+0.41106i	0.11466+1.7818i	1.9204+0.21631i	0.65336-1.6286i	-1.4248-1.128i	-1.2391+1.4392i	1.177+0.97319i	1.4385-0.68958i	-0.49904-0.92479i	-0.61802+0.46518i
2.8853+2.5814i	3.6049-3.7468i	-5.1786-4.8837i	-5.8203+5.436i	5.9873+6.8105i	7.7376-5.0229i	-4.3166-8.7704i	-9.1912+3.8073i	1.9869+9.5903i	10.057+0.23513i	1.8178-10.375i	-10.205-3.6487i	-5.0045+9.1766i	8.0844+6.4523i	7.21-6.2251i	7.5524-4.7244i	-3.1117-8.0407i	-7.8729+1.6989i	-0.40885+7.6318i	6.5248+1.1162i	2.499-5.6464i	-4.5621-2.4123i	-2.5149+4.2248i	3.5047+2.3709i	2.1764-2.4248i	-1.9568-1.4574i	-0.92904+1.4814i	1.3026+0.50039i	-0.5113-0.64553i	-0.53747+0.69477i	-0.017984+2.1068i	3.0381-0.60169i	-1.3773-3.122i	-3.4093+1.4702i	1.883+3.3278i	3.5364-2.4729i	-2.1905-3.5847i	-3.6376+2.1965i	1.7893+3.5947i	4.0387-1.1203i	-0.57668-4.3941i	-4.8324-0.12223i	-0.88849+5.1286i	5.0067+2.0495i	2.8277-4.5721i	3.8484-4.2653i	-3.356-5.1025i	-5.7612+2.5549i	0.73795+6.6395i	6.3476+0.22248i	1.9201-6.5034i	-6.5958-3.1894i	-3.7903+6.2675i	6.0424+5.6097i	6.0072-5.3886i	-4.974-6.3816i	-5.3396+4.0487i	3.8585+5.7055i	4.494-3.1908i	-2.365-3.2644i	-1.5675+1.1274i	1.4982+1.8761i	2.0171-1.8945i	-1.1524-1.6549i	-1.6902+1.5309i	1.1416+1.6624i	1.6582-0.96747i	-0.78293-1.4176i	-1.7331+0.29389i	0.53746+1.5398i	1.1967-0.080387i	-0.19085-1.4788i	-1.504-0.11407i	-0.042795+1.7963i	1.7652+0.36012i	2.0611+0.17821i	0.78589-2.3557i	-2.2258-0.81726i	-1.0806+2.0983i	2.0316+1.1819i	1.6617-1.693i	-1.5231-1.7239i	-1.6691+1.1358i	1.1707+2.1913i	1.7114-0.86853i	-0.7487-1.6909i	-1.236+0.40388i	0.41675+1.6216i	1.1068-0.032233i	-0.15693-0.64034i
-0.068881+3.5948i	5.0073+0.51319i	0.030001-5.9791i	-6.6173+0.16996i	-0.18917+7.2275i	7.0421+0.13912i	0.53548-7.442i	-7.2878-0.40155i	-1.2406+7.1028i	7.0846+2.1436i	2.415-7.4575i	-7.8671-3.0549i	-3.2423+7.8056i	8.0557+4.402i	4.9935-7.5126i	5.9805-7.4693i	-7.3342-7.3792i	-8.5269+6.7081i	4.9809+9.7471i	10.293-4.0727i	-2.2759-11.831i	-12.19+1.5845i	0.61569+13.358i	14.359+0.95636i	2.443-13.466i	-13.743-2.8349i	-2.3187+12.109i	12.502+2.4766i	1.7654-10.132i	-7.2242-0.51125i	1.7253+2.7028i	3.6277-2.7965i	-4.2081-3.5537i	-3.5964+4.0158i	4.8145+3.7121i	3.9783-4.8174i	-4.1811-4.0928i	-4.1165+4.0918i	3.4007+4.4555i	4.7331-2.1975i	-1.6216-5.1395i	-5.6827+0.39724i	-0.54502+5.6223i	5.6058+1.5952i	2.5369-5.2165i	3.4165-4.3671i	-3.88-4.4419i	-4.9402+2.8856i	1.2625+5.6344i	5.2075-0.60015i	0.74082-5.4623i	-5.4982-1.531i	-1.841+5.392i	4.9569+3.1307i	3.2375-4.6929i	-4.5157-3.4733i	-2.6001+3.7271i	3.5273+2.8867i	1.5542-2.8979i	-2.0651-1.224i	-1.9833+0.19945i	0.40619+2.5241i	2.7371-0.87837i	-0.39132-2.5979i	-2.8334+0.89192i	0.22902+2.6545i	2.6191-0.15922i	0.061802-2.2755i	-2.5271-0.6067i	-0.71222+2.0643i	1.9074+1.2158i	1.4169-2.0651i	-1.8796-1.8899i	-1.9816+1.9717i	1.7586+2.2035i	1.6386+2.2425i	2.7058-1.4837i	-1.0276-2.7363i	-2.9828+0.73206i	0.57461+2.8222i	2.9679-0.15988i	0.1916-2.9325i	-2.7056-0.54985i	-0.66168+2.9303i	2.1868+0.9739i	1.0339-2.1639i	-1.6637-0.81865i	-1.2451+1.6619i	1.4108+0.94215i	0.55477-0.77251i
-2.6318+2.8022i	4.3965+3.9844i	4.6202-5.5768i	-6.0908-4.8593i	-5.9042+7.0358i	6.4378+5.784i	6.6882-6.6899i	-6.3688-7.0684i	-7.8685+5.8321i	4.9086+8.5501i	9.3383-4.0722i	-3.8118-9.9535i	-9.9816+2.8726i	1.9581+10.795i	10.504-1.1176i	10.84-0.067503i	0.93167-11.584i	-11.59-2.1321i	-4.0205+11.172i	10.938+4.6985i	6.3699-11.051i	-10.441-7.4036i	-8.3788+10.834i	10.499+10.133i	10.508-9.7743i	-10.156-10.897i	-9.3169+9.2412i	9.9695+9.0973i	7.6518-8.3821i	-6.4457-4.5168i	1.6935+0.94108i	1.3083-2.1809i	-2.6373-1.1644i	-1.3029+2.3125i	2.7276+1.4839i	1.6283-2.1367i	-1.4616-1.4951i	-1.3091+1.5093i	1.1463+1.5974i	1.3681-0.46647i	-0.46429-1.141i	-1.1714-0.25698i	-0.34795+0.76446i	0.76021+0.24341i	0.52113-0.85103i	0.34097-0.31507i	-0.46099-0.35033i	-0.070886+0.28229i	0.0034437-0.077885i	-0.21468-0.45456i	-0.42086+0.17541i	0.24236+0.60722i	1.0062-0.082132i	-0.32097-1.0787i	-1.1381-0.088111i	-0.25091+1.0169i	1.2384+0.1671i	0.33324-1.1125i	-1.5166-0.26267i	-0.17004+0.89349i	-1.5263-0.77374i	-0.72342+2.1375i	2.6733+0.64085i	0.68857-2.8809i	-3.1394-0.47931i	-1.1407+3.0038i	2.8734+1.0395i	1.4005-2.5183i	-2.4771-2.0126i	-2.3177+1.6548i	1.5602+2.9454i	3.4814-1.2736i	-0.65015-3.9007i	-3.9595+0.019387i	-0.24126+3.9125i	-1.056+3.7517i	3.6833+1.6841i	2.3511-3.4099i	-3.0838-2.4667i	-2.6013+2.5832i	2.1617+2.7399i	2.94-1.8098i	-1.5312-2.8689i	-2.9+1.2047i	0.71584+2.7262i	2.6743-0.57441i	-0.54189-1.8529i	-2.1609+0.12696i	0.53484+1.4569i	1.0502-0.23756i
-1.7495+2.8315i	4.5856+2.6447i	3.2868-6.2595i	-6.9246-3.8204i	-4.746+8.2101i	8.0264+5.6291i	6.9384-8.5761i	-8.192-8.3934i	-9.5954+7.6101i	6.2086+11.006i	12.887-4.4207i	-3.1396-14.136i	-14.601+1.0559i	-1.4792+15.069i	14.197+3.3083i	13.448+5.8694i	8.0564-13.084i	-11.409-10.004i	-11.601+8.9696i	7.2917+11.742i	12.676-5.1766i	-3.0661-13.204i	-13.392+2.2428i	0.24684+13.752i	12.142+0.43796i	0.39701-11.81i	-9.9551-0.22176i	0.29346+9.1442i	7.4062-0.47493i	-0.93835-4.7328i	0.35684-1.1726i	-1.3716-0.38293i	0.17393+1.4393i	1.0193-0.20559i	-0.21464-0.96591i	-0.65542+0.54646i	0.77689+0.84525i	0.75213-0.47677i	-0.58063-0.61361i	-0.61935+0.5266i	0.42086+1.0008i	1.1661-0.64424i	-0.44255-1.4254i	-1.4384+0.22185i	0.16081+1.4247i	-0.15316+1.3972i	1.7602+0.26837i	0.68732-1.5244i	-1.6463-1.2215i	-1.4297+1.1686i	1.0302+1.7094i	2.007-0.86474i	-0.73602-2.1151i	-2.442+0.44146i	0.40983+2.4887i	2.4929-0.54648i	-0.27764-2.232i	-2.1185+0.38745i	0.39279+1.9571i	1.2269-0.42927i	-1.1366-0.15931i	-0.13508+1.7316i	2.347+0.088536i	0.090142-2.5553i	-2.582-0.23379i	-0.43112+2.6883i	2.736+0.55957i	1.0158-2.5023i	-2.3346-1.6087i	-2.0027+1.5435i	1.5299+2.6288i	3.2607-1.2608i	-0.63062-3.5966i	-3.8595-0.34325i	-0.38196+3.7535i	-1.3337+3.6207i	3.3569+2.0374i	2.5027-3.1855i	-2.627-2.6944i	-2.9083+2.1068i	1.7095+3.1543i	3.1004-1.2873i	-1.1037-2.8919i	-2.8454+0.51877i	0.30831+2.7046i	2.6423-0.01907i	-0.16906-1.8502i	-1.7583-0.31381i	-0.043589+1.3429i	0.93164-0.023853i
1.2018+4.0203i	5.9078-1.3406i	-1.8462-7.5255i	-8.2745+1.4655i	1.0915+9.2654i	9.5925+0.42338i	1.3647-10.319i	-9.7988-3.1666i	-4.2639+9.4159i	8.4822+5.9926i	7.6589-7.0145i	-5.9705-9.1165i	-9.4798+4.0946i	1.963+9.9499i	9.3908-0.10151i	8.4277+2.0736i	3.757-7.99i	-6.6247-5.3543i	-5.8069+4.5577i	3.1231+5.7947i	5.8769-1.3943i	0.26069-5.7749i	-5.4255-0.88703i	-2.2791+4.5352i	2.8156+2.8259i	3.0415-2.244i	-1.325-2.8314i	-2.7651+0.66569i	-0.28106+2.3622i	1.7079+0.20346i	1.0609-0.2567i	-0.38904-1.6315i	-1.9999+0.18072i	-0.32463+2.2005i	2.4628+0.21452i	1.0253-2.3778i	-2.5167-1.2898i	-1.7398+2.3642i	1.8857+2.2299i	2.8378-1.4093i	-0.67943-3.0534i	-3.2534-0.073634i	-0.79585+3.2207i	2.9865+1.9245i	2.4059-2.2221i	3.1943-2.1218i	-0.70939-4.0018i	-4.2336+0.22751i	-1.1395+4.2486i	3.6205+1.9201i	2.8094-3.3433i	-2.9541-3.5878i	-4.4772+2.4445i	1.9992+5.0309i	5.2597-0.8322i	-0.59986-5.5275i	-4.4771+0.49127i	0.061464+4.712i	4.0608+0.25259i	-0.21752-2.8817i	-1.0167+1.2499i	1.3497+1.587i	1.9097-1.7626i	-1.4687-1.9507i	-1.9983+1.315i	1.3597+2.1771i	2.6864-0.81795i	-0.38688-2.5593i	-2.5678-0.17275i	-0.78503+2.0945i	2.1126+1.3366i	1.9475-2.0653i	-1.7583-2.274i	-2.8195+0.89279i	0.87688+2.8011i	0.24949+3.0045i	2.8312+0.3132i	0.52308-2.9418i	-2.6464-1.1738i	-1.5722+2.1659i	2.0407+2.0442i	1.908-1.8032i	-1.4954-1.7487i	-1.7004+1.0639i	0.79118+1.885i	1.7589-0.57737i	-0.62336-1.3159i	-1.1215+0.25553i	-0.096043+1.0891i	0.56179-0.11835i
2.3609+4.098i	5.7713-2.8004i	-4.094-7.0022i	-7.52+3.8725i	3.9611+8.3165i	8.8087-2.7204i	-2.1707-9.5043i	-9.0251+0.73943i	-0.097212+8.8862i	8.6174+1.6508i	2.6679-7.7492i	-7.4716-4.0954i	-4.1559+5.9924i	4.9343+4.9212i	4.7095-3.4121i	4.0631-2.1126i	-1.1295-3.88i	-3.293+0.1745i	0.36868+2.1505i	1.3856-0.17367i	-0.46951-0.56816i	-0.087677+1.0865i	1.6252-0.30892i	-0.5626-3.0074i	-3.9896+0.74909i	0.97328+4.5933i	4.9431-0.84058i	-0.82336-5.352i	-5.5822+0.95826i	1.1807+3.9404i	3.1811+1.0793i	1.0015-4.3234i	-6.1815-1.018i	-1.2674+6.3341i	7.0264+0.98341i	1.899-6.8099i	-7.0523-2.6831i	-3.0797+6.3188i	5.692+4.2221i	5.0936-4.5673i	-3.4053-6.0437i	-6.7884+2.3357i	1.0724+7.0474i	6.9651+0.74511i	1.9193-6.2471i	3.4704-6.1248i	-5.072-4.9179i	-5.8257+4.308i	2.7699+6.8564i	6.738-1.2553i	-0.023976-7.0838i	-7.3617-1.1334i	-2.2942+7.1924i	7.4239+3.3837i	4.2202-6.2193i	-6.3232-4.5775i	-3.6389+5.6231i	4.9835+3.919i	3.137-4.033i	-3.0381-2.0967i	-1.332+0.76i	0.70268+1.8387i	2.0158-1.0733i	-0.64455-1.8916i	-2.288+0.58581i	0.32133+2.0478i	2.4765+0.11122i	0.35818-2.1564i	-2.0963-0.83554i	-1.2806+1.5572i	1.4832+1.7698i	2.1503-1.0661i	-0.74466-2.2462i	-2.3792+0.16851i	-0.099695+2.3425i	-0.43438+2.4854i	2.2003+0.95474i	0.96964-2.0331i	-1.9162-1.6542i	-1.9973+1.4627i	1.0666+2.1839i	2.0766-0.97046i	-0.45973-1.7622i	-1.6331+0.29991i	-0.043174+1.5222i	1.2537+0.041418i	-0.22654-0.945i	-0.79669-0.13763i	-0.41665+0.86345i	0.38408+0.088674i
