23,0.5,10,23,0.2,1
2.52-1.1656i	-1.3105-3.3152i	-4.8062+1.8604i	1.6562+5.322i	6.1508-1.3849i	-0.62755-6.426i	-6.4015-0.63057i	-1.0812+5.8681i	5.4869+2.5533i	3.7997-4.6088i	-3.1661-4.3979i	-4.7725+1.9089i	0.36935+4.4446i	3.5581+0.89012i	1.5451-2.5542i	2.1737-1.2293i	0.27701-1.9554i	-1.5324-1.6482i	-2.6246-0.16011i	-1.1164+2.9767i	2.7556+2.9714i	4.3418-2.5311i	-1.5795-6.5319i	-7.8083+0.2159i	-1.168+8.4361i	9.2407+2.1644i	2.0111-8.5337i	-9.3832-2.7507i	-3.1519+7.7572i	5.9358+1.9788i	2.2444+4.9145i	6.1521-3.2192i	-4.262-6.7697i	-6.6648+4.155i	4.6008+6.6708i	6.315-4.3764i	-4.3812-6.1523i	-5.7714+3.5163i	3.0808+5.766i	5.9448-1.9051i	-1.5462-5.8373i	-6.1756+0.55138i	0.00083832+6.1296i	6.0967+1.3794i	1.6972-5.6089i	2.7201-5.099i	-4.5784-4.0358i	-4.8419+3.8992i	2.5707+5.9705i	6.0402-1.6455i	0.13075-6.2588i	-6.3488-1.312i	-2.6029+6.5971i	6.5913+3.7944i	4.2708-5.7883i	-5.3741-5.3398i	-4.2832+4.6399i	4.3541+5.0725i	4.0425-3.4341i	-2.716-2.9386i	-2.1473-0.64473i	-0.74417+2.5881i	3.1411+0.50246i	0.76448-2.661i	-2.862-0.73035i	-0.93609+2.1034i	1.6726+1.0515i	0.91957-1.3856i	-1.1253-0.93416i	-1.0793+0.86859i	0.5172+0.43642i	0.34403-0.65446i	-0.60956-0.41189i	-0.25024+0.56158i	0.96978+0.077837i	1.0148+0.065432i	0.45359-1.1126i	-1.3106-0.3448i	-0.81485+1.0336i	1.2557+0.97078i	1.0033-0.94394i	-0.85008-1.305i	-1.3056+0.62252i	0.47335+1.4348i	1.132-0.18589i	0.0078038-0.86362i	-0.49701-0.0945i	-0.07805+0.69895i	0.37655+0.1659i	0.15103-0.41842i
0.54023-2.2478i	-2.7911-0.94443i	-1.8025+3.2082i	3.4754+2.6557i	3.3692-3.3496i	-2.4769-3.8604i	-3.9597+1.6412i	1.1264+3.9739i	3.82+0.044748i	1.3123-3.366i	-2.0856-1.8043i	-2.0551+1.2125i	-0.53005+1.9657i	1.0954+1.4017i	2.0859-0.1226i	2.7821+1.275i	2.8646-2.3995i	-1.8699-4.5859i	-6.1445+0.20234i	-0.90276+6.4896i	6.7687+2.9982i	4.8298-7.1828i	-6.9443-6.8033i	-8.9174+6.2527i	4.7779+9.8319i	10.232-4.2424i	-3.8092-8.9868i	-9.2094+3.4905i	2.3428+7.8564i	5.3121-1.8205i	0.91156+2.1184i	2.6344-1.3119i	-1.4735-2.582i	-2.6068+1.2946i	1.4559+2.0707i	1.7304-1.2433i	-1.4613-1.1915i	-0.85992+1.316i	1.5719+0.50919i	0.46015-1.4177i	-2.0127-0.15326i	-0.83599+2.1046i	2.6165+1.3743i	1.9557-2.517i	-2.5744-2.4981i	-1.9095-3.2412i	-3.8822+1.161i	0.29878+4.168i	4.1424+1.3098i	1.8763-3.9728i	-3.187-3.1214i	-4.1756+2.6703i	1.8729+4.6392i	5.2909-0.82253i	0.019829-5.3661i	-4.9393-0.88554i	-1.0627+4.0886i	3.9364+1.6962i	1.6078-3.0649i	-2.0954-1.1768i	-0.80089-1.8519i	-2.663+0.62633i	0.91614+2.7446i	3.016-0.57312i	-0.31667-3.4821i	-3.2694-0.51162i	-1.1618+3.1086i	2.4969+1.6756i	2.1397-1.6145i	-1.1174-2.2606i	-2.6742+0.033385i	-0.62405+2.3787i	1.911+0.9806i	1.6656-1.5917i	-0.84391-1.8132i	-0.44369-1.7896i	-1.7333-0.39853i	-0.75357+1.4877i	0.78814+1.0441i	1.0954-0.13436i	0.37343-1.1591i	-1.2251-0.67334i	-1.095+0.79325i	0.56757+1.4327i	1.4033-0.22401i	-0.18671-1.4492i	-1.2631+0.088559i	-0.42595+1.3865i	0.83805+0.028502i	0.12565-0.59821i
0.78706-2.6065i	-3.5997-1.726i	-2.5436+4.2618i	4.3952+3.6349i	4.5146-4.7468i	-3.2513-5.2657i	-5.931+2.6391i	1.722+6.5175i	6.4749-0.1351i	1.3602-6.2368i	-5.8019-2.8665i	-4.0049+5.23i	3.7468+5.2542i	5.6914-2.7211i	-1.1527-5.5489i	0.2655-5.5022i	-5.381-1.2537i	-2.2274+4.5549i	3.3162+2.7429i	3.1703-2.9199i	-1.9903-3.1964i	-3.4034+1.168i	0.95109+3.3049i	3.1127-0.55816i	-0.48256-2.6317i	-2.9351+0.64138i	0.75069+2.6083i	2.4635-0.92575i	-1.204-1.9119i	-1.1153+1.2539i	-2.1007-3.4185i	-4.3513+2.9854i	4.1676+5.3469i	5.3059-4.5381i	-4.9296-5.9118i	-6.2249+4.6466i	4.3757+6.9121i	7.0709-3.0972i	-1.9875-7.4166i	-7.438+0.3785i	-1.1468+7.563i	6.9264+2.6131i	4.1355-5.7675i	-4.5995-5.5621i	-6.083+2.8286i	-6.2641+1.0734i	-0.55947+6.6174i	5.9417+2.1319i	3.8067-4.6936i	-3.7219-4.1893i	-5.2665+2.2501i	0.51487+5.3479i	5.3809+0.16765i	1.2055-4.9516i	-4.5032-1.9484i	-2.0323+3.9835i	2.7696+1.5575i	1.8916-2.5116i	-1.3271-1.5508i	-0.67934+0.91919i	0.93811-1.6178i	-2.3238-1.6952i	-2.0768+2.4832i	2.6495+1.8104i	2.3863-2.9701i	-2.3772-2.8676i	-3.0378+1.9698i	1.2536+3.1634i	3.2886-0.18289i	0.42421-3.1257i	-3.2015-1.2842i	-1.8446+2.6673i	2.0121+2.0644i	2.5894-1.288i	-0.62459-2.4711i	-0.15981-2.3282i	-2.552-0.54701i	-0.91524+1.8885i	1.2275+1.2743i	0.97604-0.85296i	-0.081428-1.036i	-1.0969-0.048077i	-0.65707+0.77913i	0.57059+0.43905i	0.62801-0.12919i	-0.35185-0.7698i	-0.85886+0.092945i	-0.53767+0.74954i	0.31688+0.35805i	0.22628-0.17427i
2.0477-0.074448i	-0.51896-3.2824i	-4.3033+1.1798i	1.3603+4.9264i	5.6493-1.9609i	-0.88518-6.0268i	-6.7795+0.83139i	0.47225+7.3329i	7.3911+0.84323i	1.484-7.2784i	-8.037-3.041i	-4.3131+8.0254i	7.7442+5.9529i	7.2934-7.2005i	-5.8574-7.9234i	-4.6409-9.4406i	-10.804+3.3554i	1.7132+11.284i	11.859+0.031779i	1.5299-11.563i	-11.322-3.353i	-5.3369+11.044i	11.087+6.3527i	8.006-10.663i	-9.304-8.3249i	-8.7373+9.2347i	8.1908+7.3662i	6.7885-8.2043i	-7.0188-5.6247i	-3.0844+5.1666i	-2.2904-4.0383i	-5.2454+3.1622i	4.2235+6.1386i	5.969-4.5501i	-4.7248-6.109i	-6.2761+4.3671i	4.3336+6.4751i	6.3441-3.0032i	-2.3248-6.2354i	-6.1436+0.88592i	-0.050636+5.9376i	5.6767+0.8904i	1.8235-5.1584i	-4.6671-2.7934i	-3.2725+3.4111i	-3.7874+2.6456i	1.911+4.4508i	4.5275-0.85404i	0.51508-4.4668i	-4.2512-0.58558i	-2.1468+4.1829i	3.3918+2.2942i	2.7438-3.4227i	-3.299-3.1728i	-3.5431+2.9313i	2.7374+3.6355i	2.7507-2.6515i	-2.298-2.9787i	-1.9651+1.9606i	1.772+1.3173i	1.662-0.98691i	-1.4916-2.3428i	-2.9368+1.6138i	1.9244+2.4688i	2.7428-1.8126i	-1.1685-3.0306i	-2.6412+0.99325i	0.37974+2.3346i	2.2245+0.1827i	0.50925-2.1746i	-2.0909-0.76976i	-0.88979+1.6852i	1.5358+1.0316i	1.1065-0.87139i	-0.70612-1.0426i	-0.49364-1.0984i	-1.2945+0.5133i	0.096001+1.0279i	0.71659+0.036129i	-0.24912-0.92674i	-0.51273+0.073029i	0.10651+0.552i	0.17004+0.013927i	0.042995-0.78744i	-0.57501-0.0090378i	-0.18054+0.55594i	0.11164+0.13754i	-0.1651-0.29531i	-0.4136+0.34945i	0.027273+0.30106i
1.5852+3.9403i	5.1869-2.043i	-2.874-5.7588i	-5.649+2.6415i	2.4951+6.1003i	6.1163-1.7602i	-1.3097-5.902i	-5.2045+0.72427i	0.16315+5.1228i	4.0756+0.8253i	0.43888-3.8498i	-3.3516-1.1338i	-0.96154+2.8223i	2.4729+1.0642i	0.88726-1.766i	0.77652-2.0219i	-1.9998-0.80249i	-0.66629+1.6551i	2.342+0.31209i	0.27748-2.0033i	-2.123-0.27293i	-0.73624+2.3268i	2.3808+0.55503i	0.41277-2.4625i	-2.1286-0.44784i	-0.51384+2.1553i	2.0335+0.041645i	-0.55062-2.0033i	-1.7437+0.59643i	0.71125+1.0154i	0.35217+1.1601i	1.2249-0.49252i	-0.48236-1.4555i	-1.6487+0.41827i	0.58047+1.8189i	1.6713-0.13948i	0.15426-1.9024i	-1.9632-0.21502i	-0.80224+1.9996i	1.668+1.1769i	1.4222-1.6008i	-1.2396-2.1736i	-2.3759+0.32523i	-0.44327+2.6845i	2.5091+0.776i	1.9879+1.6765i	2.4076-1.5593i	-0.75113-2.7868i	-2.9203-0.071915i	-0.87415+3.0806i	2.6278+2.0624i	2.7095-2.4916i	-2.1968-3.5213i	-4.3308+1.5231i	0.84686+4.5737i	4.7561-0.39717i	-0.20518-4.384i	-4.2749-0.093675i	-0.26853+3.9773i	2.7453+0.0082621i	1.1709-1.3769i	-2.0211-1.4472i	-1.6629+2.2688i	2.7888+1.8048i	1.6341-2.618i	-2.2508-2.1096i	-1.9169+2.3196i	1.7142+1.7299i	1.8494-1.447i	-1.0312-2.1515i	-2.2972+0.91097i	0.60077+2.1862i	2.6292-0.096361i	0.080042-2.2929i	-2.3702-0.29773i	-2.1796-0.75322i	-0.96824+2.2976i	1.7497+1.352i	1.3094-1.6265i	-1.4195-1.3725i	-1.3754+0.83069i	0.83359+1.4438i	1.2202-0.49773i	-0.205-1.3636i	-1.0094-0.2125i	-0.11272+0.90141i	0.35843+0.40344i	0.34489-0.14811i	-0.038907-0.23601i	-0.3041-0.049094i
1.2623+3.9202i	5.6945-1.5543i	-2.5049-6.9895i	-7.5147+2.4892i	2.2046+8.9241i	9.1384-1.3592i	-0.17611-9.7889i	-9.5934-1.2112i	-2.3972+9.4564i	8.8578+4.6769i	5.8171-8.24i	-7.2068-8.3203i	-9.5073+5.4417i	3.7879+10.942i	10.998-1.4321i	11.102+0.70009i	2.8156-11.558i	-10.73-5.1564i	-7.1702+9.321i	7.9765+8.2122i	10.055-6.0852i	-4.6259-10.892i	-11.754+3.3916i	0.9387+12.925i	12.238+0.24814i	0.39568-12.315i	-10.185-0.69316i	-1.046+10.12i	8.2147+1.1762i	0.22652-5.6083i	2.1005+3.6283i	4.3947-2.7521i	-3.2325-4.8112i	-4.5501+3.4798i	3.6118+4.4554i	4.4887-2.9096i	-2.8457-4.7971i	-4.7934+2.1329i	1.3843+4.6526i	4.4751-0.2987i	0.26671-4.3007i	-4.2496-1.3217i	-1.9411+3.4645i	2.8467+2.8545i	3.2524-2.3255i	3.1758-1.2812i	-0.59736-3.5235i	-3.3716-0.17942i	-1.1974+3.2738i	2.9532+1.263i	2.2689-2.5053i	-1.9454-2.4248i	-2.726+1.5734i	1.2455+3.2132i	3.1875-0.85605i	-0.45234-3.1063i	-2.4446+0.38448i	0.29097+2.5841i	1.8556+0.39197i	-0.12159-1.4085i	0.42397-1.7396i	-2.2888-0.53146i	-0.3847+2.6335i	3.031+0.96672i	0.8093-3.0453i	-3.0995-1.3426i	-1.6749+2.9757i	2.4539+1.749i	2.0671-2.189i	-1.6313-2.4576i	-2.7313+1.1864i	0.38501+2.7914i	3.2473+0.23656i	0.76033-3.1678i	-2.9486-0.88397i	-2.618-1.5507i	-1.8866+2.2868i	1.8092+2.1302i	2.1225-1.6044i	-1.0305-1.7211i	-1.7984+0.41434i	0.27495+1.7597i	1.5376-0.20529i	0.21539-1.0435i	-0.56709-0.49979i	-0.36273+0.12475i	-0.030797+0.48685i	0.52436+0.59728i	0.64184-0.61899i	-0.26802-0.58392i
1.8765-1.0404i	-0.9825-3.0574i	-4.3437+1.125i	0.34735+5.6487i	6.5149+0.087137i	1.3645-7.2431i	-7.3695-2.8065i	-4.2939+7.0374i	6.664+5.9327i	8.0358-4.9271i	-3.7622-9.618i	-10.906+1.0963i	-1.154+11.354i	11.795+4.2915i	6.5705-10.636i	8.694-9.0138i	-7.8159-11.456i	-12.98+5.5517i	1.865+14.272i	14.484-0.090934i	3.6497-14.546i	-14.119-5.9568i	-7.5021+13.874i	12.573+10.7i	11.124-11.085i	-10.874-11.79i	-9.6774+9.0281i	8.5279+9.5462i	7.6912-6.8208i	-5.2015-4.6127i	0.8383-1.3666i	-1.8431-1.1033i	-1.1452+2.9998i	3.7337+1.6938i	1.8566-4.2647i	-3.636-2.3638i	-3.2354+3.2262i	2.6466+3.5987i	4.2744-2.0412i	-0.79423-4.4524i	-4.401-0.016844i	-1.3982+4.4296i	3.955+2.5829i	3.6443-3.0353i	-1.9203-4.518i	-1.0927-4.8077i	-5.2407-0.29507i	-1.6832+5.18i	4.3791+3.1403i	4.2644-4.2461i	-2.7112-5.4224i	-6.1316+2.0721i	1.3047+6.7905i	7.6109+0.37753i	1.116-7.4188i	-7.1641-1.5851i	-1.4867+6.4065i	6.0142+1.9053i	1.8282-4.7174i	-3.4983-1.0923i	0.27249-0.98754i	-1.0276-0.39044i	-0.26306+1.1665i	1.2849+0.46223i	0.53828-1.1619i	-1.3666-0.66726i	-1.054+0.8887i	0.82463+0.76943i	0.96096-0.71836i	-0.58895-1.0528i	-1.0781+0.13417i	-0.33886+1.1477i	1.2387+0.43366i	0.68875-1.3397i	-0.90115-0.40513i	-0.77354-0.85572i	-1.1336+0.52487i	0.46592+0.80562i	0.74754-0.47255i	-0.13006-0.63699i	-0.73899+0.049351i	-0.1014+0.55057i	0.60424-0.032699i	0.25047-0.25755i	-0.065904-0.22385i	-0.33554-0.46712i	-0.17918+0.074423i	0.29893+0.50906i	0.31167-0.35789i	-0.033228-0.26387i
0.27456-5.2212i	-7.0821-1.3917i	-2.1037+9.0539i	9.0719+4.1506i	5.8139-10.266i	-9.0607-8.0345i	-10.143+8.0133i	5.9293+11.479i	12.775-3.2043i	0.36861-13.068i	-13.413-3.6284i	-6.8322+12.379i	10.771+9.5347i	12.397-7.7495i	-4.5386-13.336i	-1.565-13.688i	-14.313-1.8218i	-4.8446+13.362i	10.828+7.742i	9.1806-9.1284i	-6.2875-11.008i	-11.761+4.1827i	3.2341+11.999i	12.273-0.83102i	0.10759-11.453i	-10.915-0.60317i	-0.24915+8.925i	8.2668-0.22669i	-0.45646-6.7385i	-4.5113+1.0106i	-1.7212-6.3994i	-8.2799+1.9027i	2.2393+10.505i	11.11-1.4942i	-0.95889-11.621i	-10.597-0.7456i	-2.3989+10.02i	8.7151+3.8121i	5.4977-7.1393i	-4.8081-6.6536i	-6.8683+2.9725i	0.88314+7.4289i	6.8249+1.2913i	3.2091-5.7958i	-4.3761-4.4746i	-3.0804-5.3067i	-5.76+1.4968i	-0.18787+5.7972i	5.2386+1.7391i	2.9051-4.8193i	-3.6635-3.8248i	-4.7142+3.1448i	2.5186+5.1648i	5.8837-1.4934i	-1.0299-5.7747i	-5.5323+0.82107i	0.54253+4.9917i	4.4524-0.46591i	0.030501-3.9523i	-2.6416+0.36204i	1.1316-0.24434i	0.070777-1.4216i	-1.6643-0.26546i	-0.3518+1.5349i	1.6193+0.96396i	1.1756-1.296i	-1.2899-1.8795i	-1.5757+0.19374i	-0.0016408+1.6202i	1.3097+0.55088i	1.0243-1.4094i	-0.95597-1.2226i	-1.503+0.46291i	0.035527+1.507i	1.694+0.49622i	1.5337+0.73893i	0.77985-1.2032i	-0.78596-1.2239i	-1.3846+0.40508i	0.20978+0.89828i	0.64995+0.12944i	0.21589-0.96275i	-0.52662-0.083977i	-0.19976+0.27848i	0.025727+0.25612i	0.057024-0.23186i	0.013287-0.28558i	-0.01831+0.0036659i	-0.32262+0.067976i	0.015944+0.29221i
-2.5859-3.6752i	-5.366+2.7192i	3.0312+6.7099i	7.4096-1.7122i	-0.63753-8.2893i	-8.1544-1.1361i	-3.2446+7.6848i	6.4855+4.3715i	5.7972-4.6241i	-2.4849-6.3132i	-6.7861+0.36622i	-1.5581+5.9546i	5.0244+2.828i	4.1839-3.0566i	-1.3214-4.0139i	0.14328-3.5044i	-2.7418-1.5311i	-2.1887+1.1797i	-0.51405+2.1524i	1.199+1.5956i	2.6754-0.15561i	1.1526-3.2667i	-3.2352-2.9972i	-4.6626+2.4635i	1.1412+5.58i	6.7294-0.17292i	0.23197-6.2963i	-6.7385-1.3994i	-1.7919+5.7768i	4.0758+1.405i	-1.8016-4.0136i	-5.5433+1.7036i	1.4255+6.6516i	6.8677-0.82483i	0.12908-6.9066i	-6.1088-1.3256i	-2.6789+5.498i	4.2234+3.5492i	4.2514-2.6898i	-0.84145-4.4646i	-4.146-0.629i	-1.9979+3.7437i	2.5328+2.8523i	3.5333-0.97021i	0.22195-3.3643i	1.28-2.9572i	-2.0235-2.1916i	-2.6978+0.86511i	-0.32556+2.8259i	2.4025+1.0547i	2.0263-1.3701i	-1.0178-2.0249i	-2.3774+0.097557i	-0.65075+2.0194i	1.4979+1.0027i	1.6231-0.98187i	-0.41578-1.2249i	-1.4394+0.10613i	-0.048088+0.90857i	0.60105+0.29669i	2.138-0.72894i	-0.57603-2.8701i	-3.4262+0.38263i	0.12635+3.6575i	3.6493+0.70021i	1.449-3.2974i	-3.0934-2.0945i	-2.1114+1.7608i	1.1758+2.5771i	2.4415-0.18684i	0.59898-2.5119i	-1.8597-1.1243i	-1.5723+1.3752i	0.77709+1.9524i	1.9529-0.3353i	1.9222+0.43273i	0.77306-1.3752i	-0.8806-0.92183i	-1.0655+0.4512i	0.10085+0.75504i	0.39331+0.10517i	0.38331-0.765i	-0.3905+0.13967i	-0.20835+0.056801i	-0.20642+0.24502i	0.18836+0.24565i	0.093525-0.069634i	-0.056264+0.14255i	-0.043162+0.087543i	-0.083849+0.017791i
-1.2775+1.1964i	1.4223+1.6348i	1.7717-2.5975i	-2.5797-1.7569i	-1.5751+3.8054i	3.8228+1.9284i	2.1618-4.5861i	-5.0144-3.1429i	-3.9282+5.43i	5.2431+5.8748i	7.4005-4.8596i	-3.9253-10.201i	-11.554+1.6132i	-0.98937+13.156i	13.161+4.4067i	12.522+7.8307i	11.733-11.846i	-9.0959-15.021i	-17.66+5.2994i	1.2053+18.11i	19.01+3.8361i	7.886-18.606i	-18.231-11.805i	-16.289+15.791i	12.312+17.988i	19.466-10.349i	-8.1331-17.063i	-17.418+6.702i	4.4263+14.829i	9.757-3.3093i	0.26861+2.1128i	1.9208-0.65093i	-1.5976-2.4838i	-2.2117+1.6607i	2.4105+2.3574i	2.529-2.0411i	-2.3689-2.7244i	-2.9642+2.3365i	1.5557+3.3138i	3.8268-0.73264i	-0.20313-3.8014i	-4.3083-0.67099i	-1.7457+3.7368i	3.1668+3.1132i	3.6841-2.2729i	4.3595-1.2262i	0.057659-4.6771i	-4.502-1.6512i	-3.0062+4.1337i	3.1394+3.7419i	4.7194-1.7297i	-1.0758-4.7777i	-5.2164-0.071883i	-1.361+5.1184i	4.5216+1.8182i	2.4947-4.2412i	-2.9148-2.0267i	-1.8322+3.0105i	2.0368+1.6598i	0.85823-1.4887i	1.7264-1.7578i	-2.0787-2.785i	-3.1878+2.3043i	2.0321+3.8462i	3.9234-1.6575i	-0.84448-4.0072i	-4.0834+0.5356i	-0.053872+3.5551i	3.0213+1.1069i	1.5772-2.464i	-1.9564-2.0673i	-2.279+1.4693i	1.0122+2.4039i	2.3099-0.41029i	0.068005-2.1524i	0.45541-1.6591i	-1.3617-0.31122i	-0.24379+1.2942i	1.244+0.25995i	0.19935-0.80647i	-0.97994-0.37944i	-0.12173+0.57134i	0.52069+0.61268i	0.35788-0.39149i	-0.28886-0.10396i	-0.015907+0.26177i	0.023772+0.12326i	0.012806+0.39042i	0.44229-0.038992i	0.0048794-0.42625i
4.0348+2.3518i	3.6624-5.1819i	-6.4673-5.6472i	-6.9004+5.925i	6.2939+9.2607i	10.446-4.308i	-2.3567-11.988i	-12.853+0.077793i	-2.7543+13.016i	12.46+6.7313i	9.5555-11.305i	-9.529-13.724i	-15.661+5.8377i	1.7261+17.684i	17.586+2.6093i	16.42+6.8871i	11.424-15.693i	-12.634-14.909i	-18.017+8.4736i	4.6805+18.3i	19.754+0.41849i	4.1345-19.586i	-19.398-7.5824i	-11.999+17.912i	15.193+13.68i	15.042-13.881i	-11.087-13.052i	-13.749+10.25i	7.3735+11.796i	7.6065-5.5343i	0.14588+4.5055i	5.105+0.20629i	-0.10124-5.993i	-5.409-0.43127i	-0.46623+5.1885i	4.8303+1.8i	1.9741-4.0848i	-3.1231-1.6919i	-2.5081+1.9954i	1.3943+2.7129i	2.141+0.0085375i	-0.021872-1.6429i	-1.2748-0.524i	-0.61737+0.81106i	0.4807+0.52794i	0.49457+0.25464i	-0.070081-0.32677i	-0.41628+0.047072i	0.26862+0.77152i	1.0386-0.12905i	-0.0089195-1.4769i	-1.9957-0.29108i	-0.54205+2.2988i	2.2711+1.4974i	1.8171-2.353i	-2.5169-2.483i	-1.9346+2.1545i	2.4646+2.7468i	2.2404-1.744i	-1.4038-1.861i	0.51858-1.8889i	-2.4706-1.388i	-1.3475+2.8896i	2.7102+1.9817i	2.1045-2.9055i	-2.3024-2.7773i	-2.8845+2.1895i	1.5949+3.2266i	3.0075-0.37324i	0.65008-3.1109i	-2.9979-1.2191i	-2.032+2.687i	1.9906+2.6379i	2.8497-1.4644i	-0.39269-2.7798i	0.25909-2.6008i	-2.5267-0.59176i	-0.90133+2.1517i	1.8802+1.1733i	1.1628-1.1112i	-0.87635-1.4407i	-1.1209+0.4829i	0.24266+1.1013i	0.81841+0.070809i	0.19591-0.32559i	-0.10061-0.19054i	0.1031-0.32573i	-0.19435-0.14968i	-0.051513+0.17782i	0.42065+0.06492i
