43,0.5,10,23,0.2,1
0.88442+0.058856i	0.61076-1.1263i	-1.4091-1.4342i	-1.7051+1.4349i	1.4622+2.312i	2.9291-0.62368i	0.21246-2.9973i	-3.1748-1.2548i	-2.0878+2.5584i	1.9251+3.1608i	4.2896-0.94373i	0.71575-4.8796i	-4.7565-1.8185i	-3.4402+3.9076i	2.728+4.6801i	1.3897+5.5936i	6.3593+0.36661i	2.5549-6.2987i	-5.2614-4.5939i	-5.5394+4.3414i	2.5661+6.8367i	7.6572-0.63902i	1.0796-8.2754i	-8.241-2.9359i	-4.5236+7.3547i	6.5667+5.2072i	5.0588-5.8859i	-5.0923-5.1774i	-4.523+3.6284i	2.5099+3.0887i	2.2096-0.15134i	-0.40446-3.1909i	-3.6515+0.60035i	0.81121+4.2276i	5.0536+0.011311i	0.62849-4.7866i	-4.7488-0.89283i	-2.3139+3.8085i	3.3993+3.0427i	3.7271-2.3308i	-1.0881-4.3789i	-5.0942-0.048222i	-1.2517+4.2403i	3.8408+2.8021i	3.4866-2.8047i	4.2182-1.8555i	-0.3722-4.6059i	-4.3507-0.61084i	-1.9438+4.3277i	3.0526+2.8112i	3.1145-1.9678i	-1.1824-3.7712i	-3.7886+0.61276i	-0.27276+3.8499i	3.2869+1.2943i	1.7009-3.5277i	-2.5957-1.1655i	-1.397+1.9571i	1.3036+0.98067i	0.75824-1.023i	-1.2997-0.48206i	-0.93709+1.6346i	1.5634+1.4916i	1.594-1.3809i	-1.1313-1.6673i	-1.9286+0.67991i	-0.13812+2.117i	1.8598+0.21813i	0.93696-1.7444i	-1.2191-1.6311i	-1.7588+0.53749i	-0.44643+2.4235i	2.3109+0.66896i	1.5712-1.8932i	-1.3788-1.303i	-0.58796-1.5723i	-1.9174+0.1447i	-0.12732+1.5113i	1.0207+0.72037i	0.67883-0.68489i	-0.30195-0.57288i	-0.70323-0.18053i	-0.45297+0.33901i	-0.093841+0.38103i	0.50125+0.29309i	0.18322-0.33768i	-0.0014707-0.47891i	-0.39403-0.050982i	-0.41417+0.33985i	0.50273+0.28181i
2.2522-2.687i	-3.3604-3.5396i	-4.3465+3.7773i	2.989+4.748i	5.3728-2.6614i	-1.2506-5.3837i	-5.199+0.3767i	-0.88232+3.4846i	2.8952+1.3648i	1.8387-1.4522i	-0.19686-1.938i	-1.0072-0.90704i	-1.68-0.018847i	-1.3063+1.9603i	1.5902+2.5531i	0.85425+4.0954i	5.1895+0.59452i	2.4414-5.4526i	-5.0848-5.2109i	-6.0109+4.3025i	2.7518+7.8203i	9.1169-0.46183i	1.663-9.9814i	-10.154-3.9397i	-6.0921+9.1012i	8.4949+6.9686i	6.7179-7.1669i	-6.5016-6.8984i	-6.2927+4.1982i	3.3105+4.46i	2.0341+0.022196i	-0.25048-2.5896i	-2.9352+0.14231i	0.41466+3.2717i	4.0843+0.069055i	0.88411-3.9011i	-4.091-0.63873i	-2.8757+2.1717i	2.1282+2.9397i	2.7402-1.223i	-0.20791-3.206i	-3.6571-0.91072i	-1.6634+2.4901i	1.9463+2.8405i	3.112-1.1506i	3.115-0.10931i	0.79711-3.0025i	-2.6454-1.694i	-2.3422+2.0323i	1.0915+2.721i	2.6354+0.063697i	0.68153-2.6697i	-2.181-1.1112i	-1.3516+1.6784i	1.0453+1.9335i	2.135-1.31i	-0.79699-1.2802i	-0.92759+0.18425i	-0.45841+0.48153i	0.36128+0.15434i	-1.3191+0.26662i	-0.13+1.8355i	1.6284+0.36452i	0.28215-1.3495i	-1.3705-0.32024i	-0.5675+1.3554i	0.76753+0.69485i	0.87868-1.5749i	-0.69588-0.89646i	-0.98281+0.49701i	0.48345+0.93294i	0.59288+0.27498i	0.44325-0.75119i	-0.34557-0.3179i	-0.27157+0.63965i	0.10381+0.71992i	0.50983+0.18275i	0.2664-0.31987i	-0.55427-0.050892i	-0.080477+0.32822i	0.58993+0.40934i	0.21189-0.2541i	-0.28304-0.37929i	-0.53101-0.00061833i	0.23038+0.11763i	-0.25191+0.31932i	0.19798+0.42519i	0.97489-0.55317i	-1.2185-0.63877i	-0.38156+0.85493i
0.30266-1.5322i	-2.7693-0.66817i	-0.3094+4.0225i	3.9382+0.30942i	-0.052729-4.8226i	-4.7449-0.030308i	-0.28403+5.2089i	5.3215-0.81074i	0.037195-5.632i	-5.5863-0.68718i	-1.3889+5.8166i	6.4081+2.0479i	2.6571-6.8096i	-6.49-3.5725i	-3.9299+5.7381i	-4.693+5.9306i	5.4846+5.9305i	6.277-4.6832i	-3.71-7.753i	-7.0978+2.9927i	2.1932+7.8757i	8.3408-1.1482i	-0.41337-8.5365i	-8.394-0.371i	-1.0863+7.9419i	7.2134+0.96854i	0.60324-6.0304i	-5.9084-0.051289i	0.32819+3.7748i	2.9287-0.31905i	0.022411+0.22983i	-0.084809+0.47823i	0.99127-0.29096i	0.17376-1.2493i	-1.2088-0.56202i	-0.2267+0.83815i	0.605+1.0171i	-0.48707-2.2206i	-1.5929-0.22939i	-1.2794+1.0817i	1.2846+1.7968i	1.4857-1.4448i	-1.1166-2.3178i	-2.4647+0.93254i	0.69783+2.3563i	-0.0077289+2.8397i	2.6676+0.50128i	0.75328-3.0936i	-2.9461-1.5488i	-1.8599+2.8162i	2.548+2.3926i	2.8547-2.2554i	-2.1026-3.2042i	-3.3804+1.7743i	1.3932+3.3069i	4.0471-1.5882i	-1.8559-3.1732i	-2.5115+1.6921i	1.0318+2.1482i	1.3902-0.9928i	-0.10962+1.0554i	1.2171+0.47884i	0.23406-1.5563i	-1.623-0.18119i	-0.32905+1.8845i	1.9387+1.0626i	1.0677-2.0622i	-1.2914-2.0347i	-1.8015+1.2418i	0.94351+2.4146i	2.235-0.68884i	-0.096035-2.3617i	-2.012-0.23139i	-0.49223+1.9375i	1.7848+0.85587i	1.6084+1.0094i	1.1079-1.1923i	-0.70685-0.72393i	-0.88547+0.48875i	0.46895+0.38797i	0.6368-0.01964i	0.091147-0.050357i	-0.043464-0.16726i	-0.40395+0.11056i	0.32434-0.30565i	-0.10263+0.47598i	-0.33324+0.40786i	1.1038+0.11712i	-0.71611-0.49786i	-0.61443+0.63396i
-0.34557+0.85607i	-0.11028+0.49563i	1.3043+1.2077i	1.9632-1.6607i	-2.6571-3.5114i	-4.6709+2.9224i	2.7936+6.0825i	7.4239-2.8167i	-1.7312-8.4655i	-8.784-0.19129i	-1.7358+9.5611i	10.237+3.3456i	4.7186-9.8686i	-8.9446-6.392i	-6.6936+7.4341i	-7.601+6.5768i	5.5609+8.4049i	7.749-4.4356i	-3.2205-7.9399i	-6.7156+2.7499i	2.6722+6.691i	6.5276-2.9397i	-3.5697-6.6724i	-6.7106+4.3418i	4.9604+6.8006i	6.3322-5.6545i	-5.7393-5.2151i	-5.5492+6.9328i	6.822+3.967i	2.5825-5.3443i	-1.3239-1.1018i	-1.4812+2.4469i	3.887+1.4704i	1.766-4.2896i	-5.1698-2.2056i	-2.3818+4.6331i	4.6556+2.9293i	2.8708-5.0156i	-4.3528-3.5429i	-4.4865+2.6968i	2.5335+5.7093i	5.7258-1.7457i	-0.91353-6.1452i	-6.0982-0.62689i	-1.0008+5.5899i	-1.963+5.5807i	4.9543+2.9015i	3.2054-4.9043i	-4.32-4.0792i	-4.1101+3.8154i	3.3423+4.381i	4.7811-3.0669i	-3.3573-5.2242i	-5.5959+3.3624i	3.2496+5.1116i	5.7876-3.1786i	-3.8972-5.111i	-4.5868+4.1944i	3.8435+3.7793i	2.4653-3.0504i	0.42471+1.4827i	1.9527-0.26992i	-0.29686-2.5383i	-2.4657+0.33679i	0.20908+2.9457i	3.2634+0.48564i	0.67463-3.4988i	-2.7161-0.7331i	-1.3995+2.7739i	2.7421+2.258i	2.1619-2.8917i	-2.2707-3.1039i	-2.922+2.1094i	1.7132+3.0405i	3.0631-1.1436i	2.8815-1.1414i	-0.86242-2.9274i	-2.4168+0.86625i	0.65421+2.0905i	1.9538-0.66245i	-0.33051-1.3605i	-0.93585+0.26304i	0.12716+0.69958i	0.15409+0.6328i	0.63139-0.49655i	0.20158-0.17762i	-0.98762-0.34262i	0.084401+1.3318i	0.8172+0.16003i	-0.29617-0.45152i
1.7396+1.4301i	0.92744-2.3661i	-2.8579-0.17618i	0.49569+2.7955i	2.6698-1.9011i	-2.6491-2.603i	-2.9154+3.4133i	4.144+3.3379i	3.8831-4.4249i	-4.3028-5.0365i	-6.087+4.218i	4.3237+7.4331i	8.0703-2.9111i	-1.8958-8.924i	-8.8147+0.75513i	-9.0064-0.75832i	-1.9201+9.118i	7.7711+3.2311i	4.5923-6.6495i	-5.458-4.8423i	-5.4557+4.0642i	2.9256+5.3566i	5.1671-2.6393i	-1.5431-4.2377i	-3.0563+1.0623i	1.1776+2.6053i	1.3764-0.93481i	-1.2207-0.20806i	0.63011+0.91684i	0.74111-1.1346i	-1.9957-3.3854i	-3.9156+2.952i	4.4991+4.5207i	4.5497-4.2155i	-4.8235-4.1608i	-4.4136+4.1598i	4.0007+4.1105i	4.2954-3.0103i	-2.7513-3.9187i	-3.6634+1.4128i	1.3674+3.9753i	3.7307-0.78204i	-0.7766-3.8568i	-3.7476-0.18659i	0.070247+3.6731i	0.025428+3.8015i	3.8644+0.43316i	0.44212-4.2101i	-4.4181-1.1496i	-1.3995+4.3667i	4.5257+2.0924i	2.5786-4.8877i	-5.4406-3.3858i	-4.1998+5.828i	5.7656+4.2809i	4.3988-5.5677i	-5.5599-4.1716i	-4.1208+5.6932i	5.4471+3.0212i	1.9415-4.0919i	-0.43099+0.92456i	0.96938+0.47709i	0.81892-1.4192i	-1.2303-0.38112i	-0.47814+1.6781i	1.9326+0.19098i	-0.13226-1.9867i	-1.8817+0.6185i	-0.11774+2.181i	2.2857+0.37138i	0.79696-2.9819i	-3.1807-1.4485i	-1.6637+3.1624i	3.1555+1.9923i	2.3346-2.6147i	2.5546-2.5141i	-2.4354-2.9154i	-2.8786+2.0624i	1.7351+2.7095i	2.3892-1.3533i	-0.92288-1.7412i	-1.3471+0.31012i	0.016255+0.9646i	0.37693+0.81675i	0.7051-0.060426i	0.18272-0.91647i	-1.0259-0.81661i	-0.78073+1.4095i	1.5005+0.58273i	0.22094-1.1729i
1.754+0.90532i	0.74441-2.472i	-3.3993-0.042849i	0.2812+3.9378i	4.4793-1.534i	-1.6672-5.1038i	-6.1598+1.9736i	1.8644+6.73i	7.7206-1.4418i	-1.1476-8.3718i	-9.7486-0.19525i	-1.2267+11.347i	11.705+3.6404i	5.6558-12.026i	-11.723-7.4771i	-10.736-9.9755i	-12.409+10.231i	7.8319+14.542i	16.338-4.7169i	-2.8885-16.542i	-17.717-0.52089i	-3.4482+18.155i	18.652+5.145i	8.5609-17.889i	-16.181-9.6531i	-9.4719+15.627i	12.614+7.6057i	7.6219-11.995i	-9.3905-6.141i	-3.225+6.5001i	-2.8547-3.0298i	-3.4051+3.3931i	4.3222+3.7136i	3.8463-3.5375i	-3.0191-3.1348i	-3.4068+2.1911i	1.6085+2.7721i	2.4798-0.23454i	-0.076078-1.6036i	-0.69311-0.25999i	-0.30455-0.058541i	-0.86353+0.10858i	-0.68431+0.88954i	1.0394+1.2349i	1.9716-0.66736i	2.9191-0.3235i	0.54374-3.4041i	-3.7993-1.5004i	-2.7516+3.4455i	2.9386+3.4796i	4.4879-2.1721i	-1.424-5.4831i	-6.0577+0.39105i	-0.97493+6.7223i	6.4025+1.8282i	2.12-6.4022i	-5.4821-2.2062i	-2.497+5.1421i	4.5471+2.0979i	1.2368-3.4207i	-0.95422-0.01859i	-0.56846+0.82436i	1.2491+0.31995i	0.58324-0.56167i	-0.56798-0.24533i	-0.036701-0.2064i	-0.87226+0.11782i	-0.32729+0.95428i	0.80949+0.74873i	1.0205-0.94914i	-0.30861-1.5293i	-2.1474+0.13479i	-0.29449+2.1061i	2.304+0.73043i	1.201-2.0139i	1.5998-1.5627i	-1.6668-1.9219i	-2.2226+1.1663i	0.67381+2.082i	1.6828-0.65902i	-0.21356-1.1354i	-0.87546-0.21643i	-0.43343+0.54997i	0.050835+0.57117i	0.55919+0.61569i	0.28547-0.78584i	-0.47626-0.99798i	-1.1193+0.30848i	0.58013+1.0067i	0.9157-0.64219i
-0.32965-0.57301i	-0.85355+0.29104i	0.49051+1.9202i	2.169+0.49352i	0.68591-3.5433i	-3.6217-1.7595i	-3.3146+4.2683i	3.9211+4.0836i	5.7933-3.6034i	-3.2574-6.9442i	-8.9514+1.7437i	0.028381+10.804i	11.523+2.4507i	5.3241-12.088i	-11.619-8.1239i	-10.235-10.832i	-14.063+9.4547i	6.6628+16.356i	17.998-2.7195i	-0.34209-18.287i	-18.768-3.4198i	-7.1126+19.046i	19.217+9.502i	13.492-18.422i	-16.571-14.35i	-14.747+15.736i	12.817+12.025i	12.29-12.889i	-10.087-10.33i	-5.8434+7.6308i	-2.366+0.24671i	0.47997+2.4636i	2.6725-1.1792i	-0.91885-2.3503i	-1.5396+1.1517i	0.77464+1.3713i	1.028-1.1447i	-1.1469-0.68108i	-0.57601+1.1914i	1.3618+0.99651i	0.92254-1.467i	-1.8121-1.4678i	-2.0081+1.5119i	1.1761+2.6906i	2.9061-0.51294i	3.34-0.10324i	0.81165-3.5069i	-3.4048-1.6962i	-2.7311+2.8011i	2.0626+3.4114i	3.9965-1.5264i	-0.45856-4.6062i	-4.7825-0.59437i	-2.1408+4.8906i	4.0678+2.9162i	3.7753-4.1823i	-3.4399-3.4511i	-3.7335+3.0593i	2.1551+3.9037i	2.4068-1.9803i	-0.11642-0.036892i	-0.53133-0.17772i	-0.045432+0.34826i	0.56751+0.40442i	0.59658-0.40871i	0.0059862-0.60792i	-0.86048-0.086677i	-0.47034+0.63684i	0.63319+0.52731i	1.0571-0.3716i	-0.20461-0.93434i	-1.1461-0.2586i	-0.5683+1.0236i	1.073+1.0955i	1.3443-0.79665i	1.5194-0.29i	-0.2235-1.7406i	-1.7611-0.29292i	-0.65546+1.5757i	1.2008+0.31886i	0.61125-0.8752i	-0.52166-0.74267i	-0.70925+0.31176i	-0.18639+0.38993i	0.47921+0.75669i	0.56088-0.2071i	-0.15299-1.0904i	-1.1221-0.19981i	-0.21102+1.3661i	1.297+0.037956i
-1.2441-3.3023i	-4.4871+1.4468i	2.2938+6.3885i	6.6287-1.183i	-1.1658-8.3387i	-8.4638-0.25108i	-2.0124+9.227i	8.5511+3.1455i	5.0168-8.1514i	-6.888-6.8432i	-8.7186+5.6539i	3.6188+10.298i	10.969-1.3902i	1.6387-11.495i	-10.391-4.514i	-9.2289-6.6922i	-9.4813+8.0717i	5.667+11.023i	12.072-2.5412i	-0.1724-12.252i	-11.869-2.6025i	-5.4313+11.637i	11.266+7.5028i	9.9419-10.36i	-8.7343-10.596i	-11.324+7.9659i	6.4056+9.7018i	10.045-6.59i	-4.9433-8.7928i	-5.4136+4.0107i	0.78514+2.1023i	2.8181-1.3411i	-1.827-3.7746i	-3.7837+1.5352i	1.6825+3.9059i	3.8443-0.70161i	-0.30342-4.2954i	-4.0157-0.69912i	-1.202+3.3763i	3.0045+2.2993i	2.7327-2.1396i	-1.4479-3.5056i	-3.8724+0.60169i	-0.50126+4.097i	3.6817+1.604i	3.2875+2.4531i	3.2488-2.5452i	-1.6416-3.9862i	-4.5364+0.42146i	-0.56583+4.7432i	4.6184+1.4363i	2.5854-4.4909i	-4.4155-3.704i	-5.0727+3.6896i	2.7712+5.5342i	6.3781-2.7448i	-2.4345-5.569i	-5.8711+2.2981i	1.3845+5.6205i	3.7103-1.5937i	0.7635+0.56903i	0.61693-0.90315i	-0.98783-0.76203i	-0.68911+0.85487i	1.1707+0.63112i	1.1211-0.41418i	-0.15527-1.3421i	-1.4084+0.22845i	-0.19111+0.83356i	1.2421+0.7192i	0.41022-0.97237i	-0.73729-1.0398i	-1.1131+0.58963i	0.60826+1.4702i	1.4755-0.12297i	1.3853-0.073735i	0.15943-1.4834i	-1.1386-0.48242i	-0.34146+1.063i	0.80557+0.33252i	0.36698-0.81972i	-0.36824-0.51739i	-0.37236+0.22199i	-0.07126+0.27322i	0.40277+0.27749i	0.29541+0.050684i	-0.2831-0.62839i	-0.57533+0.3702i	0.2268+0.93771i	0.65516-0.20787i
-1.4116-4.5917i	-6.6102+1.7147i	2.1337+8.8482i	9.1407-1.2911i	-0.88793-10.934i	-11.269-0.9647i	-2.8263+11.64i	10.722+4.4485i	6.1992-9.9631i	-7.7515-8.3919i	-9.865+6.3384i	4.0065+11.298i	11.507-1.5727i	1.4256-11.529i	-9.8509-3.8847i	-8.4621-5.8021i	-8.0175+6.5737i	4.3039+8.8684i	9.3366-1.7454i	0.46036-8.8351i	-8.0696-2.9663i	-4.7379+7.1367i	6.2466+6.5904i	7.4448-4.6081i	-2.8603-8.0629i	-8.305+2.0128i	1.2796+7.3342i	7.5482-0.78156i	-0.16527-6.3046i	-4.3533+0.34805i	4.1694-0.15073i	0.12706-5.3814i	-6.5445-0.052905i	-0.52419+6.5684i	6.4849+1.1472i	2.0706-5.4883i	-4.8963-3.099i	-3.8393+3.7683i	2.6209+4.1254i	4.7955-0.95408i	0.34457-4.7463i	-4.2094-1.8295i	-2.9806+3.5841i	2.4806+4.156i	4.3404-1.2207i	4.708+0.37124i	1.5859-4.4755i	-3.9009-2.804i	-4.1784+2.8603i	1.9709+4.634i	5.2295-0.52108i	0.51217-5.4021i	-5.7167-1.7197i	-3.1019+5.322i	4.9632+3.9164i	4.5844-4.7493i	-4.0622-4.0712i	-4.7179+3.8388i	2.9627+4.1229i	2.9985-2.4176i	0.43283+0.5508i	0.80056-0.40145i	-0.32144-0.81187i	-0.93082+0.13058i	0.31893+0.80527i	0.98539+0.10033i	0.40021-1.0531i	-0.96825-0.10283i	-0.63839+0.18421i	0.2084+0.73275i	0.60326-0.24732i	0.019816-0.57817i	-0.49184-0.063066i	0.058373+0.47469i	0.5113+0.49815i	0.3881+0.17161i	0.24695-0.22782i	0.057342-0.20371i	0.16606-0.1133i	-0.13217+0.14773i	-0.03104-0.07974i	0.10089-0.0038663i	0.1437-0.25129i	-0.085772+0.01215i	0.11417-0.17128i	-0.39598+0.36514i	-0.1201+0.27925i	0.2973+0.44407i	0.47657-0.13615i	-0.5293-0.3852i
-1.3512-2.2549i	-3.7197+1.7808i	1.5397+4.7309i	5.0788-1.2373i	-0.57756-5.9977i	-6.4899-0.95823i	-2.2213+6.2941i	5.6923+3.7266i	4.6189-4.933i	-3.0988-6.046i	-6.7314+1.5786i	-0.39606+7.5007i	6.9945+2.3234i	4.3755-6.3385i	-4.8307-5.6824i	-2.9402-6.7838i	-7.7455+0.68469i	-1.3453+7.7773i	6.8907+3.5185i	4.9021-5.4551i	-3.8952-6.8545i	-7.5808+2.1895i	0.56857+8.7031i	8.3387+1.9839i	3.6319-7.9551i	-7.2599-4.5769i	-4.6089+5.8929i	5.7658+5.6053i	5.0873-4.1736i	-2.9422-3.4516i	4.4457-3.3569i	-4.0027-5.708i	-7.0364+5.2009i	4.468+7.8479i	8.2133-3.7014i	-2.0018-8.301i	-8.277+0.76888i	-1.0375+8.0433i	7.0733+2.7954i	4.6866-5.5558i	-4.091-6.1372i	-6.7743+2.0319i	0.32786+7.0652i	6.7804+2.0892i	3.5911-5.9762i	5.1896-4.3089i	-2.7283-6.3032i	-6.7318+1.0853i	-1.2693+6.6408i	6.2584+2.408i	4.1372-5.0243i	-4.0875-5.1681i	-6.0066+2.995i	1.5614+6.8255i	6.9681-0.31682i	0.56448-6.7105i	-5.5872-0.61513i	-1.5045+5.266i	4.2629+1.3808i	1.3286-3.0353i	-0.52191-0.02423i	-0.054395+0.28241i	0.64758+0.16016i	-0.20544-0.57119i	-0.58807+0.070974i	-0.098677+0.30438i	0.42126+0.23419i	0.27055-0.31984i	-0.50305-0.69165i	-0.7523+0.20678i	0.4887+0.60981i	0.73912+0.041673i	0.23396-0.64329i	-0.63566-0.27115i	-0.1484+1.1043i	-0.23541+0.92612i	0.78422+0.55929i	0.66233-0.61266i	-0.55263-0.91132i	-0.75646+0.55744i	0.38889+0.73494i	0.49538+0.035092i	0.19909-0.6893i	-0.3843-0.14397i	-0.22538-0.17963i	-0.59916+0.86491i	0.44967+0.63652i	0.60967-0.49551i	-0.26745-0.68061i	-0.95361+0.25892i
-0.76335+0.83804i	0.73063+0.90864i	0.35787-1.5069i	-1.3403-0.36754i	0.12817+1.8216i	1.5813-0.81447i	-1.0417-2.0043i	-2.2874+1.6472i	1.5093+2.7944i	3.5072-1.336i	-1.1442-4.6303i	-5.5562+0.68168i	-0.37475+6.0398i	6.4486+1.608i	2.439-6.0146i	4.1026-5.7156i	-4.8025-5.8796i	-6.9982+3.9224i	1.5232+7.9916i	8.1073+0.1864i	2.5622-8.2604i	-7.816-4.394i	-6.3384+7.3016i	5.8676+8.7604i	9.7441-4.118i	-2.8759-10.41i	-9.7524+1.6924i	1.2983+10.538i	8.9552-0.45842i	-0.20765-6.3745i	1.8177-3.4835i	-4.3123-2.4876i	-3.2251+5.6451i	5.2283+4.1975i	4.8452-5.1788i	-3.8534-5.6499i	-6.3714+3.1848i	2.0083+6.7619i	6.5687-0.059024i	1.6095-6.094i	-5.6022-3.2498i	-4.6067+4.105i	3.0055+5.5376i	6.1334-1.0761i	0.92807-5.9933i	2.4689-5.44i	-4.3712-4.039i	-4.9571+3.1505i	1.3059+5.7109i	5.9497+0.043543i	1.7971-5.7401i	-5.1743-2.9946i	-4.1872+4.5353i	3.6078+5.7719i	6.167-2.6434i	-1.5604-6.2046i	-5.4014+1.3391i	0.75888+5.5946i	4.4326-0.33055i	-0.022369-3.2336i	-1.1818-0.34685i	-0.53845+0.72125i	1.1203+0.70818i	0.37516-0.83656i	-0.72281-0.57873i	-0.83782+0.36645i	0.22104+0.88522i	0.82238-0.12272i	0.0034273-0.84691i	-0.52611-0.16919i	-0.12694+0.54392i	0.38652+0.31969i	0.64792-0.19994i	-0.21869-0.33124i	-0.15501+0.52113i	-0.26956+0.54739i	0.37408+0.30225i	0.30559-0.43363i	-0.67812-0.56453i	-0.37933+0.37622i	0.5341+0.49542i	0.23941+0.074299i	-0.051501-0.31527i	-0.39236-0.029424i	-0.25139-0.086025i	-0.2375+0.6944i	0.57215+0.15812i	0.14845-0.91007i	-0.62532-0.23366i	-0.28549+0.57709i
