30,0.5,10,24,0.2,1
5.2579-3.3326i	-3.7657-7.5931i	-10.144+4.7877i	3.9252+11.121i	12.661-2.8096i	-0.71872-13.824i	-13.637-1.3744i	-4.2307+13.083i	11.563+6.7378i	9.5048-9.3043i	-6.9046-11.681i	-13.369+3.3641i	0.58369+13.068i	12.182+3.7369i	5.6311-10.172i	7.811-7.2658i	-4.7384-9.512i	-9.7237+1.8424i	-1.8604+8.6664i	6.6737+3.3166i	5.6057-4.3494i	-2.2171-6.4399i	-6.4732-0.14707i	-3.0075+6.4252i	4.7442+4.9637i	6.307-3.2894i	-1.6101-6.2931i	-7.499+0.7722i	-0.69616+6.3297i	5.2055+0.86877i	-3.0532-2.1145i	-2.6019+3.9488i	4.8368+3.0116i	3.3287-4.5297i	-4.7325-4.062i	-4.6114+3.7784i	2.6823+4.8016i	5.0208-1.7767i	-0.60349-5.2921i	-4.9299-0.77956i	-1.8415+4.5466i	3.873+3.1243i	3.8877-2.5116i	-1.4295-4.4954i	-4.5078+0.13094i	-4.1399-0.8672i	-2.2024+4.141i	2.9815+3.2297i	3.5017-2.0948i	-1.2637-3.5728i	-3.5957+0.41645i	-0.55545+3.1026i	3.2116+0.56397i	1.2072-2.5666i	-1.5212-0.84654i	-0.86982+1.8229i	0.98172+0.21856i	-0.074897-1.2789i	-0.47107+0.20946i	0.54725+0.34616i	0.73244+1.9888i	2.4464-0.57401i	-0.61195-3.0298i	-2.7774-0.13623i	-0.64073+2.8897i	2.6335+1.2485i	1.6598-1.8639i	-1.1929-2.3773i	-2.5051+0.6217i	-0.49436+2.4591i	2.3324+1.1183i	1.9442-2.2349i	-1.6331-2.3953i	-2.8138+1.0183i	0.31148+2.9823i	-0.23681+2.9615i	2.7618+0.96521i	1.6232-2.308i	-1.611-1.6184i	-1.5399+1.0766i	0.6401+1.3945i	1.603-0.17062i	-0.15912-1.2927i	-0.98386-0.25392i	-0.22347+0.436i	0.25001+0.19298i	0.03066-0.11925i	-0.018824-0.11156i	0.10275+0.094945i	0.11324-0.13314i
5.3914-2.1024i	-1.9071-8.0221i	-10.454+1.9342i	1.0136+11.576i	13.364+0.74488i	3.1301-13.87i	-13.177-5.631i	-8.7548+12.104i	9.5067+11.08i	13.119-6.0515i	-2.431-14.503i	-15.432-1.8743i	-5.2991+13.648i	11.253+9.5441i	10.896-8.0845i	12.726-3.4817i	0.18743-13.388i	-11.969-3.9864i	-8.0875+9.2832i	6.1039+9.3235i	11.252-2.3727i	0.98028-11.455i	-11.156-4.2756i	-8.1556+9.8359i	7.166+10.47i	11.778-5.2304i	-3.56-11.045i	-12.09+2.2469i	0.62849+10.297i	7.7782-0.50956i	-0.70754+2.2058i	2.6675+1.1035i	1.5965-2.4821i	-2.0687-1.9418i	-2.1739+1.205i	-0.14486+2.1149i	1.596+0.8572i	1.6964-1.1014i	-0.29042-2.4845i	-2.8281-0.88374i	-1.9202+2.8035i	2.2247+3.5159i	4.1755-0.99361i	0.1514-4.6026i	-4.6296-2.0771i	-3.8342-3.2584i	-4.7981+3.1774i	1.6032+5.8362i	6.0103+0.48389i	1.7047-5.3567i	-5.0326-3.3402i	-4.7766+3.6711i	2.9037+5.7203i	6.6286-1.0744i	0.82172-5.8387i	-5.7626-1.526i	-2.3197+4.9854i	4.3932+2.4125i	2.6556-3.2516i	-2.1361-1.8774i	0.5172+1.7853i	2.1162-0.19832i	0.13055-2.6692i	-2.388-0.75832i	-1.5462+2.3098i	1.9382+2.0627i	2.1962-0.85145i	0.23455-2.7697i	-2.5888-0.77482i	-2.0667+2.0018i	1.6995+2.7067i	3.5992-0.83481i	0.01788-3.6598i	-3.6111-1.1581i	-1.7715+3.1798i	-2.4455+2.6594i	2.1481+3.083i	3.3959-1.1995i	-0.22525-3.0183i	-2.3706-0.38811i	-0.70772+1.933i	1.7952+0.89673i	0.84348-0.95928i	-0.30215-1.1235i	-0.73905-0.37125i	-0.57041+0.48187i	0.19581+0.85153i	0.86199-0.045121i	0.26796-0.42i	-0.39276-0.20857i
2.9245+1.4648i	2.0899-4.5444i	-5.5814-2.2718i	-2.453+6.3035i	7.4359+2.7735i	3.4494-8.0392i	-7.9387-4.3991i	-6.0634+7.9416i	6.9128+7.2131i	8.3283-5.1874i	-3.6092-9.2904i	-10.491+1.584i	-0.17691+10.268i	9.7081+2.5898i	4.0076-8.9404i	5.9039-6.7293i	-5.6461-7.1067i	-7.3433+3.3072i	0.71843+7.2487i	6.0099+0.71555i	2.7112-5.1283i	-3.6613-3.3945i	-4.2419+2.2267i	0.37027+4.3685i	4.0237+1.5697i	2.9272-3.4264i	-3.1604-3.645i	-4.7749+2.7056i	2.1617+4.6283i	3.6701-1.9725i	3.5868+4.3965i	5.6145-4.6036i	-5.4369-5.7925i	-5.5832+4.7711i	4.9182+5.6864i	5.2673-3.6047i	-2.944-5.0807i	-4.3547+2.292i	1.3939+3.8844i	3.3701-0.67622i	-0.17111-2.721i	-2.5209+0.37109i	0.089757+2.1578i	1.8354+0.22401i	-0.065845-2.219i	-0.13177-2.0548i	-2.298-0.059553i	-0.24028+2.4674i	2.6759+0.8834i	0.8041-2.2798i	-2.5899-1.5634i	-1.9553+2.3557i	2.4084+2.7959i	3.56-1.9517i	-1.3116-3.2838i	-3.3636+0.86591i	0.52344+3.4398i	3.2045-0.19732i	-0.25075-2.8388i	-1.9623+0.070549i	-0.064194-0.042606i	-0.20229+0.23886i	0.6852+0.28559i	0.24393-0.71347i	-1.2925-0.45554i	-0.58006+1.0935i	0.86053+0.97865i	1.4598-0.90353i	-0.66646-1.402i	-1.902+0.12951i	-0.25909+2.1165i	2.3461+0.77003i	1.1469-2.0906i	-1.9903-1.6386i	-1.8093+1.4492i	-2.065+1.1573i	0.95852+2.2041i	2.1166-0.51779i	-0.026293-1.9508i	-1.388-0.083147i	-0.39531+1.3143i	1.1914+0.13159i	0.093722-0.50977i	-0.25078-0.26577i	-0.13273-0.15155i	-0.29444+0.30119i	0.12873+0.50917i	0.60839-0.19371i	-0.20527-0.31542i	-0.32494+0.22265i
2.7912+4.5137i	5.9276-3.788i	-4.5411-6.6069i	-7.0779+4.2515i	4.5245+7.1177i	6.9674-4.3475i	-3.8488-7.0256i	-7.2849+3.2484i	2.6194+7.3008i	7.3193-1.2144i	-0.46086-7.3504i	-7.5297-0.65998i	-1.1554+7.3866i	6.9877+2.2825i	3.0349-6.955i	4.0897-6.0867i	-5.8992-5.1371i	-5.7278+4.5189i	3.0348+6.7804i	6.3716-1.9608i	-0.22108-6.6757i	-6.2413-0.71574i	-1.9147+6.1413i	5.8877+3.281i	3.9271-4.6717i	-3.6823-4.1452i	-4.0358+2.4097i	1.5815+4.323i	4.1049-0.8551i	-0.63143-3.2431i	3.0175+3.3728i	4.3018-4.1044i	-4.8047-4.878i	-4.5045+4.4127i	4.5951+5.1845i	5.4729-3.4173i	-2.3626-5.5772i	-5.1904+1.6653i	0.32064+4.8994i	4.4788+1.0955i	2.1372-3.7416i	-2.9722-2.6718i	-3.2129+1.7706i	0.64502+3.6471i	3.0748+0.18482i	2.2307+1.2372i	1.9079-1.8541i	-0.95252-2.3119i	-2.2147-0.32712i	-1.2357+2.0199i	1.2993+1.8051i	2.6012-0.56253i	0.39304-2.5971i	-2.8559-1.2853i	-1.9792+2.6181i	2.6481+2.3864i	2.6328-1.9989i	-2.0051-2.5485i	-2.4566+1.1734i	1.0013+1.7179i	-0.27323-0.78388i	-0.93434+0.042472i	0.27619+1.3786i	1.0778-0.082944i	-0.22521-1.3189i	-1.1199-0.22811i	-0.26662+0.75217i	0.59932+0.43108i	0.4255-0.29371i	-0.16873-0.35337i	-0.75199+0.068632i	-0.1025+0.36639i	0.14115+0.10373i	-0.056861+0.21176i	0.27876+0.046956i	0.39668+0.2202i	0.36973-0.5972i	-0.61127-0.80083i	-0.7584+0.38469i	0.43283+1.1446i	0.87704-0.020884i	0.069553-0.96543i	-1.0897+0.029581i	-0.18536+1.1026i	0.68955+0.31465i	0.25926-0.12606i	0.056898-0.27153i	-0.037847-0.3147i	-0.62106+0.077582i	0.063198+0.58973i
3.0956+4.956i	7.022-3.7676i	-4.9492-8.8529i	-10.183+3.8889i	3.9085+11.685i	12.085-2.2731i	-0.67123-12.677i	-12.683-1.5851i	-3.5302+12.181i	11.381+6.6689i	8.735-10.102i	-8.5155-11.247i	-12.292+6.1138i	3.349+13.6i	13.328-0.99157i	12.98+1.6814i	4.3282-13.099i	-11.627-6.7989i	-9.0359+10.131i	8.2536+9.6919i	11.225-6.0163i	-4.0476-12.239i	-12.859+2.8637i	1.1823+13.817i	12.575-0.02155i	0.53682-12.364i	-10.249-0.44851i	-0.64067+10.219i	8.4204+0.52443i	-0.48185-5.8988i	-2.1934+1.5075i	1.8906+2.7266i	3.4488-2.7148i	-2.0728-3.5621i	-3.8573+2.4445i	2.0397+3.8707i	4.4275-1.62i	-1.0256-4.3391i	-4.3536+0.1502i	-0.70214+4.4332i	4.3552+1.3179i	2.3562-4.0658i	-3.6254-3.2381i	-3.9474+2.9425i	1.9688+4.2932i	0.98453+4.7018i	5.0827-0.13207i	0.80883-5.0644i	-4.5107-2.5759i	-2.9376+3.8982i	3.0293+3.7705i	4.7434-2.366i	-1.3998-5.0021i	-5.9485+0.46515i	-0.21188+5.5402i	5.5006+0.90398i	1.1983-4.7507i	-4.6767-1.3883i	-1.1557+3.7367i	2.7361+1.033i	0.39599+0.25134i	0.50981-0.97253i	-1.2836-0.25582i	-0.54821+1.1604i	1.3725+0.52365i	0.76916-1.3717i	-0.91186-1.4607i	-1.62+0.76579i	0.47038+1.7067i	1.9027+0.17703i	0.15601-2.2258i	-2.204-0.9117i	-1.4887+1.7625i	1.7223+2.1086i	2.2257-1.0538i	2.5706-0.74577i	-0.63923-2.8517i	-2.4977-0.12232i	-0.28967+2.4229i	2.062+0.81538i	0.91557-1.733i	-1.4839-0.62233i	-0.9037+1.0653i	0.88408+1.2185i	0.70596-0.32444i	-0.19309-0.53674i	-0.11373-0.13305i	-0.2015+0.0070469i	-0.3023+0.37735i	0.38236+0.29298i
0.70441+3.8703i	5.6454-0.5968i	-1.4164-7.9895i	-9.072+0.47084i	0.62489+11.143i	11.684+1.2719i	2.8371-12.331i	-12.571-4.8652i	-7.0949+11.761i	10.813+10.339i	12.555-9.1012i	-7.3209-15.323i	-16.951+4.1287i	0.58392+18.195i	17.704+2.8145i	16.751+6.4872i	10.186-16.568i	-14.11-13.214i	-15.885+10.881i	8.422+16.598i	17.948-4.6893i	-1.8604-19.02i	-19.343-0.17801i	-3.3968+19.587i	17.163+4.7829i	5.1194-16.737i	-13.426-4.0799i	-3.9237+12.982i	10.163+3.2282i	1.1549-6.9979i	-5.6809+0.20881i	0.41742+7.3529i	8.7746-1.0378i	-0.47472-9.0251i	-9.5848+0.39684i	-0.80763+9.0858i	9.117+1.8091i	2.7666-8.5505i	-7.3478-4.1229i	-5.4219+5.9372i	4.7562+6.2666i	7.2132-3.5314i	-2.0065-7.6481i	-7.6084+0.048875i	-1.2021+7.0377i	-2.1135+6.2846i	5.8846+3.6789i	4.262-5.0466i	-3.3505-5.3961i	-5.0714+2.4928i	1.1334+5.0457i	5.5356-0.54912i	0.19864-5.2251i	-5.4775-1.0152i	-1.1384+4.9442i	4.4029+1.5596i	1.265-3.7043i	-3.3626-1.4759i	-1.0296+3.0336i	1.8921+0.99712i	1.2412+1.494i	1.8451-1.8442i	-2.5895-1.9738i	-2.0732+2.1973i	2.4228+2.4131i	2.3992-2.0121i	-1.3857-2.9886i	-2.8914+0.85639i	0.3623+2.7279i	2.8122+0.35604i	0.89964-3.3634i	-2.9695-1.4349i	-2.0711+2.4846i	2.7055+2.4595i	2.5732-1.822i	3.115-1.5675i	-1.6337-3.2673i	-2.8188+0.97027i	0.79768+3.0631i	2.5699-0.42918i	0.0019027-2.6237i	-2.2467+0.19591i	-0.027136+1.7107i	1.6883+0.4307i	0.21383-1.1537i	-0.83329-0.67832i	-0.29073+0.42927i	-0.17643+0.29328i	0.19564+0.55323i	0.56082-0.1791i
-1.4533+2.6601i	3.6325+2.1215i	2.0745-5.3574i	-5.3884-2.54i	-2.5241+6.5521i	6.5354+3.472i	4.2801-6.4122i	-6.6208-4.7098i	-6.0105+5.5952i	4.7903+7.2783i	8.167-3.7187i	-2.7977-9.3582i	-10.426+0.97953i	-1.047+10.621i	10.41+3.0152i	9.5798+5.3126i	7.2324-9.4683i	-7.767-9.0413i	-10.527+5.6728i	4.158+11.038i	11.753-1.4801i	0.20791-12.474i	-12.797-1.633i	-4.2735+12.67i	11.16+5.3804i	5.7129-11.022i	-8.903-4.8147i	-4.8129+8.7041i	6.9175+4.2548i	2.3555-4.96i	-4.0211-0.13348i	0.10448+5.0808i	5.8886-0.4561i	-0.1431-6.4805i	-6.7588-0.067584i	-0.88477+6.7685i	6.9275+1.7969i	2.6902-6.3986i	-5.5471-3.694i	-4.7404+4.1769i	3.2231+5.7767i	6.4486-2.0768i	-0.66417-6.8753i	-6.5604-1.3584i	-2.4624+6.1494i	-3.2978+5.2415i	4.4653+5.2671i	5.6867-3.4503i	-1.2835-6.2791i	-6.1674+0.43063i	-1.348+5.4688i	5.7276+2.1597i	3.1293-5.0621i	-4.2919-4.1471i	-4.3024+3.621i	2.7973+4.5287i	3.9653-2.271i	-1.6954-4.1678i	-3.398+1.5696i	0.72247+2.4802i	1.1545+1.8848i	2.0956-1.378i	-1.9067-2.5659i	-2.3174+1.6511i	1.5186+2.8018i	2.4704-1.0813i	-0.59784-2.5727i	-2.3157+0.11379i	-0.47409+1.9529i	1.7651+0.76435i	1.3478-2.1514i	-1.5382-1.4766i	-1.8635+1.1941i	1.2139+1.7419i	1.6468-0.72358i	2.0216-0.44532i	-0.53219-1.8513i	-1.6135+0.10633i	0.24587+1.5907i	1.209-0.29851i	-0.070334-1.2609i	-0.95477+0.082113i	0.11009+0.78577i	0.76426+0.0047767i	0.017305-0.63926i	-0.47071-0.40813i	-0.057043+0.36062i	-0.15006-0.02414i	0.17245+0.32706i	0.32442-0.16752i
-0.53974+0.64977i	0.81843+0.80101i	1.0567-1.2769i	-0.74825-1.3863i	-1.6511+0.95849i	0.77672+1.6592i	2.0421-0.39478i	-0.38046-1.6692i	-2.2032-0.32585i	-0.79287+1.96i	1.8868+0.95969i	1.3659-1.7786i	-1.9087-1.6828i	-2.1891+1.2419i	1.0236+2.6257i	0.3195+3.1773i	3.2931-0.04152i	0.90261-3.463i	-3.3352-1.3847i	-2.121+2.9763i	2.6041+3.4919i	3.6879-2.6051i	-2.4556-4.4031i	-5.4286+1.8898i	1.3777+5.7024i	6.0441-1.1176i	-1.0874-5.2299i	-5.5876+1.3523i	1.4729+4.8906i	3.3875-1.27i	-0.53139+1.2644i	1.6596+0.59953i	0.68264-2.4837i	-2.3734-1.5684i	-1.6813+2.2325i	2.0652+2.3888i	3.1024-1.5966i	-0.82309-2.9652i	-3.3168+0.17463i	-0.65516+3.0648i	3.1452+1.7853i	2.6968-2.4591i	-1.8712-3.3905i	-3.6576+0.64912i	-0.35508+4.0946i	-1.2848+4.0557i	3.4795+3.0146i	3.6615-2.9211i	-1.5021-4.4258i	-4.9769+0.83718i	-0.88209+4.6567i	5.0637+1.6899i	3.0219-4.7426i	-3.9587-4.1308i	-4.7454+3.2431i	2.6092+5.0653i	4.903-2.1739i	-1.6281-5.0788i	-4.3001+1.1212i	0.66541+2.9904i	-0.039127+1.2307i	1.4129+0.40334i	0.5575-1.9048i	-1.2463-0.59415i	-1.0033+1.6538i	1.0423+1.1952i	1.3798-0.55721i	-0.18367-1.3281i	-1.7159-0.15651i	-0.7349+1.2573i	1.2097+0.87648i	1.3679-0.87968i	-0.7691-1.6399i	-1.8322+0.1073i	-0.24266+1.6084i	-0.40963+1.8643i	1.7153+0.79151i	0.78265-1.5759i	-1.0425-1.3513i	-1.2857+0.48305i	0.25536+1.4493i	1.3274-0.10135i	0.016382-1.024i	-0.81526-0.21193i	-0.051637+0.65225i	0.33057+0.13176i	0.51595-0.10442i	0.14411-0.44248i	-0.058975-0.3242i	-0.35855+0.050245i
0.38492-1.8356i	-2.5647-0.55804i	-0.0069571+3.4829i	4.0633-0.27943i	-0.65554-4.6382i	-4.7101-0.094815i	-0.29843+4.9081i	5.1014+0.90749i	1.4103-5.3071i	-5.1496-2.3855i	-3.3652+4.7355i	4.4924+4.2873i	4.9896-3.6054i	-2.7503-5.9766i	-6.3153+1.8633i	-6.867+0.78083i	-0.39613+7.0471i	7.0476+1.7375i	3.2266-6.4024i	-6.1638-4.3167i	-5.7672+5.9001i	4.6033+6.3711i	7.2185-4.2473i	-3.3677-7.832i	-7.7529+2.4518i	2.2118+8.2025i	6.6836-1.7182i	-2.0443-6.0998i	-4.262+1.4589i	1.4044+3.0668i	1.1728+2.1058i	2.3618-1.3849i	-1.4489-3.5866i	-3.8198+0.61149i	0.52869+3.8107i	3.7099+0.19569i	0.94759-3.7312i	-3.1108-1.2873i	-2.0697+2.6968i	2.0645+2.567i	3.2966-1.0789i	-0.098562-2.9719i	-2.9152-0.34521i	-1.2369+2.709i	2.0591+1.8742i	1.3014+2.5478i	2.4089-0.4015i	0.10455-2.412i	-2.2602-1.0329i	-1.663+2.0716i	1.0823+2.0288i	2.4202-0.84006i	-0.013882-2.4928i	-2.4705-0.66153i	-1.2877+2.1553i	1.9175+1.5634i	1.7212-1.5i	-1.2588-1.7347i	-1.4427+0.62867i	0.6107+1.146i	-1.3603-0.049112i	0.01673+1.9907i	2.6164-0.068694i	0.7343-2.6309i	-2.8938-0.36975i	-1.1476+2.6176i	2.3474+1.8598i	2.2238-1.7592i	-1.5848-2.1816i	-2.7443+0.48243i	-0.1594+3.0075i	3.1357+0.70949i	1.2601-3.1374i	-2.8446-1.9793i	-2.2606+2.2529i	-2.6391+2.2733i	1.8662+2.8819i	2.6208-1.1282i	-0.59804-3.2418i	-2.5548-0.12839i	-0.46119+2.5998i	2.1184+0.59039i	0.61866-1.714i	-1.112-0.73994i	-0.44526+1.0321i	0.46113+0.53153i	0.77295-0.19055i	0.53204-0.28982i	0.029005-0.6243i	-0.80493-0.031611i
-0.57933-2.207i	-3.2633+0.59094i	1.4177+4.5951i	5.0208-1.3705i	-1.6376-6.0888i	-6.2777+0.55503i	-0.16947+6.4372i	6.5035+1.0788i	2.5427-6.4992i	-5.9091-3.6944i	-5.2608+5.4354i	4.3823+6.4715i	7.4346-3.0016i	-1.1789-8.0571i	-8.0151-0.59229i	-8.0657-2.5127i	-4.311+7.6078i	6.3901+6.0467i	7.6353-4.9355i	-3.6051-8.3009i	-9.4197+1.7722i	-0.45281+9.8153i	10.318+2.0805i	3.9109-9.9159i	-9.1554-5.1954i	-6.2197+9.12i	7.6694+5.6796i	5.8357-7.0826i	-5.0258-5.4798i	-3.4143+4.0208i	1.8924-0.58976i	-1.183-2.3908i	-2.5213+1.0666i	0.50992+2.3342i	2.7687-0.47713i	-0.27666-2.7315i	-2.7276-0.37766i	-0.4621+2.3352i	2.2466+0.97449i	1.6275-1.8872i	-1.3253-1.6567i	-2.0384+1.1588i	0.88662+2.7113i	2.5102+0.14345i	0.72295-2.6016i	1.0845-2.1699i	-2.1474-1.5027i	-2.305+1.8096i	1.0625+2.3013i	2.5382-0.44451i	-0.074899-2.4239i	-2.5856-0.46686i	-0.98357+2.7285i	2.5198+1.4231i	1.5432-2.0393i	-1.9428-1.7978i	-1.8606+1.9041i	1.7233+1.9532i	1.8011-1.6296i	-0.94583-0.91114i	-1.6238-0.61889i	-0.78373+2.0047i	2.5564+1.1018i	1.6032-2.4821i	-2.5698-1.2718i	-1.9175+1.9699i	1.5142+2.4036i	2.5571-0.93992i	-0.36395-2.3624i	-2.3973-0.60242i	-1.2103+2.278i	2.2792+1.4879i	2.0308-2.0798i	-1.1809-2.2423i	-2.3006+1.0291i	-2.3469+0.82299i	0.31311+2.4477i	2.094+0.36528i	0.49386-2.3559i	-1.489-0.95067i	-1.1039+1.3575i	0.98837+0.84429i	0.93371-0.81584i	-0.33822-0.80237i	-0.5873+0.41168i	0.14084+0.41058i	0.44968+0.042222i	0.52649+0.081242i	0.17831-0.10031i	-0.56431-0.1737i
-1.1071+0.071226i	-0.038355+1.3631i	1.9294+0.22149i	0.31266-1.7834i	-1.9116-0.7426i	-1.0615+1.6654i	1.5357+1.1734i	0.97304-1.0165i	-0.22932-1.0303i	-0.87381+0.044727i	-0.50989+1.016i	0.42116+0.78448i	1.0991-0.12156i	0.66478-0.82285i	-0.35564-1.6107i	-0.11395-2.1482i	-2.6352-0.61169i	-1.6769+2.861i	2.5814+2.72i	3.4733-2.2255i	-1.4117-4.5791i	-5.765+0.79826i	-0.11262+6.8639i	7.3663+1.7499i	2.4815-7.3965i	-8.265-3.1983i	-2.9339+7.2363i	7.6855+3.1224i	3.2445-6.7388i	-4.9003-1.8111i	2.6948-3.4752i	-4.7415-3.7715i	-4.2305+6.2322i	5.8463+4.762i	5.7696-6.0108i	-5.2051-6.2279i	-6.9244+4.1977i	3.3014+6.8972i	7.5264-1.9533i	0.17141-7.5525i	-7.5362-1.4577i	-3.509+7.0247i	6.4562+5.0261i	6.2386-4.5461i	-3.0432-6.9519i	-1.3964-7.3271i	-7.5295-0.039462i	-2.2318+7.2629i	6.4097+3.5786i	4.6979-5.3335i	-3.973-5.4963i	-6.3036+3.1683i	1.9858+6.8882i	7.3769-0.62379i	0.20474-6.5034i	-6.2768-0.96755i	-1.3089+5.5293i	5.1935+1.268i	1.1923-4.2124i	-2.8203-0.49835i	-0.75095-0.014323i	-0.15893+0.88029i	1.1512+0.33957i	0.4552-0.85522i	-1.197-0.2576i	-0.62687+0.77063i	0.67146+0.84981i	0.84767-0.50066i	-0.15344-1.0658i	-0.79053-0.13705i	-0.46144+0.58454i	0.77243+0.48495i	0.67412-0.93333i	-0.20928-0.60705i	-0.60547+0.6164i	-0.41708+0.43613i	0.15213+0.73908i	0.58707+0.042003i	-0.08852-0.64798i	-0.24209-0.086248i	-0.22177+0.21573i	0.13937-0.16403i	0.11964-0.082171i	-0.12759-0.0187i	-0.053797+0.17124i	0.18909-0.0097034i	-0.0002826+0.13095i	0.12703+0.033112i	0.0026533+0.52799i	-0.11571-0.0012776i
