49,0.5,10,25,0.2,1
-0.014624-2.9322i	-3.8118-0.20196i	0.23409+5.0296i	4.765-0.055988i	-0.050662-5.6358i	-5.0014-0.20126i	-0.50704+5.0432i	4.4762+0.67417i	1.495-3.8445i	-2.8736-1.9543i	-2.1687+2.4062i	2.0115+2.3645i	1.6936-1.3538i	-0.83919-1.7102i	-0.95895+0.14748i	-0.45861-0.069949i	0.16071-0.36808i	-1.0639+0.12004i	-0.29651+1.7999i	2.2299+0.85592i	1.437-2.8206i	-3.2097-2.2643i	-3.4077+3.7409i	3.9401+4.2405i	4.9072-4.1828i	-4.4662-5.1962i	-4.6001+4.3834i	4.4425+4.7133i	4.3046-4.2628i	-3.4273-2.7474i	3.0727-1.4409i	-2.1788-3.5976i	-4.0884+2.785i	2.8567+4.3854i	4.5329-3.2071i	-2.3962-4.5827i	-4.5763+1.734i	1.3293+4.4699i	4.6293-0.67968i	0.47859-4.1591i	-3.9304-1.3016i	-2.0101+3.6556i	2.9374+2.5663i	3.2887-2.1497i	-1.523-3.4743i	-0.37316-3.5734i	-3.5709-0.38885i	-1.5037+3.2852i	2.9702+2.0544i	2.5844-2.4581i	-1.8982-3.0545i	-3.5382+1.0614i	0.81015+4.0945i	4.6254+0.29345i	0.64203-4.0636i	-4.0938-0.64906i	-0.67858+3.828i	3.5491+0.93754i	1.0338-3.04i	-2.1009-0.83626i	-0.60881-0.057307i	-0.43452+0.62506i	0.63717+0.42229i	0.42761-0.72303i	-0.80576-0.29124i	-0.18831+0.74372i	0.84246+0.14893i	0.00609-0.81889i	-0.787+0.047548i	0.068879+0.97756i	1.0525+0.092789i	-0.13509-1.395i	-1.5174-0.16834i	-0.49955+1.4221i	1.6139+0.43845i	1.421+0.39967i	0.38742-1.603i	-1.622-0.91286i	-0.61032+1.4349i	1.2376+0.92528i	0.76163-1.076i	-0.77142-1.0023i	-1.2898+0.77738i	0.42103+1.4834i	1.2074-0.30155i	-0.095836-1.2651i	-1.068-0.42053i	-0.41211+1.0473i	1.0007+0.3488i	0.63263-0.88282i
2.5849-5.0633i	-7.5911-3.8887i	-4.2378+9.7096i	9.7657+4.3417i	4.7191-11.061i	-10.295-5.434i	-6.1652+10.153i	9.4373+6.2325i	7.2116-7.9881i	-5.7753-8.0289i	-7.9515+4.5968i	3.6968+8.7384i	7.8551-2.3277i	-1.1204-7.4522i	-6.1166+0.32691i	-5.189-0.43133i	-0.483+4.2928i	2.9627+0.83579i	0.51732-1.9421i	-1.0928+0.31772i	0.79047+0.5223i	-0.004641-1.6991i	-3.0356+0.24154i	0.13918+4.1966i	5.0293-0.51257i	-0.32797-5.7382i	-5.5923+1.046i	1.1995+6.0235i	5.4724-1.29i	-1.731-4.0951i	1.4328-5.3713i	-7.1352-1.0649i	-0.37104+8.711i	8.2847+0.41831i	0.35908-9.0274i	-8.307-0.56816i	-0.90509+7.8768i	7.3786+1.598i	2.5741-6.5654i	-5.4289-3.1744i	-3.7722+4.4543i	3.4117+4.4738i	4.4774-2.604i	-1.3386-4.7029i	-4.233+0.31359i	-3.7453-0.68685i	-1.1624+3.3896i	2.6635+1.5968i	2.1171-2.0948i	-1.1731-1.9656i	-2.0562+0.70953i	-0.031866+1.6666i	1.6498+0.58607i	1.1466-0.91634i	-0.78216-1.2641i	-1.5285+0.56727i	0.16561+1.4947i	1.4044-0.065871i	0.76844-1.345i	-1.2716-0.75907i	0.77717+0.026019i	-0.10213-0.76572i	-1.0841-0.28768i	-0.29735+1.0738i	0.96893+0.50673i	0.9491-1.0078i	-0.47099-1.0418i	-1.4205+0.067189i	-0.23216+1.6002i	1.9011+0.67364i	1.2207-1.6807i	-1.9449-1.7915i	-2.202+1.3663i	1.067+2.3763i	2.6642-0.71048i	2.5249-0.48697i	-0.28139-2.8189i	-2.9393-0.36249i	-0.45449+2.5193i	2.1996+0.95125i	1.1196-1.6111i	-1.5593-1.2761i	-1.4812+1.263i	0.7421+1.613i	1.5107-0.68913i	-0.1818-1.6093i	-1.3464-0.081349i	-0.11225+1.5015i	1.374+0.30769i	0.46642-0.9884i
2.4271-2.2941i	-3.8103-3.4752i	-3.9475+4.6653i	4.866+3.5169i	3.7737-4.978i	-4.6503-4.2614i	-4.2654+4.5198i	4.0915+4.1146i	4.1615-3.4407i	-2.0484-4.1426i	-3.4821+1.7517i	1.2337+3.6315i	2.9057-0.67414i	-0.48156-2.5757i	-1.7157+0.77962i	-1.1464+0.67197i	0.91904+0.36927i	-0.24672-1.5767i	-2.1086+0.40106i	0.60649+2.7669i	3.4844-0.45368i	-0.36521-4.3986i	-5.4682+0.20174i	-0.47305+6.6682i	6.8716+0.68162i	0.83137-7.721i	-7.1008-0.17904i	0.094873+7.6324i	6.7482+0.0078545i	-0.84478-4.9077i	-1.3055-3.5777i	-4.4348+2.0739i	2.9868+5.2975i	4.9583-3.2051i	-3.0771-5.3444i	-5.3556+2.8526i	2.5822+5.4347i	5.2961-1.9874i	-0.94081-5.0697i	-4.7748+0.1655i	-0.48241+4.388i	3.9735+1.3208i	1.5238-3.705i	-3.1006-2.2939i	-2.288+2.2062i	-2.4506+1.5549i	0.97036+2.3765i	2.388-0.53528i	-0.311-2.1903i	-1.7528+0.032463i	-0.03861+1.5582i	1.0373+0.028393i	-0.12587-0.76027i	-0.60642+0.29302i	0.66816+0.29639i	0.31484-0.72049i	-1.0562-0.086713i	-0.046079+1.4038i	1.4628-0.30915i	-0.63346-1.1661i	1.2708-0.12429i	-0.044341-1.2941i	-1.8877-0.44772i	-0.45053+1.933i	1.8377+0.39278i	0.94327-2.0488i	-1.479-1.0559i	-1.4328+0.99848i	0.64819+1.676i	2.2375-0.40563i	0.17682-2.1407i	-2.6237-0.61495i	-1.1552+2.1605i	2.3196+1.5025i	1.8524-1.7902i	1.9369-1.4364i	-1.3853-2.4443i	-2.5533+0.77397i	0.42008+2.513i	2.1199+0.16757i	0.58151-1.6011i	-1.7299-0.72597i	-0.70597+1.4125i	0.96717+0.90561i	1.1896-0.74097i	-0.24679-1.3037i	-1.0935+0.068248i	-0.088553+1.2694i	1.2812+0.1474i	0.14723-0.75352i
-0.88514-0.42273i	-0.57705+1.039i	1.5506+0.37909i	0.73816-2.1289i	-2.2955-0.12474i	-0.44496+1.7767i	2.0143+0.72514i	0.50542-1.5618i	-1.479-0.94584i	-0.69702+1.648i	1.6747+1.3555i	1.1853-1.6817i	-1.5749-1.0738i	-1.4363+1.0928i	1.0649+1.631i	1.0144+1.704i	1.6439-1.3026i	-1.1271-2.1601i	-2.2352+0.88889i	0.63836+2.2912i	2.562-0.46846i	-0.089319-2.7495i	-3.0986-0.074094i	-0.58907+3.3966i	3.3126+0.8565i	0.81915-3.7301i	-3.418-0.97339i	-0.81306+3.6617i	3.3233+0.92458i	0.4885-2.2962i	-0.4336+2.4251i	3.52+0.095884i	-0.27813-3.9983i	-3.8772+0.072897i	0.65241+4.1592i	3.6599-0.51559i	-0.30828-3.5139i	-3.4523-0.25457i	-0.2233+3.1764i	3.0549+0.6623i	1.1127-2.7271i	-2.6872-1.2745i	-1.7941+2.2069i	1.8056+2.1174i	2.2709-1.5705i	2.3716-1.061i	-1.0132-2.8853i	-2.7864+0.74181i	-0.33761+2.937i	2.7897+0.22827i	1.0998-2.9189i	-3.0239-1.4569i	-1.8724+3.2388i	3.0275+2.2031i	2.773-2.8753i	-2.6445-2.8435i	-2.3604+2.474i	2.5523+3.0679i	2.0834-2.3775i	-1.9-1.5509i	1.2241+0.39594i	0.46374-1.5953i	-2.2287-1.0006i	-0.99546+2.2353i	2.3656+0.90284i	1.4854-2.3145i	-2.0057-1.6364i	-1.9205+1.6286i	1.3151+2.1603i	2.6359-0.89572i	-0.5619-2.6456i	-3.2803+0.059837i	-0.49785+3.0063i	3.1477+0.91983i	1.2406-2.5629i	1.5395-2.1788i	-2.0739-2.1281i	-2.048+1.5173i	1.0675+2.4213i	1.8297-0.60017i	-0.022569-1.6702i	-1.5288-0.167i	-0.058752+1.366i	1.0616+0.44422i	0.75269-0.63434i	-0.49303-0.87005i	-0.70235+0.2037i	-0.081482+0.89269i	0.92954-0.050821i	0.017748-0.75322i
-2.6337-2.3446i	-3.1939+3.2183i	4.1636+3.9557i	4.7574-4.236i	-4.338-5.3084i	-5.9474+3.1374i	2.1819+6.6067i	6.3612-0.48078i	0.99783-6.4126i	-5.6728-2.2336i	-3.9503+5.4907i	4.4087+5.216i	6.0484-2.7278i	-1.1416-6.9269i	-6.8128-0.68455i	-6.3177-2.1278i	-3.7598+5.8506i	4.7865+5.014i	5.8618-3.1885i	-2.2456-5.9443i	-6.3094+0.50587i	-0.47308+6.5081i	6.3047+1.1564i	2.2736-6.0144i	-4.9006-2.5141i	-2.5932+4.6321i	3.3832+1.4838i	1.4899-3.2083i	-2.4121-0.95557i	-0.0050323+1.586i	2.3621+5.3634i	7.1358-3.5509i	-4.7113-7.8684i	-7.5357+4.4674i	4.8046+7.9521i	7.4874-4.1112i	-3.5745-7.5311i	-7.3903+2.2591i	1.3739+6.9364i	6.8069-0.26909i	0.7685-5.998i	-5.9702-1.4976i	-2.0432+5.2206i	4.5537+3.0661i	3.4235-3.7635i	3.7062-3.0101i	-2.5485-4.3481i	-4.5065+2.2279i	1.0064+4.8686i	4.7752-0.88898i	0.16086-4.9609i	-5.1219-0.86953i	-1.2149+5.4334i	5.5501+1.7788i	2.2225-5.2022i	-5.1817-2.6156i	-1.9442+4.6864i	4.8286+2.6238i	1.7583-4.1139i	-3.0467-1.4391i	1.1791+0.75229i	0.75314-1.8965i	-2.2524-1.2025i	-1.201+2.1981i	2.6592+1.4129i	2.1249-2.2478i	-1.9134-2.2951i	-2.6578+1.7594i	1.3396+2.9274i	3.1494-0.58977i	-0.17067-3.1588i	-3.7238-0.62967i	-1.1948+3.3638i	3.0987+1.5285i	1.8752-2.486i	2.2589-1.9157i	-1.3075-2.6587i	-2.4058+0.96227i	0.4078+2.5332i	1.8485-0.21867i	0.41189-1.6682i	-1.116-0.42886i	-0.4255+1.0121i	0.67414+0.83674i	0.67222-0.21466i	-0.35634-0.68811i	-0.49712+0.041163i	-0.16469+0.53916i	0.38194-0.021408i	0.23712-0.69232i
-0.80224-3.5332i	-5.3361+0.68603i	0.6252+7.2632i	8.1905-0.081829i	0.45971-9.7562i	-9.9617-2.1023i	-4.1622+10.341i	9.697+6.0963i	8.1832-8.5237i	-6.4279-10.042i	-12.166+4.5224i	1.999+13.772i	13.906+1.2974i	4.8725-13.41i	-11.974-7.694i	-9.7081-10.014i	-12.258+7.5943i	4.2969+13.693i	13.819-0.51584i	1.8504-12.987i	-11.997-5.2171i	-7.6828+10.734i	9.3231+9.1138i	11.183-6.7428i	-4.1155-10.874i	-10.678+3.2921i	1.7454+8.7854i	8.6753-1.1316i	-0.45998-6.7603i	-4.0523+0.18963i	2.6325+3.9128i	4.9325-3.1095i	-3.7035-5.2354i	-4.9836+3.0691i	2.6139+5.1207i	4.6655-1.6528i	-1.0341-4.6121i	-4.0749+0.16361i	-0.76379+3.3511i	2.8467+1.1286i	1.4556-1.7203i	-1.5046-1.6969i	-1.2461+0.75829i	0.30208+1.1148i	0.93045+0.0022427i	0.47384-0.02091i	0.036233-0.40284i	-0.36406+0.44664i	0.61386+0.51119i	0.61411-0.82728i	-0.97815-0.81111i	-1.2822+0.73851i	0.8503+1.4808i	2.2843-0.67408i	-0.52452-2.3741i	-2.658+0.093657i	-0.037628+2.5546i	2.8147+0.40661i	0.37431-2.3803i	-1.9555-0.59027i	0.88765+0.41811i	0.56513-1.4149i	-1.514-0.72137i	-0.72406+1.3276i	1.7079+1.2281i	1.9009-1.403i	-0.68385-1.983i	-2.4218+0.7624i	0.15498+2.5341i	2.5208+0.49937i	1.202-2.3441i	-2.5368-2.132i	-2.5481+1.9198i	1.3899+2.5758i	2.8441-0.80514i	3.0891+0.06656i	1.0551-3.0351i	-2.5916-1.1847i	-1.6564+2.0433i	1.4608+1.546i	1.963-0.80239i	-0.10261-1.499i	-1.5561-0.1434i	-0.56144+1.457i	0.77975+0.77541i	0.68809-0.54756i	-0.18091-0.82533i	-0.79532-0.10066i	-0.45208+0.56352i	0.6636+0.044661i
1.533-0.55043i	-1.1468-2.3324i	-3.4838+2.0793i	2.1392+4.1021i	4.9142-2.4543i	-1.7326-5.8025i	-7.1167+1.2918i	0.19143+7.3578i	7.8812+1.176i	3.2503-7.7394i	-7.6639-5.16i	-7.432+6.9757i	5.5139+9.2917i	11.141-2.9037i	-0.89099-11.676i	2.085-11.945i	-11.961-5.2804i	-8.2591+10.715i	8.3492+11.047i	12.419-6.5968i	-3.2365-13.977i	-15.464+0.35827i	-2.2567+16.076i	16.351+6.4546i	8.5107-14.595i	-13.974-9.5121i	-8.9384+12.112i	11.91+9.6817i	8.6172-9.4506i	-6.7448-5.8198i	1.3799+2.2564i	2.6745-1.2182i	-1.4177-2.9289i	-2.7855+0.67023i	0.14475+2.8175i	2.4117+0.64735i	1.2366-2.3275i	-1.5558-1.5335i	-2.189+1.0384i	0.25082+2.1418i	1.9473+0.6905i	1.0311-2.0807i	-1.4112-1.8206i	-2.2241+0.59289i	0.00051034+2.3524i	-0.80938+2.0638i	1.9259+1.0982i	1.5026-1.4119i	-0.80301-1.743i	-1.9825+0.37851i	-0.28253+1.7758i	1.6021+0.57963i	0.95934-1.7539i	-1.0442-0.99067i	-1.1098+0.8106i	0.61379+1.057i	0.65047-0.31274i	-0.069875-0.46039i	-0.37251+0.12453i	-0.19823+0.0015011i	0.1574+0.53593i	1.0185-0.15872i	-0.23535-1.072i	-1.0728-0.22025i	-0.38514+1.5513i	1.679+0.44103i	1.2944-1.5344i	-1.7103-1.2006i	-1.8293+1.3736i	1.0189+2.1635i	2.5969-0.53079i	-0.14599-3.3148i	-3.3838-0.54475i	-0.99508+3.0007i	2.8835+1.5221i	2.7576+2.36i	3.0384-2.3237i	-1.6856-3.0903i	-3.1765+0.84542i	0.3564+2.8411i	2.8757+0.41459i	0.98614-2.0951i	-2.0679-1.3292i	-1.5474+1.3392i	0.69628+1.5485i	1.5802-0.19232i	0.2844-1.4925i	-1.3838-0.59508i	-0.92275+1.1633i	0.84715+0.78524i
1.959+2.6882i	3.9608-2.8689i	-3.9558-4.9571i	-5.9606+4.1618i	4.4984+7.5275i	8.7724-4.2212i	-3.8438-9.7593i	-10.802+2.3497i	0.87089+11.454i	12.124+1.6381i	4.0787-12.386i	-12.85-7.198i	-9.2388+11.639i	9.8824+12.486i	13.528-7.4357i	15.173-4.9954i	-2.3211-17.291i	-17.467-1.1184i	-4.9115+17.097i	15.977+6.5751i	10.168-14.037i	-13.045-12.587i	-14.782+11.874i	9.6473+17.489i	17.261-7.4505i	-6.5672-17.569i	-15.114+5.6112i	5.3673+15.199i	12.812-4.3622i	-3.7984-8.5847i	0.79454+1.3171i	1.6462-0.99169i	-1.3869-1.7933i	-1.6549+1.2517i	1.3859+1.4915i	1.4116-1.1185i	-1.004-1.484i	-1.1574+0.82493i	0.67925+1.5703i	1.2568-0.35578i	-0.4051-1.1659i	-1.457-0.072997i	-0.055434+1.1338i	1.0794+0.27302i	0.19844-0.85862i	0.32971-0.90276i	-0.97201-0.74223i	-0.74179+0.80307i	0.51347+0.97534i	0.67453-0.61591i	-0.26416-1.2128i	-1.1523+0.31395i	0.47958+1.0754i	1.3704+0.09119i	0.056072-1.261i	-1.1854-0.022976i	0.063781+1.1995i	1.3046+0.18107i	-0.10931-0.91918i	-0.7578-0.027292i	-0.63048+1.2975i	1.9624+0.98514i	0.96131-2.2905i	-2.2891-1.6053i	-2.1277+2.4016i	1.7906+2.2364i	2.7083-1.3951i	-1.1318-2.7066i	-3.0661+0.43786i	-0.37238+3.2072i	2.8959+1.0228i	1.7286-3.193i	-2.8983-2.2672i	-2.3659+2.2174i	1.7554+2.7247i	1.1265+3.0653i	3.0122-0.70134i	-0.1031-2.8687i	-2.5448-0.48452i	-0.84434+2.1622i	1.8659+0.99736i	1.308-1.2656i	-1.0831-1.3869i	-1.2575+0.39313i	0.22597+1.281i	1.1456+0.36478i	0.58025-0.92071i	-0.92383-0.56486i	-0.58811+0.77335i	0.46236+0.71447i
1.4302+0.96708i	1.8493-2.3579i	-2.8999-2.6043i	-3.5096+3.0607i	3.2222+4.6541i	5.7254-3.202i	-2.6514-6.5493i	-7.3924+1.8249i	0.55783+8.1743i	8.5557+1.4017i	3.3691-8.6155i	-8.7309-5.8982i	-7.1514+7.4895i	5.8338+9.5687i	10.146-3.8388i	10.884-1.8517i	0.10802-12.003i	-11.458-2.4969i	-5.1282+10.761i	9.5343+6.3992i	8.3738-7.5671i	-6.3876-9.639i	-10.683+5.0781i	3.2271+11.664i	10.848-1.8578i	-0.99744-10.93i	-9.3955+0.3806i	0.020728+8.9759i	7.3816-0.14571i	-0.54153-5.0247i	-0.97473-0.87479i	-0.9337+1.0907i	1.2207+1.4098i	1.6661-0.6118i	-0.3891-2.4712i	-2.4624-0.15119i	-1.0113+2.6552i	2.5545+1.303i	2.2854-1.714i	-1.4821-2.6216i	-3.135+0.77981i	-0.29064+3.4123i	3.6279+1.1371i	2.0696-3.1054i	-2.6891-2.7736i	-1.7043-3.3335i	-4.1858+1.2219i	0.21289+4.3959i	4.261+1.1379i	1.8431-4.2728i	-3.4554-2.9815i	-3.746+3.0934i	2.9331+4.5255i	5.2881-1.9391i	-1.4009-5.2508i	-5.1882+0.96882i	0.9148+4.7509i	4.772-0.61603i	-0.50168-3.9323i	-2.721+0.2924i	-0.92713+1.2944i	1.7504+1.4249i	1.6456-2.1485i	-2.1481-2.1157i	-2.4635+1.8332i	1.0119+2.5576i	2.6687-0.48463i	-0.048366-2.5368i	-2.4503-0.48467i	-1.5215+2.3797i	1.6857+1.9746i	2.3717-1.5216i	-1.0199-2.7368i	-2.4672+0.32989i	-0.072216+2.4345i	-0.92787+2.2376i	1.6826+1.1628i	1.4149-1.204i	-0.66153-1.6819i	-1.6997+0.37594i	-0.10763+1.2622i	1.2046+0.28447i	0.60216-0.70737i	-0.42848-0.80335i	-0.63071+0.40225i	-0.097421+0.92177i	0.79198+0.36409i	0.30673-0.65847i	-0.16801-0.49177i	-0.33644+0.3638i
1.0584-3.4861i	-4.6182-1.9988i	-2.4342+6.0253i	6.1218+3.1874i	3.8885-7.149i	-6.4637-5.1912i	-6.0771+6.1232i	5.2048+7.3422i	8.1017-3.5203i	-1.8677-8.7647i	-9.1564-0.023375i	-1.7519+9.428i	9.0376+3.5536i	5.6554-7.6183i	-6.1952-6.8041i	-4.6215-7.7941i	-9.2411+2.9128i	1.0144+9.5117i	9.074+1.3251i	2.7552-7.9805i	-7.1734-4.3754i	-5.7196+6.0344i	5.3706+6.5342i	7.5853-3.9687i	-2.8742-7.166i	-6.8225+2.0186i	1.1285+5.4923i	5.074-1.2166i	-0.77788-4.355i	-2.7913+0.55251i	-3.6659-3.6418i	-4.5164+5.0664i	6.2942+5.3577i	5.7129-5.442i	-5.8367-6.8053i	-7.0339+4.7303i	3.2828+7.6556i	7.6016-2.2374i	-0.47877-7.2439i	-7.0476-1.4525i	-2.7799+6.2265i	5.2107+4.2843i	5.3448-3.6848i	-2.1626-6.115i	-5.9965+0.39109i	-5.3534-0.92015i	-2.6769+5.7935i	4.5419+3.9452i	5.0332-2.9309i	-1.4666-5.4439i	-5.5972+0.35612i	-1.0879+5.4571i	5.2241+2.4051i	3.6359-4.9251i	-4.0277-4.0048i	-4.0064+3.33i	2.4903+3.7595i	3.7089-2.3613i	-1.4444-3.2764i	-2.1531+0.93364i	-0.86878+0.37353i	0.43169+1.4352i	1.9128-0.33701i	-0.33776-1.9819i	-2.0073-0.21855i	-0.63071+1.7387i	1.9177+1.1769i	1.4915-1.4357i	-1.0218-1.5457i	-2.4028+0.62182i	0.14007+2.4684i	2.3672+0.40457i	0.85045-2.6315i	-2.2348-1.3956i	-1.6053+1.8531i	-2.1347+1.4365i	0.80569+2.3498i	2.2813-0.28006i	0.36366-2.366i	-2.1057-0.60257i	-1.0474+1.6979i	1.3098+1.007i	1.3515-0.48448i	-0.20804-1.4269i	-1.2833-0.001539i	-0.67258+1.079i	0.95254+0.84242i	0.87318-1.0989i	-0.30298-1.0696i	-0.75633+0.39798i
0.16652-4.084i	-5.7056-0.66115i	-1.0455+7.6548i	8.1339+2.0966i	2.9535-9.8162i	-9.3477-4.3481i	-5.7504+9.1335i	8.3591+7.4182i	8.8622-6.799i	-4.8423-10.356i	-11.333+2.4588i	0.43509+12.823i	12.359+2.2282i	5.429-11.54i	-10.069-7.3957i	-8.1132-9.2503i	-11.62+6.3192i	3.6719+12.504i	12.69-0.55102i	1.6744-12.07i	-11.468-4.4199i	-6.4267+10.418i	9.8237+8.3203i	10.363-8.1495i	-6.4661-10.262i	-10.629+5.5368i	4.1663+9.3256i	9.2905-4.0932i	-3.0842-7.9459i	-5.2855+2.3795i	-3.7854-4.1126i	-5.4089+5.6523i	7.2258+5.8227i	6.1397-6.7164i	-7.4978-6.5455i	-6.9237+6.6986i	5.7478+7.4665i	7.5778-4.7279i	-3.5162-7.8671i	-8.0304+1.1125i	-0.13506+7.7517i	7.4964+1.7025i	2.9901-6.5873i	-5.5715-4.7062i	-5.241+4.0918i	-5.5145+3.0009i	1.4169+6.5045i	6.2683+0.035185i	1.4874-5.5879i	-4.6815-2.248i	-3.399+4.3182i	3.4419+3.8556i	3.8754-2.7701i	-2.1354-4.6256i	-4.0772+1.6681i	1.7917+3.7756i	2.5838-1.4702i	-1.5274-2.723i	-1.7342+1.1443i	0.97351+1.1864i	-0.79284-0.30144i	-0.40412+1.209i	1.6525+0.90314i	0.87266-1.5727i	-1.4955-1.4312i	-1.4055+1.0669i	1.4362+1.8252i	2.0459-0.8239i	-0.44741-1.9025i	-2.3833+0.04681i	-0.1168+2.3125i	2.2828+0.81422i	0.9875-2.561i	-2.28-1.5038i	-1.76+1.9972i	-1.9113+1.6487i	1.1706+2.2559i	2.2737-0.9534i	-0.19573-2.2708i	-2.0802-0.1222i	-0.33533+2.0097i	1.5576+0.5149i	0.7994-1.092i	-0.7693-1.0883i	-1.1621+0.45119i	-0.025984+0.82776i	0.85315+0.004509i	0.18707-1.1948i	-0.72578-0.20989i	-0.29067+0.60942i
